step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
29,3.788008689880371,1.7508100452490798,1.7583387323695525,1.6258322365585078,4.756524085998535,2.6061801668856037,2.4800672832361443,3.473341464996338,2.687873155431058,2.5588229950016923,0:00:00.049596,32,0.1,1763
30,2.814359664916992,1.5613566345203924,1.5744320774847864,1.4332559811219603,4.643472671508789,2.6061801668856037,2.4800672832361443,3.307199478149414,2.687873155431058,2.5588229950016923,0:00:00.047396,32,0.1,1763
31,2.7025060653686523,1.4103619447270102,1.4200160015257488,1.2849124624835762,4.169981002807617,2.6061801668856037,2.4800672832361443,3.1464908123016357,2.687873155431058,2.5588229950016923,0:00:00.047252,32,0.1,1763
32,1.5960155725479126,1.413078251537176,1.4311162358133351,1.2930517965342154,3.931640863418579,2.6061801668856037,2.4800672832361443,3.1193082332611084,2.687873155431058,2.5588229950016923,0:00:00.050228,32,0.1,1763
33,2.6238372325897217,1.7287060848797065,1.7387672551917963,1.6030422940026017,3.6147899627685547,2.6061801668856037,2.4800672832361443,3.0593810081481934,2.687873155431058,2.5588229950016923,0:00:00.075678,32,0.1,1763
34,2.109389305114746,1.4261473541089387,1.4391272345672095,1.2945622649900488,3.9417076110839844,2.6061801668856037,2.4800672832361443,3.0528347492218018,2.687873155431058,2.5588229950016923,0:00:00.047578,32,0.1,1763
35,2.8798482418060303,1.819440037879242,1.8338897516815864,1.700339467101955,4.189641952514648,2.6061801668856037,2.4800672832361443,3.0254013538360596,2.687873155431058,2.5588229950016923,0:00:00.046457,32,0.1,1763
36,2.559830665588379,1.3178131777959967,1.3319148779665873,1.1925722445135185,4.076103687286377,2.6061801668856037,2.4800672832361443,2.9952919483184814,2.687873155431058,2.5588229950016923,0:00:00.044606,32,0.1,1763
37,3.3388912677764893,1.6793697590146923,1.6915730240440532,1.5620377816750395,3.686163902282715,2.6061801668856037,2.4800672832361443,2.965665102005005,2.687873155431058,2.5588229950016923,0:00:00.044269,32,0.1,1763
38,2.053107738494873,1.4752083807495622,1.489604099878781,1.3511381635370387,3.354243040084839,2.6061801668856037,2.4800672832361443,3.014423370361328,2.687873155431058,2.5588229950016923,0:00:00.051888,32,0.1,1763
39,2.236231803894043,1.1772526858634647,1.195409177328066,1.048339938407154,3.313713550567627,2.6061801668856037,2.4800672832361443,3.116396188735962,2.687873155431058,2.5588229950016923,0:00:00.074008,32,0.1,1763
40,2.6879680156707764,1.3433564552436787,1.3719618188439082,1.2273682541359143,3.416571855545044,2.6061801668856037,2.4800672832361443,3.258617877960205,2.687873155431058,2.5588229950016923,0:00:00.048679,32,0.1,1763
41,2.1009840965270996,1.6166059125154584,1.6260193259229887,1.490361213765482,3.4988465309143066,2.6061801668856037,2.4800672832361443,3.3066439628601074,2.687873155431058,2.5588229950016923,0:00:00.047884,32,0.1,1763
42,2.1177282333374023,1.309558926810112,1.3280521066416546,1.1858142261336102,4.103139877319336,2.6061801668856037,2.4800672832361443,3.2417964935302734,2.687873155431058,2.5588229950016923,0:00:00.047303,32,0.1,1763
43,2.23057222366333,1.4784888645506395,1.4916770757387943,1.3565807869623854,4.592419624328613,2.6061801668856037,2.4800672832361443,3.147840738296509,2.687873155431058,2.5588229950016923,0:00:00.052850,32,0.1,1763
44,2.359574794769287,1.3209978874333257,1.3405715109648115,1.1897031349000768,4.567081928253174,2.6061801668856037,2.4800672832361443,3.0609216690063477,2.687873155431058,2.5588229950016923,0:00:00.048985,32,0.1,1763
45,2.413097858428955,1.3131428248317163,1.3243187230107538,1.1977614334673694,3.82478404045105,2.6061801668856037,2.4800672832361443,2.9698541164398193,2.687873155431058,2.5588229950016923,0:00:00.048173,32,0.1,1763
46,1.6523008346557617,1.3521922375294235,1.3648244115107018,1.2320674131870364,3.4280641078948975,2.6061801668856037,2.4800672832361443,2.962594747543335,2.687873155431058,2.5588229950016923,0:00:00.067968,32,0.1,1763
47,1.6659716367721558,1.2666841540862452,1.2942970413086041,1.1368726014882078,3.3970160484313965,2.6061801668856037,2.4800672832361443,3.0203847885131836,2.687873155431058,2.5588229950016923,0:00:00.043670,32,0.1,1763
48,2.208402156829834,1.3620785756374105,1.3875158439835056,1.2369336947718677,3.338407278060913,2.6061801668856037,2.4800672832361443,3.0217037200927734,2.687873155431058,2.5588229950016923,0:00:00.047483,32,0.1,1763
49,2.342406749725342,1.5462742321749328,1.6183517968305487,1.4193989275851338,3.1792335510253906,2.6061801668856037,2.4800672832361443,3.0039048194885254,2.687873155431058,2.5588229950016923,0:00:00.050606,32,0.1,1763
50,1.6740981340408325,1.509077755935471,1.5172900732917871,1.379275195496395,3.3183703422546387,2.6061801668856037,2.4800672832361443,3.079394578933716,2.687873155431058,2.5588229950016923,0:00:00.050714,32,0.1,1763
51,1.860943078994751,1.4227738386149513,1.4316183907369298,1.3039636203829772,3.465947151184082,2.6061801668856037,2.4800672832361443,3.1125261783599854,2.687873155431058,2.5588229950016923,0:00:00.051880,32,0.1,1763
52,3.386519432067871,1.5350187173576533,1.551175145955353,1.4063562210245106,3.167759418487549,2.6061801668856037,2.4800672832361443,3.0731046199798584,2.687873155431058,2.5588229950016923,0:00:00.074719,32,0.1,1763
53,1.3518855571746826,1.1515759205471947,1.1830287762670122,1.0220843548286953,3.1232991218566895,2.6061801668856037,2.4800672832361443,3.0417723655700684,2.687873155431058,2.5588229950016923,0:00:00.050428,32,0.1,1763
54,3.133212089538574,1.6542866972919354,1.6595810778161297,1.5374855779399648,3.3577964305877686,2.6061801668856037,2.4800672832361443,2.988593816757202,2.687873155431058,2.5588229950016923,0:00:00.050697,32,0.1,1763
55,2.8178977966308594,1.7943248516708192,1.8023875865027266,1.6745239990203664,3.5365922451019287,2.6061801668856037,2.4800672832361443,3.415755271911621,2.687873155431058,2.5588229950016923,0:00:00.048131,32,0.1,1763
56,2.0694611072540283,1.4220454130327185,1.4321004367799213,1.2936102782983099,3.652444839477539,2.6061801668856037,2.4800672832361443,3.6292765140533447,2.687873155431058,2.5588229950016923,0:00:00.044880,32,0.1,1763
57,3.0478601455688477,1.485131833737215,1.4944122666034978,1.3586403152684925,3.4173662662506104,2.6061801668856037,2.4800672832361443,3.2928242683410645,2.687873155431058,2.5588229950016923,0:00:00.043856,32,0.1,1763
58,3.181239128112793,1.1105411165606158,1.1248237634311675,0.981127823955677,3.1510140895843506,2.6061801668856037,2.4800672832361443,3.0036933422088623,2.687873155431058,2.5588229950016923,0:00:00.048358,32,0.1,1763
59,2.1360459327697754,1.5940367185555826,1.6048411595798975,1.470596703511511,3.680609941482544,2.6061801668856037,2.4800672832361443,3.0746333599090576,2.687873155431058,2.5588229950016923,0:00:00.072723,32,0.1,1763
60,1.9165923595428467,1.4246506487398591,1.437284311304518,1.295963809444268,4.494377136230469,2.6061801668856037,2.4800672832361443,3.4010257720947266,2.687873155431058,2.5588229950016923,0:00:00.048945,32,0.1,1763
61,2.565453290939331,1.5187668369238947,1.5364831389062816,1.3998316723721005,4.8131022453308105,2.6061801668856037,2.4800672832361443,3.408450126647949,2.687873155431058,2.5588229950016923,0:00:00.047682,32,0.1,1763
62,2.0405771732330322,1.2668520065610014,1.2804866758916125,1.1429874033204808,4.87026309967041,2.6061801668856037,2.4800672832361443,3.2544922828674316,2.687873155431058,2.5588229950016923,0:00:00.049824,32,0.1,1763
63,1.7232940196990967,0.8270924708866986,0.8454904760734506,0.7036651314539712,5.337603569030762,2.6061801668856037,2.4800672832361443,3.0126304626464844,2.687873155431058,2.5588229950016923,0:00:00.047469,32,0.1,1763
64,3.527884006500244,1.758170748865398,1.7675100184631205,1.630850380591027,5.448488712310791,2.6061801668856037,2.4800672832361443,2.832134962081909,2.687873155431058,2.5588229950016923,0:00:00.054251,32,0.1,1763
65,1.322227954864502,1.382004582859414,1.3957867630454057,1.2516172049748582,5.7796759605407715,2.6061801668856037,2.4800672832361443,2.953686237335205,2.687873155431058,2.5588229950016923,0:00:00.073254,32,0.1,1763
66,6.217177391052246,1.8172912477158434,1.8348912197963034,1.685995900960299,5.027275562286377,2.6061801668856037,2.4800672832361443,3.187192916870117,2.687873155431058,2.5588229950016923,0:00:00.044084,32,0.1,1763
67,2.303473472595215,1.4860364962671078,1.4949193380240744,1.349230968114714,4.291901111602783,2.6061801668856037,2.4800672832361443,3.2016212940216064,2.687873155431058,2.5588229950016923,0:00:00.046905,32,0.1,1763
68,3.430569648742676,1.4957950898850036,1.5083423236650817,1.3754475636300476,3.9495248794555664,2.6061801668856037,2.4800672832361443,3.179899215698242,2.687873155431058,2.5588229950016923,0:00:00.049173,32,0.1,1763
69,3.231433391571045,1.6828016881976784,1.6912185190332218,1.557250809735455,3.6306955814361572,2.6061801668856037,2.4800672832361443,3.019443988800049,2.687873155431058,2.5588229950016923,0:00:00.049920,32,0.1,1763
70,2.2312068939208984,1.744852068704665,1.7601729263476527,1.62760320492557,3.7400619983673096,2.6061801668856037,2.4800672832361443,3.009852170944214,2.687873155431058,2.5588229950016923,0:00:00.049886,32,0.1,1763
71,3.154784679412842,1.587333983786622,1.5973689193226785,1.453345240668146,4.143403053283691,2.6061801668856037,2.4800672832361443,3.2420835494995117,2.687873155431058,2.5588229950016923,0:00:00.049118,32,0.1,1763
72,3.4688024520874023,1.6033335019828854,1.6176457373145667,1.4796387291123823,4.399223327636719,2.6061801668856037,2.4800672832361443,3.33219575881958,2.687873155431058,2.5588229950016923,0:00:00.078304,32,0.1,1763
73,3.2490386962890625,1.3161669150879867,1.331139048019204,1.1827803357181577,4.5270891189575195,2.6061801668856037,2.4800672832361443,3.271364688873291,2.687873155431058,2.5588229950016923,0:00:00.047977,32,0.1,1763
74,2.6545345783233643,1.5900269006665133,1.6004876241927464,1.4683041169310016,4.366302967071533,2.6061801668856037,2.4800672832361443,3.0411481857299805,2.687873155431058,2.5588229950016923,0:00:00.048502,32,0.1,1763
75,5.078787803649902,1.6315879344157478,1.642683866363565,1.50476465006406,4.275210380554199,2.6061801668856037,2.4800672832361443,2.8813159465789795,2.687873155431058,2.5588229950016923,0:00:00.043763,32,0.1,1763
76,3.485945701599121,1.8266356954004892,1.8364217298169419,1.7089945695608566,4.421263694763184,2.6061801668856037,2.4800672832361443,2.8594489097595215,2.687873155431058,2.5588229950016923,0:00:00.044147,32,0.1,1763
77,2.5794460773468018,1.886124821388004,1.900636634864492,1.7652314809289482,5.1635589599609375,2.6061801668856037,2.4800672832361443,3.075380563735962,2.687873155431058,2.5588229950016923,0:00:00.044280,32,0.1,1763
78,3.390261173248291,1.4326277174573208,1.443989736320755,1.3073648096719874,5.630679607391357,2.6061801668856037,2.4800672832361443,3.377920150756836,2.687873155431058,2.5588229950016923,0:00:00.073963,32,0.1,1763
79,3.1888418197631836,1.2171806044378484,1.230162207993811,1.0895318292245981,5.638392448425293,2.6061801668856037,2.4800672832361443,3.619913101196289,2.687873155431058,2.5588229950016923,0:00:00.050399,32,0.1,1763
80,3.0208873748779297,1.7574107597069624,1.7678380635983253,1.6227498552119397,5.054891109466553,2.6061801668856037,2.4800672832361443,3.4722416400909424,2.687873155431058,2.5588229950016923,0:00:00.048169,32,0.1,1763
81,1.4645843505859375,1.1924006020295939,1.2079565736744295,1.0746390895675753,4.713277816772461,2.6061801668856037,2.4800672832361443,3.3232553005218506,2.687873155431058,2.5588229950016923,0:00:00.046171,32,0.1,1763
82,4.0060505867004395,1.696934358072782,1.7100481383057229,1.5726617291839453,4.165266990661621,2.6061801668856037,2.4800672832361443,3.258739471435547,2.687873155431058,2.5588229950016923,0:00:00.050535,32,0.1,1763
83,2.37536358833313,1.1800554480561298,1.1903194174501366,1.0555366904534746,4.345066547393799,2.6061801668856037,2.4800672832361443,3.296637535095215,2.687873155431058,2.5588229950016923,0:00:00.048675,32,0.1,1763
84,2.6738147735595703,1.5352350704439561,1.5452576692988045,1.4142644226912722,4.395738124847412,2.6061801668856037,2.4800672832361443,3.1601247787475586,2.687873155431058,2.5588229950016923,0:00:00.047740,32,0.1,1763
85,2.5263397693634033,1.6582048997689518,1.6697504323440984,1.5288390676182941,4.469320297241211,2.6061801668856037,2.4800672832361443,3.0105576515197754,2.687873155431058,2.5588229950016923,0:00:00.067997,32,0.1,1763
86,2.125614881515503,1.529042490974831,1.5355945724205815,1.4074057408513838,4.560297012329102,2.6061801668856037,2.4800672832361443,2.9898345470428467,2.687873155431058,2.5588229950016923,0:00:00.043708,32,0.1,1763
87,3.849928855895996,1.8029881657581464,1.8574631136018893,1.6762187169314873,4.564759254455566,2.6061801668856037,2.4800672832361443,3.0408577919006348,2.687873155431058,2.5588229950016923,0:00:00.054432,32,0.1,1763
88,2.098889112472534,1.550193396958052,1.5606330043106658,1.4255143678871383,4.903496742248535,2.6061801668856037,2.4800672832361443,3.143521547317505,2.687873155431058,2.5588229950016923,0:00:00.047100,32,0.1,1763
89,2.7506067752838135,1.5134370301410578,1.5272793939027336,1.3922017041559531,5.143238067626953,2.6061801668856037,2.4800672832361443,3.2181596755981445,2.687873155431058,2.5588229950016923,0:00:00.047221,32,0.1,1763
90,3.8162193298339844,1.6581916468779005,1.6652051434476856,1.5372082113655896,5.211398124694824,2.6061801668856037,2.4800672832361443,3.214484453201294,2.687873155431058,2.5588229950016923,0:00:00.048416,32,0.1,1763
91,3.3410730361938477,1.6339327221785245,1.6455728674279075,1.4998391337002515,5.3470025062561035,2.6061801668856037,2.4800672832361443,3.2962048053741455,2.687873155431058,2.5588229950016923,0:00:00.052446,32,0.1,1763
92,2.124772548675537,1.2185895460980607,1.2336890659386213,1.093045243532392,5.50833797454834,2.6061801668856037,2.4800672832361443,3.375663995742798,2.687873155431058,2.5588229950016923,0:00:00.075116,32,0.1,1763
93,2.2318878173828125,1.2794698519226693,1.2908338832082957,1.156367762265478,5.738297462463379,2.6061801668856037,2.4800672832361443,3.4091057777404785,2.687873155431058,2.5588229950016923,0:00:00.053250,32,0.1,1763
94,2.9655580520629883,1.140479313960113,1.1520168225266822,1.021726465533164,5.529320240020752,2.6061801668856037,2.4800672832361443,3.2485945224761963,2.687873155431058,2.5588229950016923,0:00:00.044695,32,0.1,1763
95,4.308836460113525,1.4537294039260633,1.4662435058273973,1.3328049588439423,5.17673921585083,2.6061801668856037,2.4800672832361443,3.0812807083129883,2.687873155431058,2.5588229950016923,0:00:00.044140,32,0.1,1763
96,2.901911735534668,1.6054546713269156,1.6132814829267919,1.481379899558964,4.912996768951416,2.6061801668856037,2.4800672832361443,3.142456531524658,2.687873155431058,2.5588229950016923,0:00:00.045072,32,0.1,1763
97,3.560863733291626,1.7128860657888,1.7211760731597152,1.5658697785889997,4.665102481842041,2.6061801668856037,2.4800672832361443,3.2548110485076904,2.687873155431058,2.5588229950016923,0:00:00.048547,32,0.1,1763
98,3.043002128601074,1.2030967258829732,1.2247282601542886,1.0945417831876951,4.364077091217041,2.6061801668856037,2.4800672832361443,3.2318246364593506,2.687873155431058,2.5588229950016923,0:00:00.072243,32,0.1,1763
99,2.997377872467041,1.3702409399838624,1.3884731441678464,1.2498017008507034,3.989443063735962,2.6061801668856037,2.4800672832361443,3.0791680812835693,2.687873155431058,2.5588229950016923,0:00:00.047079,32,0.1,1763
100,2.525697946548462,1.6223164212362406,1.6340128948223145,1.495287045773481,3.8208580017089844,2.6061801668856037,2.4800672832361443,2.9773688316345215,2.687873155431058,2.5588229950016923,0:00:00.051830,32,0.1,1763
101,2.535475254058838,1.491687859262391,1.5002194317706166,1.377540470031192,3.895721197128296,2.6061801668856037,2.4800672832361443,3.150782346725464,2.687873155431058,2.5588229950016923,0:00:00.049447,32,0.1,1763
102,2.178269863128662,1.8038656423223702,1.812001767807375,1.6846227661041868,4.2829742431640625,2.6061801668856037,2.4800672832361443,3.2954049110412598,2.687873155431058,2.5588229950016923,0:00:00.051338,32,0.1,1763
103,2.975919008255005,1.5315188301344427,1.54177805464772,1.4078426413676595,4.011654853820801,2.6061801668856037,2.4800672832361443,3.31243896484375,2.687873155431058,2.5588229950016923,0:00:00.049070,32,0.1,1763
104,2.6914401054382324,1.9993644888593152,2.016694197016128,1.8817803862006288,3.680373430252075,2.6061801668856037,2.4800672832361443,2.9186527729034424,2.687873155431058,2.5588229950016923,0:00:00.043988,32,0.1,1763
105,2.618378162384033,1.6625970486505846,1.6713998252122337,1.543378645763585,3.499574661254883,2.6061801668856037,2.4800672832361443,2.921725273132324,2.687873155431058,2.5588229950016923,0:00:00.067232,32,0.1,1763
106,2.888322591781616,1.510772182172665,1.5237625968002313,1.382524605742047,3.7391841411590576,2.6061801668856037,2.4800672832361443,3.1490848064422607,2.687873155431058,2.5588229950016923,0:00:00.049847,32,0.1,1763
107,1.846273422241211,1.4123065512922641,1.4259409631065911,1.2893738027234298,3.6701011657714844,2.6061801668856037,2.4800672832361443,3.203118085861206,2.687873155431058,2.5588229950016923,0:00:00.050429,32,0.1,1763
108,2.0947883129119873,1.2801801123708842,1.331604761567751,1.1607675559735844,3.6168880462646484,2.6061801668856037,2.4800672832361443,3.1610186100006104,2.687873155431058,2.5588229950016923,0:00:00.050580,32,0.1,1763
109,2.667088508605957,1.4471199609338214,1.4558005153619948,1.3239230703778424,3.4570236206054688,2.6061801668856037,2.4800672832361443,3.0734150409698486,2.687873155431058,2.5588229950016923,0:00:00.053194,32,0.1,1763
110,2.170300245285034,1.316918399640631,1.3333145527388017,1.18560032629404,3.563433885574341,2.6061801668856037,2.4800672832361443,2.8946492671966553,2.687873155431058,2.5588229950016923,0:00:00.050697,32,0.1,1763
111,1.9446088075637817,1.437761710869121,1.4482916112775606,1.3083873436231834,3.9191627502441406,2.6061801668856037,2.4800672832361443,2.988281488418579,2.687873155431058,2.5588229950016923,0:00:00.071910,32,0.1,1763
112,3.021806478500366,1.4245887230069945,1.4415152939587579,1.3044008861614218,4.290707588195801,2.6061801668856037,2.4800672832361443,3.342332363128662,2.687873155431058,2.5588229950016923,0:00:00.047202,32,0.1,1763
113,2.0901577472686768,1.4235247511633644,1.4349561870312524,1.3005417478215087,4.198395729064941,2.6061801668856037,2.4800672832361443,3.4169132709503174,2.687873155431058,2.5588229950016923,0:00:00.045437,32,0.1,1763
114,2.155801773071289,1.4588275394847148,1.4717895846531301,1.3250444564201909,3.9952731132507324,2.6061801668856037,2.4800672832361443,3.131612539291382,2.687873155431058,2.5588229950016923,0:00:00.043643,32,0.1,1763
115,2.938717842102051,1.2636436087256075,1.2792363530613675,1.13671918620434,3.6482019424438477,2.6061801668856037,2.4800672832361443,2.9601943492889404,2.687873155431058,2.5588229950016923,0:00:00.043803,32,0.1,1763
116,2.214759111404419,1.9867225137969902,1.9936941079804205,1.8615064574766043,3.5988264083862305,2.6061801668856037,2.4800672832361443,3.0882387161254883,2.687873155431058,2.5588229950016923,0:00:00.052575,32,0.1,1763
117,1.9517571926116943,1.5799798466892483,1.5908155002734812,1.4568628337861673,3.489206075668335,2.6061801668856037,2.4800672832361443,3.1811511516571045,2.687873155431058,2.5588229950016923,0:00:00.049108,32,0.1,1763
118,2.254960775375366,1.064620362615773,1.0813855826878878,0.9300496960750583,3.6721811294555664,2.6061801668856037,2.4800672832361443,3.2181856632232666,2.687873155431058,2.5588229950016923,0:00:00.078826,32,0.1,1763
119,2.7332730293273926,1.5672843160995797,1.5864201872782633,1.4379525245500615,4.044100284576416,2.6061801668856037,2.4800672832361443,3.2543790340423584,2.687873155431058,2.5588229950016923,0:00:00.051965,32,0.1,1763
120,1.4507719278335571,1.1636420312149218,1.1766893347427319,1.0403954648229325,4.268636703491211,2.6061801668856037,2.4800672832361443,3.213235378265381,2.687873155431058,2.5588229950016923,0:00:00.051123,32,0.1,1763
121,1.8992847204208374,1.520617760080931,1.535378469868416,1.3941738063536209,4.289300918579102,2.6061801668856037,2.4800672832361443,3.1478006839752197,2.687873155431058,2.5588229950016923,0:00:00.045559,32,0.1,1763
122,2.9861226081848145,1.4540289869838336,1.4637865380440795,1.3267197805848883,4.203353404998779,2.6061801668856037,2.4800672832361443,3.143301486968994,2.687873155431058,2.5588229950016923,0:00:00.050498,32,0.1,1763
123,2.07560658454895,1.4205941594760867,1.434471757276327,1.295266081782946,4.063582420349121,2.6061801668856037,2.4800672832361443,3.0759379863739014,2.687873155431058,2.5588229950016923,0:00:00.043608,32,0.1,1763
124,2.048093318939209,1.4396501520881118,1.4483348554407431,1.3139482488265646,4.0452752113342285,2.6061801668856037,2.4800672832361443,2.987557888031006,2.687873155431058,2.5588229950016923,0:00:00.067321,32,0.1,1763
125,2.207688808441162,1.593245800134186,1.6093421035739806,1.4627752731419799,4.145817756652832,2.6061801668856037,2.4800672832361443,2.963336706161499,2.687873155431058,2.5588229950016923,0:00:00.051354,32,0.1,1763
126,2.3595762252807617,1.815464636477074,1.8294397976631238,1.6840695420403273,4.501398086547852,2.6061801668856037,2.4800672832361443,2.9864134788513184,2.687873155431058,2.5588229950016923,0:00:00.047122,32,0.1,1763
127,2.092325210571289,1.3221183176409543,1.3454167271387754,1.1935764374351545,4.615307807922363,2.6061801668856037,2.4800672832361443,3.154716730117798,2.687873155431058,2.5588229950016923,0:00:00.050516,32,0.1,1763
