step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
34,2.394845485687256,1.839784012995998,1.8447621181385034,1.7170064123627902,3.627861738204956,2.6061801668856037,2.4800672832361443,3.0484046936035156,2.687873155431058,2.5588229950016923,0:00:00.045321,32,0.1,1763
35,1.8844934701919556,1.365336921641478,1.3839651866232943,1.2317843029963451,3.9378132820129395,2.6061801668856037,2.4800672832361443,3.173133611679077,2.687873155431058,2.5588229950016923,0:00:00.044812,32,0.1,1763
36,2.5208699703216553,1.7465559641427806,1.7572923679769807,1.6226977123388915,3.8090832233428955,2.6061801668856037,2.4800672832361443,3.076878786087036,2.687873155431058,2.5588229950016923,0:00:00.045290,32,0.1,1763
37,1.5958131551742554,1.1645817267176373,1.177628137202378,1.0353936190856186,3.409956455230713,2.6061801668856037,2.4800672832361443,2.941293716430664,2.687873155431058,2.5588229950016923,0:00:00.044831,32,0.1,1763
38,1.7383675575256348,1.4575165657886613,1.4664640719484932,1.3305331978857837,3.273796558380127,2.6061801668856037,2.4800672832361443,2.926779270172119,2.687873155431058,2.5588229950016923,0:00:00.044756,32,0.1,1763
39,2.2478275299072266,1.5947139496516303,1.6114433167521027,1.4720998240722714,3.297821283340454,2.6061801668856037,2.4800672832361443,2.966567277908325,2.687873155431058,2.5588229950016923,0:00:00.066073,32,0.1,1763
40,2.476151466369629,1.3179638882241316,1.3268137001873819,1.1803815254300336,3.3880040645599365,2.6061801668856037,2.4800672832361443,3.0045552253723145,2.687873155431058,2.5588229950016923,0:00:00.045258,32,0.1,1763
41,1.5788811445236206,1.2760091344325102,1.2929652631631308,1.1515018619939141,3.746530294418335,2.6061801668856037,2.4800672832361443,3.029564380645752,2.687873155431058,2.5588229950016923,0:00:00.044799,32,0.1,1763
42,2.558025360107422,2.02608699239716,2.033058281636141,1.8909368750380655,3.9476122856140137,2.6061801668856037,2.4800672832361443,3.081159830093384,2.687873155431058,2.5588229950016923,0:00:00.044906,32,0.1,1763
43,1.1969071626663208,1.2033577035129979,1.2167221844398521,1.0724902195827142,4.1668195724487305,2.6061801668856037,2.4800672832361443,3.12430477142334,2.687873155431058,2.5588229950016923,0:00:00.044712,32,0.1,1763
44,2.0216593742370605,1.484568635792463,1.5039296884648596,1.3625163926701478,4.177106857299805,2.6061801668856037,2.4800672832361443,3.0946342945098877,2.687873155431058,2.5588229950016923,0:00:00.044615,32,0.1,1763
45,2.0318691730499268,1.4682339254083387,1.4771991477066808,1.3410293237439075,3.999558687210083,2.6061801668856037,2.4800672832361443,3.0081565380096436,2.687873155431058,2.5588229950016923,0:00:00.044782,32,0.1,1763
46,3.068521499633789,1.7656218927322151,1.776162798364188,1.6325265530052886,3.697232484817505,2.6061801668856037,2.4800672832361443,2.962459087371826,2.687873155431058,2.5588229950016923,0:00:00.066766,32,0.1,1763
47,2.522085189819336,1.623507228021409,1.6328830999831445,1.4890346299215438,3.283928394317627,2.6061801668856037,2.4800672832361443,2.939145088195801,2.687873155431058,2.5588229950016923,0:00:00.045555,32,0.1,1763
48,1.2504053115844727,1.0888235996921498,1.099948893127619,0.9656300387148464,3.225755214691162,2.6061801668856037,2.4800672832361443,2.9547367095947266,2.687873155431058,2.5588229950016923,0:00:00.044753,32,0.1,1763
49,2.5963895320892334,1.4153856345640476,1.4253132422778771,1.2732104474485237,3.196509838104248,2.6061801668856037,2.4800672832361443,2.986212730407715,2.687873155431058,2.5588229950016923,0:00:00.045232,32,0.1,1763
50,1.7288979291915894,1.4841650424656505,1.493697484442831,1.3679316605246483,3.3187942504882812,2.6061801668856037,2.4800672832361443,3.056144952774048,2.687873155431058,2.5588229950016923,0:00:00.044653,32,0.1,1763
51,2.0321786403656006,1.6895675612450278,1.70111940732941,1.5677170644282534,3.308976650238037,2.6061801668856037,2.4800672832361443,3.076667308807373,2.687873155431058,2.5588229950016923,0:00:00.044697,32,0.1,1763
52,2.5407557487487793,1.6849206295370167,1.6958215302533328,1.554693914192993,3.207144021987915,2.6061801668856037,2.4800672832361443,3.04607892036438,2.687873155431058,2.5588229950016923,0:00:00.066488,32,0.1,1763
53,1.8865281343460083,1.64368259761343,1.6510252221678936,1.509977972929775,3.26694917678833,2.6061801668856037,2.4800672832361443,3.119288682937622,2.687873155431058,2.5588229950016923,0:00:00.044832,32,0.1,1763
54,2.2828516960144043,1.6097189930585851,1.617660739114194,1.494017516426652,3.2643988132476807,2.6061801668856037,2.4800672832361443,3.136712074279785,2.687873155431058,2.5588229950016923,0:00:00.044912,32,0.1,1763
55,2.2590086460113525,2.022414901069957,2.032309227633953,1.9049063723665847,3.2076964378356934,2.6061801668856037,2.4800672832361443,3.1111879348754883,2.687873155431058,2.5588229950016923,0:00:00.044798,32,0.1,1763
56,2.002661943435669,1.6791208586431252,1.6892353752091491,1.5584946541443372,3.1547510623931885,2.6061801668856037,2.4800672832361443,3.0189366340637207,2.687873155431058,2.5588229950016923,0:00:00.044885,32,0.1,1763
57,1.5656931400299072,1.2219950187655806,1.2415672399272504,1.1035416441352197,3.1201674938201904,2.6061801668856037,2.4800672832361443,2.9352469444274902,2.687873155431058,2.5588229950016923,0:00:00.044819,32,0.1,1763
58,2.355247735977173,1.857064453158787,1.8661818328267588,1.7200081009427513,3.2036190032958984,2.6061801668856037,2.4800672832361443,2.940096378326416,2.687873155431058,2.5588229950016923,0:00:00.044591,32,0.1,1763
59,1.9288148880004883,1.407839239385118,1.42387890356107,1.277997571379273,3.19248104095459,2.6061801668856037,2.4800672832361443,2.99143385887146,2.687873155431058,2.5588229950016923,0:00:00.066584,32,0.1,1763
60,1.7942190170288086,1.3303269019095958,1.340569898355433,1.2007997269577246,3.1616787910461426,2.6061801668856037,2.4800672832361443,3.0349316596984863,2.687873155431058,2.5588229950016923,0:00:00.045262,32,0.1,1763
61,1.4071829319000244,1.2343865939417842,1.2498786132402557,1.1155335626113256,3.1414761543273926,2.6061801668856037,2.4800672832361443,3.0749754905700684,2.687873155431058,2.5588229950016923,0:00:00.045099,32,0.1,1763
62,2.0825531482696533,1.6463902939332744,1.655194182696444,1.517469868161031,3.1654274463653564,2.6061801668856037,2.4800672832361443,3.090388536453247,2.687873155431058,2.5588229950016923,0:00:00.044806,32,0.1,1763
63,2.1841259002685547,1.531958615750993,1.540593653944837,1.3985713145076986,3.352973699569702,2.6061801668856037,2.4800672832361443,3.0712180137634277,2.687873155431058,2.5588229950016923,0:00:00.044820,32,0.1,1763
64,2.300640106201172,1.7408560724344408,1.748105315265446,1.6146923333794643,3.393345355987549,2.6061801668856037,2.4800672832361443,3.000601291656494,2.687873155431058,2.5588229950016923,0:00:00.044864,32,0.1,1763
65,1.7869950532913208,1.3948837935633769,1.4256845791346344,1.2751957337941575,3.320558786392212,2.6061801668856037,2.4800672832361443,2.9513473510742188,2.687873155431058,2.5588229950016923,0:00:00.066279,32,0.1,1763
66,2.194387435913086,1.8082435213864978,1.830063430446005,1.6855510732492747,3.2052035331726074,2.6061801668856037,2.4800672832361443,2.915027379989624,2.687873155431058,2.5588229950016923,0:00:00.045166,32,0.1,1763
67,1.574233889579773,1.407994829071326,1.417746195969414,1.2829047058598686,3.153034210205078,2.6061801668856037,2.4800672832361443,2.9004080295562744,2.687873155431058,2.5588229950016923,0:00:00.045809,32,0.1,1763
68,1.4799344539642334,1.0692298922409185,1.0977433080029348,0.9437818648739551,3.0352025032043457,2.6061801668856037,2.4800672832361443,2.899094820022583,2.687873155431058,2.5588229950016923,0:00:00.046259,32,0.1,1763
69,1.6471192836761475,1.374201356237234,1.382040681817616,1.2594853155549353,3.007922649383545,2.6061801668856037,2.4800672832361443,2.8696274757385254,2.687873155431058,2.5588229950016923,0:00:00.046232,32,0.1,1763
70,1.7804994583129883,1.231940318836412,1.2469588574649841,1.1110567037522274,3.2424919605255127,2.6061801668856037,2.4800672832361443,2.8547751903533936,2.687873155431058,2.5588229950016923,0:00:00.046254,32,0.1,1763
71,2.443120002746582,1.7676533814046882,1.7770430523010252,1.6476142754359584,3.4570422172546387,2.6061801668856037,2.4800672832361443,2.838000535964966,2.687873155431058,2.5588229950016923,0:00:00.046353,32,0.1,1763
72,1.589362621307373,1.3948809600368446,1.4093387290693202,1.270627170650311,3.6188108921051025,2.6061801668856037,2.4800672832361443,2.852908134460449,2.687873155431058,2.5588229950016923,0:00:00.066034,32,0.1,1763
73,1.3683764934539795,1.27642149327536,1.2908975456550602,1.1482743676410647,3.815049648284912,2.6061801668856037,2.4800672832361443,2.862779140472412,2.687873155431058,2.5588229950016923,0:00:00.044999,32,0.1,1763
74,1.408980369567871,1.439961407711492,1.454446409722594,1.3139299075320354,4.051119804382324,2.6061801668856037,2.4800672832361443,2.885485887527466,2.687873155431058,2.5588229950016923,0:00:00.045260,32,0.1,1763
75,1.9710676670074463,1.7919908827752369,1.8030046960295718,1.657833741206636,4.234089374542236,2.6061801668856037,2.4800672832361443,2.937041997909546,2.687873155431058,2.5588229950016923,0:00:00.044605,32,0.1,1763
76,2.0748798847198486,1.5108276054674927,1.5198207980843603,1.39247876441796,4.343356132507324,2.6061801668856037,2.4800672832361443,2.962557792663574,2.687873155431058,2.5588229950016923,0:00:00.044596,32,0.1,1763
77,2.8611035346984863,1.5140577098347883,1.526777239355256,1.3852819114139887,4.316410541534424,2.6061801668856037,2.4800672832361443,2.8976891040802,2.687873155431058,2.5588229950016923,0:00:00.044871,32,0.1,1763
78,3.5405516624450684,1.5255644362746112,1.5363763323682067,1.406919650501662,3.943817377090454,2.6061801668856037,2.4800672832361443,2.841096878051758,2.687873155431058,2.5588229950016923,0:00:00.066184,32,0.1,1763
79,1.171970009803772,1.0634897117778928,1.0780073905717011,0.9521255574878373,3.7603988647460938,2.6061801668856037,2.4800672832361443,2.8726823329925537,2.687873155431058,2.5588229950016923,0:00:00.045102,32,0.1,1763
80,2.2144150733947754,1.1493261371890087,1.1630508307443643,1.022732924947076,3.7147605419158936,2.6061801668856037,2.4800672832361443,3.003166913986206,2.687873155431058,2.5588229950016923,0:00:00.045081,32,0.1,1763
81,2.3769664764404297,1.2516416185787662,1.264441891448881,1.1362182348534213,3.718294143676758,2.6061801668856037,2.4800672832361443,3.134019613265991,2.687873155431058,2.5588229950016923,0:00:00.044664,32,0.1,1763
82,1.80508553981781,1.2137686556512945,1.2247532599984772,1.0927754892850512,3.8180346488952637,2.6061801668856037,2.4800672832361443,3.260063409805298,2.687873155431058,2.5588229950016923,0:00:00.044571,32,0.1,1763
83,3.431215286254883,1.855659354323307,1.8674991133795278,1.7238172407251449,3.6072685718536377,2.6061801668856037,2.4800672832361443,3.067243814468384,2.687873155431058,2.5588229950016923,0:00:00.044725,32,0.1,1763
84,1.9685386419296265,1.4234042692970326,1.4345244759780542,1.300979890093915,3.4642693996429443,2.6061801668856037,2.4800672832361443,2.860192060470581,2.687873155431058,2.5588229950016923,0:00:00.044786,32,0.1,1763
85,2.7765345573425293,1.6838360241965686,1.6901184882545206,1.5625968330673756,3.4555206298828125,2.6061801668856037,2.4800672832361443,2.8218178749084473,2.687873155431058,2.5588229950016923,0:00:00.066603,32,0.1,1763
86,1.9087507724761963,1.4374488754953625,1.4473692949715422,1.3024393398303205,3.852832317352295,2.6061801668856037,2.4800672832361443,2.898577928543091,2.687873155431058,2.5588229950016923,0:00:00.045764,32,0.1,1763
87,2.1675939559936523,1.5557331066941424,1.5692687431022292,1.4276642089742035,4.083714008331299,2.6061801668856037,2.4800672832361443,3.0333480834960938,2.687873155431058,2.5588229950016923,0:00:00.044824,32,0.1,1763
88,2.070484161376953,1.6568732821331196,1.6694048733232356,1.5355915285767308,4.286806106567383,2.6061801668856037,2.4800672832361443,3.1166088581085205,2.687873155431058,2.5588229950016923,0:00:00.044990,32,0.1,1763
89,1.5920286178588867,1.3875406628344966,1.3975360834436177,1.2650715771556325,4.433603286743164,2.6061801668856037,2.4800672832361443,3.1338515281677246,2.687873155431058,2.5588229950016923,0:00:00.044657,32,0.1,1763
90,1.8580125570297241,1.4504368254116573,1.4633679364427454,1.3315598745691903,4.468392848968506,2.6061801668856037,2.4800672832361443,3.047532081604004,2.687873155431058,2.5588229950016923,0:00:00.044832,32,0.1,1763
91,3.1481943130493164,1.919704411365172,1.9288272181126878,1.7840068058686762,4.429272651672363,2.6061801668856037,2.4800672832361443,2.977228879928589,2.687873155431058,2.5588229950016923,0:00:00.044878,32,0.1,1763
92,2.330724000930786,1.4760691487348783,1.4900647639259876,1.3480232477880374,4.485424041748047,2.6061801668856037,2.4800672832361443,2.987009286880493,2.687873155431058,2.5588229950016923,0:00:00.066595,32,0.1,1763
93,1.9948437213897705,1.0175725159886537,1.031222479917827,0.8946033390651975,4.646284103393555,2.6061801668856037,2.4800672832361443,3.1391077041625977,2.687873155431058,2.5588229950016923,0:00:00.044926,32,0.1,1763
94,2.784055709838867,1.4210148088469523,1.4313377232410285,1.2982898841435309,4.595235347747803,2.6061801668856037,2.4800672832361443,3.1026217937469482,2.687873155431058,2.5588229950016923,0:00:00.044722,32,0.1,1763
95,2.9359023571014404,1.757345270742052,1.7687007148735057,1.6277074913631586,4.409460544586182,2.6061801668856037,2.4800672832361443,3.0191876888275146,2.687873155431058,2.5588229950016923,0:00:00.044787,32,0.1,1763
96,2.2965760231018066,1.7378239357097203,1.7500946111058806,1.6100616319490992,4.33701753616333,2.6061801668856037,2.4800672832361443,3.074725389480591,2.687873155431058,2.5588229950016923,0:00:00.044702,32,0.1,1763
97,2.9698963165283203,1.8134992374658454,1.8200523894855543,1.6886088332855864,4.129662990570068,2.6061801668856037,2.4800672832361443,3.1092233657836914,2.687873155431058,2.5588229950016923,0:00:00.044826,32,0.1,1763
98,2.2363548278808594,1.5209240137972535,1.5424272028786674,1.3965819331955498,3.9412806034088135,2.6061801668856037,2.4800672832361443,3.0704007148742676,2.687873155431058,2.5588229950016923,0:00:00.065861,32,0.1,1763
99,2.0548648834228516,1.1822759142168318,1.2018615670946413,1.057804124179464,3.7238593101501465,2.6061801668856037,2.4800672832361443,3.0147862434387207,2.687873155431058,2.5588229950016923,0:00:00.045322,32,0.1,1763
100,2.765562057495117,1.5430256717925328,1.5540366136174573,1.4148019188225334,3.555023431777954,2.6061801668856037,2.4800672832361443,2.9529080390930176,2.687873155431058,2.5588229950016923,0:00:00.045520,32,0.1,1763
101,2.3892605304718018,1.6379703723871608,1.6515209553980943,1.5156786140331442,3.2038519382476807,2.6061801668856037,2.4800672832361443,2.9527881145477295,2.687873155431058,2.5588229950016923,0:00:00.045092,32,0.1,1763
102,2.030439615249634,1.4985874991496406,1.5176532182933762,1.3732549807415482,3.1269350051879883,2.6061801668856037,2.4800672832361443,2.9800567626953125,2.687873155431058,2.5588229950016923,0:00:00.045082,32,0.1,1763
103,2.4787888526916504,1.8448972535350983,1.8505158735139704,1.7207990491842564,3.2206051349639893,2.6061801668856037,2.4800672832361443,3.1177432537078857,2.687873155431058,2.5588229950016923,0:00:00.044965,32,0.1,1763
104,3.174600124359131,1.243440032473492,1.2622695648955247,1.1177623095991813,3.25673508644104,2.6061801668856037,2.4800672832361443,3.1660208702087402,2.687873155431058,2.5588229950016923,0:00:00.045030,32,0.1,1763
105,2.45255708694458,1.332434713948266,1.3539822227468152,1.207502172830452,3.105785369873047,2.6061801668856037,2.4800672832361443,3.0461199283599854,2.687873155431058,2.5588229950016923,0:00:00.066923,32,0.1,1763
106,2.5172805786132812,1.2578805714484536,1.2688184130351128,1.132218256151358,3.0598292350769043,2.6061801668856037,2.4800672832361443,2.9335086345672607,2.687873155431058,2.5588229950016923,0:00:00.046926,32,0.1,1763
107,1.7659320831298828,1.1076807935072503,1.1301587921511247,0.9763354565551239,3.2686522006988525,2.6061801668856037,2.4800672832361443,2.863539695739746,2.687873155431058,2.5588229950016923,0:00:00.046088,32,0.1,1763
108,2.2124814987182617,1.6098290938912405,1.6184686807490882,1.4878835473733205,3.506793737411499,2.6061801668856037,2.4800672832361443,2.866900682449341,2.687873155431058,2.5588229950016923,0:00:00.046280,32,0.1,1763
109,1.5723330974578857,1.3636854576862303,1.3758708275420077,1.230579001090567,3.896697759628296,2.6061801668856037,2.4800672832361443,2.8883981704711914,2.687873155431058,2.5588229950016923,0:00:00.046382,32,0.1,1763
110,3.3506288528442383,1.9956230645846995,2.0087509507429324,1.868804817707713,4.21308708190918,2.6061801668856037,2.4800672832361443,3.01883602142334,2.687873155431058,2.5588229950016923,0:00:00.046542,32,0.1,1763
111,2.2631680965423584,1.5029361027990373,1.5128319717134098,1.3668119698989163,4.4571943283081055,2.6061801668856037,2.4800672832361443,3.1778526306152344,2.687873155431058,2.5588229950016923,0:00:00.066185,32,0.1,1763
112,2.8006765842437744,1.192750043512641,1.2086097113805525,1.0626736430879342,4.412355422973633,2.6061801668856037,2.4800672832361443,3.272245168685913,2.687873155431058,2.5588229950016923,0:00:00.045596,32,0.1,1763
113,2.491673231124878,1.69405811114416,1.7011255156585683,1.5515483080085701,4.390156269073486,2.6061801668856037,2.4800672832361443,3.360755205154419,2.687873155431058,2.5588229950016923,0:00:00.045167,32,0.1,1763
114,3.090024948120117,1.4221971620487839,1.4366102044247426,1.293880657802846,4.211893558502197,2.6061801668856037,2.4800672832361443,3.1864516735076904,2.687873155431058,2.5588229950016923,0:00:00.044977,32,0.1,1763
115,1.6572470664978027,1.3649271318557092,1.3797997772698372,1.2339934817288256,4.124263286590576,2.6061801668856037,2.4800672832361443,3.0679707527160645,2.687873155431058,2.5588229950016923,0:00:00.044856,32,0.1,1763
116,2.9127249717712402,1.3789930418156082,1.3925048751458302,1.2463965545553026,4.0987772941589355,2.6061801668856037,2.4800672832361443,2.946894884109497,2.687873155431058,2.5588229950016923,0:00:00.044818,32,0.1,1763
117,1.8662304878234863,1.4504181440189798,1.472224567050547,1.3273389812695218,4.231418609619141,2.6061801668856037,2.4800672832361443,2.8889920711517334,2.687873155431058,2.5588229950016923,0:00:00.044999,32,0.1,1763
118,2.5668344497680664,1.6043843697527393,1.6129106467000798,1.473246029445217,4.253045558929443,2.6061801668856037,2.4800672832361443,2.944143056869507,2.687873155431058,2.5588229950016923,0:00:00.066061,32,0.1,1763
119,2.5307445526123047,1.5336831439462477,1.5486626709708027,1.4043705164098588,4.0575408935546875,2.6061801668856037,2.4800672832361443,2.9633853435516357,2.687873155431058,2.5588229950016923,0:00:00.044697,32,0.1,1763
120,2.152714967727661,1.4348440774100808,1.4460205161243116,1.2975637834726217,3.8127646446228027,2.6061801668856037,2.4800672832361443,2.938363790512085,2.687873155431058,2.5588229950016923,0:00:00.044715,32,0.1,1763
121,2.601478099822998,1.6047397987508103,1.6174394339659057,1.47517333338824,3.7472190856933594,2.6061801668856037,2.4800672832361443,2.9322235584259033,2.687873155431058,2.5588229950016923,0:00:00.044754,32,0.1,1763
122,1.6436697244644165,1.1498565002158132,1.1593098601962764,1.021758418367832,3.7394845485687256,2.6061801668856037,2.4800672832361443,2.9454939365386963,2.687873155431058,2.5588229950016923,0:00:00.044804,32,0.1,1763
123,2.0209884643554688,1.278210949558188,1.288539693012801,1.1563396915117403,3.661557912826538,2.6061801668856037,2.4800672832361443,2.909273862838745,2.687873155431058,2.5588229950016923,0:00:00.044774,32,0.1,1763
124,1.5655924081802368,0.9808923284247182,1.0120036388287534,0.8684130953325688,3.6213958263397217,2.6061801668856037,2.4800672832361443,2.8917531967163086,2.687873155431058,2.5588229950016923,0:00:00.066168,32,0.1,1763
125,2.0796539783477783,1.7990420743063447,1.8075669153094251,1.676492708913505,3.6700477600097656,2.6061801668856037,2.4800672832361443,2.9292500019073486,2.687873155431058,2.5588229950016923,0:00:00.045039,32,0.1,1763
126,2.092669725418091,1.8084622919426974,1.8162615458767057,1.6811883039689746,3.6169750690460205,2.6061801668856037,2.4800672832361443,2.9794700145721436,2.687873155431058,2.5588229950016923,0:00:00.044808,32,0.1,1763
127,1.8040192127227783,1.4315152491038756,1.4531879681812427,1.2990064507528085,3.568999767303467,2.6061801668856037,2.4800672832361443,2.9788992404937744,2.687873155431058,2.5588229950016923,0:00:00.044609,32,0.1,1763
