step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
26,1.985209584236145,1.3363199075135666,1.3519249588495466,1.2129527214511224,6.386789798736572,2.6061801668856037,2.4800672832361443,2.968417167663574,2.687873155431058,2.5588229950016923,0:00:00.069247,32,0.1,1763
27,3.6134884357452393,1.777946734863773,1.7858139793813255,1.6501981244129753,6.6659321784973145,2.6061801668856037,2.4800672832361443,3.0955097675323486,2.687873155431058,2.5588229950016923,0:00:00.045170,32,0.1,1763
28,4.166328430175781,1.5470493461212314,1.5582064913260572,1.4294490115862213,6.150235652923584,2.6061801668856037,2.4800672832361443,3.219775676727295,2.687873155431058,2.5588229950016923,0:00:00.044880,32,0.1,1763
29,2.4770936965942383,1.6302405801778828,1.642947273236287,1.4966217286385082,5.657355308532715,2.6061801668856037,2.4800672832361443,3.1503405570983887,2.687873155431058,2.5588229950016923,0:00:00.045260,32,0.1,1763
30,4.250331878662109,1.3970480984531326,1.4105377468677645,1.2774775901358022,5.138357639312744,2.6061801668856037,2.4800672832361443,3.1266849040985107,2.687873155431058,2.5588229950016923,0:00:00.044859,32,0.1,1763
31,2.595284938812256,1.364269054555977,1.3786548745158635,1.2275209518385366,4.810612201690674,2.6061801668856037,2.4800672832361443,3.083793878555298,2.687873155431058,2.5588229950016923,0:00:00.044690,32,0.1,1763
32,3.01328444480896,2.1049553047747356,2.111945747979314,1.9719825612909112,4.7101945877075195,2.6061801668856037,2.4800672832361443,3.112647533416748,2.687873155431058,2.5588229950016923,0:00:00.045644,32,0.1,1763
33,1.4267736673355103,1.0908062198686788,1.10770047557421,0.9612241054137264,5.195281982421875,2.6061801668856037,2.4800672832361443,3.1572937965393066,2.687873155431058,2.5588229950016923,0:00:00.069356,32,0.1,1763
34,2.2126193046569824,1.4549861548393614,1.4642917129859045,1.3287468069766075,5.780701637268066,2.6061801668856037,2.4800672832361443,3.1557507514953613,2.687873155431058,2.5588229950016923,0:00:00.045192,32,0.1,1763
35,2.085548162460327,1.3758971415509316,1.3984428599508694,1.2461316170457897,5.976088047027588,2.6061801668856037,2.4800672832361443,3.1849873065948486,2.687873155431058,2.5588229950016923,0:00:00.044870,32,0.1,1763
36,3.1974987983703613,1.6025227548692353,1.6130205923127017,1.474103659445057,5.650803565979004,2.6061801668856037,2.4800672832361443,3.211852550506592,2.687873155431058,2.5588229950016923,0:00:00.044798,32,0.1,1763
37,2.659972667694092,1.5038119104144423,1.519101273067543,1.3784650506167304,4.9273600578308105,2.6061801668856037,2.4800672832361443,3.205608606338501,2.687873155431058,2.5588229950016923,0:00:00.045096,32,0.1,1763
38,1.5849632024765015,1.2942009662495277,1.3042459534559212,1.1620065036917073,4.5892558097839355,2.6061801668856037,2.4800672832361443,3.1634597778320312,2.687873155431058,2.5588229950016923,0:00:00.044885,32,0.1,1763
39,2.6327571868896484,1.1168149832074532,1.1372909475933006,0.9924255703962487,4.3160905838012695,2.6061801668856037,2.4800672832361443,3.122020721435547,2.687873155431058,2.5588229950016923,0:00:00.069135,32,0.1,1763
40,2.369385242462158,1.5798316097988903,1.5974590669023805,1.4456214796530769,4.458051681518555,2.6061801668856037,2.4800672832361443,3.189581871032715,2.687873155431058,2.5588229950016923,0:00:00.045151,32,0.1,1763
41,1.8613651990890503,1.0909013426637892,1.1056626472640398,0.9555142478806371,5.320563316345215,2.6061801668856037,2.4800672832361443,3.23498797416687,2.687873155431058,2.5588229950016923,0:00:00.044995,32,0.1,1763
42,2.6406044960021973,1.7046236616979797,1.7166625498963115,1.5712778126034717,5.775979042053223,2.6061801668856037,2.4800672832361443,3.178915023803711,2.687873155431058,2.5588229950016923,0:00:00.045052,32,0.1,1763
43,4.162717819213867,1.671996684258752,1.6835465379220438,1.5379312082083865,5.089988708496094,2.6061801668856037,2.4800672832361443,3.1735262870788574,2.687873155431058,2.5588229950016923,0:00:00.044867,32,0.1,1763
44,2.2604167461395264,1.62407817917002,1.6338185550536328,1.4985827556959075,4.307240962982178,2.6061801668856037,2.4800672832361443,3.112717628479004,2.687873155431058,2.5588229950016923,0:00:00.044886,32,0.1,1763
45,2.609546184539795,1.5285195952535717,1.537633566674269,1.4081065853759585,4.105515480041504,2.6061801668856037,2.4800672832361443,3.0852346420288086,2.687873155431058,2.5588229950016923,0:00:00.044693,32,0.1,1763
46,2.4372947216033936,1.5607086375076344,1.5730814992929696,1.4340237219922403,4.30742073059082,2.6061801668856037,2.4800672832361443,3.2763850688934326,2.687873155431058,2.5588229950016923,0:00:00.069375,32,0.1,1763
47,3.512317657470703,1.4920146707663269,1.5030071704754515,1.3615398915227832,4.578554630279541,2.6061801668856037,2.4800672832361443,3.296333074569702,2.687873155431058,2.5588229950016923,0:00:00.045240,32,0.1,1763
48,2.3325681686401367,2.0545180178161915,2.0649005992555427,1.9219021832978151,5.525129795074463,2.6061801668856037,2.4800672832361443,3.226097583770752,2.687873155431058,2.5588229950016923,0:00:00.044878,32,0.1,1763
49,2.7946362495422363,1.4279114284460457,1.436044560682048,1.305269331841072,6.348217487335205,2.6061801668856037,2.4800672832361443,3.170987129211426,2.687873155431058,2.5588229950016923,0:00:00.045031,32,0.1,1763
50,2.2758498191833496,1.4747000174589078,1.487377052487218,1.3484305599595228,6.783046722412109,2.6061801668856037,2.4800672832361443,3.1522216796875,2.687873155431058,2.5588229950016923,0:00:00.044886,32,0.1,1763
51,4.375038146972656,1.4157913046163149,1.4397609364349124,1.2938834625398279,6.406248569488525,2.6061801668856037,2.4800672832361443,3.186682939529419,2.687873155431058,2.5588229950016923,0:00:00.044921,32,0.1,1763
52,2.5861129760742188,1.4554056380280203,1.4662137157464417,1.3176486169238317,5.65463399887085,2.6061801668856037,2.4800672832361443,3.217181444168091,2.687873155431058,2.5588229950016923,0:00:00.069243,32,0.1,1763
53,3.7218191623687744,1.8975838984909248,1.9053804491999329,1.7779291062337568,5.079595565795898,2.6061801668856037,2.4800672832361443,3.1908211708068848,2.687873155431058,2.5588229950016923,0:00:00.045245,32,0.1,1763
54,1.3923625946044922,1.3020888692268366,1.3180400815326672,1.1782366269139282,4.778920650482178,2.6061801668856037,2.4800672832361443,3.2356626987457275,2.687873155431058,2.5588229950016923,0:00:00.045316,32,0.1,1763
55,3.4371376037597656,1.377530763037571,1.3909975676333286,1.2453977235388887,4.45236873626709,2.6061801668856037,2.4800672832361443,3.3330533504486084,2.687873155431058,2.5588229950016923,0:00:00.044824,32,0.1,1763
56,4.171169281005859,1.368872664653388,1.3779259649270248,1.2408612142554494,4.174604415893555,2.6061801668856037,2.4800672832361443,3.3644027709960938,2.687873155431058,2.5588229950016923,0:00:00.044930,32,0.1,1763
57,3.0151147842407227,1.5807474765104574,1.58931861063696,1.4507301522399163,3.9759817123413086,2.6061801668856037,2.4800672832361443,3.3384735584259033,2.687873155431058,2.5588229950016923,0:00:00.045081,32,0.1,1763
58,2.5079798698425293,1.2596280866349259,1.2765052369945624,1.1335872242795475,4.050652027130127,2.6061801668856037,2.4800672832361443,3.313716411590576,2.687873155431058,2.5588229950016923,0:00:00.044885,32,0.1,1763
59,3.699357271194458,1.5134673399592045,1.5220697921517323,1.3797539256704776,4.304938793182373,2.6061801668856037,2.4800672832361443,3.234161615371704,2.687873155431058,2.5588229950016923,0:00:00.069408,32,0.1,1763
60,2.022942304611206,1.5194760374486054,1.5294580354915044,1.3846444296727345,5.963712692260742,2.6061801668856037,2.4800672832361443,3.1241564750671387,2.687873155431058,2.5588229950016923,0:00:00.044958,32,0.1,1763
61,1.4437475204467773,1.0641868962188332,1.0766590182365747,0.9373972711527357,7.532612323760986,2.6061801668856037,2.4800672832361443,3.094348192214966,2.687873155431058,2.5588229950016923,0:00:00.045024,32,0.1,1763
62,3.5670857429504395,1.4121828419787454,1.4640487170310732,1.2895707733288917,8.606144905090332,2.6061801668856037,2.4800672832361443,3.2227160930633545,2.687873155431058,2.5588229950016923,0:00:00.044892,32,0.1,1763
63,3.270179033279419,1.4021058020729074,1.4139528183463677,1.276804335227027,9.415644645690918,2.6061801668856037,2.4800672832361443,3.5199813842773438,2.687873155431058,2.5588229950016923,0:00:00.045039,32,0.1,1763
64,4.086103916168213,1.8423520853122684,1.8482529166218329,1.7156900938277946,9.249104499816895,2.6061801668856037,2.4800672832361443,3.0940053462982178,2.687873155431058,2.5588229950016923,0:00:00.044976,32,0.1,1763
65,3.4986681938171387,1.3666242204384225,1.3886069168309294,1.2473961572370242,8.91577434539795,2.6061801668856037,2.4800672832361443,2.900684118270874,2.687873155431058,2.5588229950016923,0:00:00.069501,32,0.1,1763
66,1.6955291032791138,1.6209082402255073,1.6334188412890744,1.487025786557276,8.767383575439453,2.6061801668856037,2.4800672832361443,2.9171299934387207,2.687873155431058,2.5588229950016923,0:00:00.045426,32,0.1,1763
67,2.7730612754821777,1.6871566146271042,1.6983953990746252,1.5579478041368442,8.569504737854004,2.6061801668856037,2.4800672832361443,2.9960763454437256,2.687873155431058,2.5588229950016923,0:00:00.045088,32,0.1,1763
68,6.130114555358887,1.6112507940419853,1.6204608091936459,1.4928754358057659,7.683034896850586,2.6061801668856037,2.4800672832361443,3.107964277267456,2.687873155431058,2.5588229950016923,0:00:00.044913,32,0.1,1763
69,3.432379961013794,1.433271767317133,1.4474022742293893,1.3067027490048437,6.416065692901611,2.6061801668856037,2.4800672832361443,3.1898298263549805,2.687873155431058,2.5588229950016923,0:00:00.045107,32,0.1,1763
70,2.5951290130615234,1.5779339824259535,1.595418912177775,1.4398624465636214,5.538456439971924,2.6061801668856037,2.4800672832361443,3.159714698791504,2.687873155431058,2.5588229950016923,0:00:00.044978,32,0.1,1763
71,2.684584617614746,1.6762518754106974,1.6853648758102349,1.5567361576770602,5.172472953796387,2.6061801668856037,2.4800672832361443,3.158705472946167,2.687873155431058,2.5588229950016923,0:00:00.044863,32,0.1,1763
72,1.8282771110534668,1.315574024165382,1.3301715208118612,1.1851867944820103,4.908283710479736,2.6061801668856037,2.4800672832361443,3.1347882747650146,2.687873155431058,2.5588229950016923,0:00:00.069493,32,0.1,1763
73,3.5348305702209473,1.7717700195966835,1.78054668436731,1.6454689189364529,4.615795612335205,2.6061801668856037,2.4800672832361443,3.070557117462158,2.687873155431058,2.5588229950016923,0:00:00.045313,32,0.1,1763
74,2.518244743347168,1.7506367562260154,1.759131773765167,1.6278268164388408,4.4123854637146,2.6061801668856037,2.4800672832361443,3.0201268196105957,2.687873155431058,2.5588229950016923,0:00:00.044905,32,0.1,1763
75,4.466382026672363,1.4344592559796023,1.4543489631593869,1.309654518538849,4.260412216186523,2.6061801668856037,2.4800672832361443,2.989229679107666,2.687873155431058,2.5588229950016923,0:00:00.044752,32,0.1,1763
76,2.27793025970459,1.377722999396608,1.391202111625387,1.2483527274923802,4.453200817108154,2.6061801668856037,2.4800672832361443,3.0745556354522705,2.687873155431058,2.5588229950016923,0:00:00.044795,32,0.1,1763
77,2.598921775817871,1.7270005340223802,1.7353882672589014,1.6055876726317106,4.718958377838135,2.6061801668856037,2.4800672832361443,3.236581325531006,2.687873155431058,2.5588229950016923,0:00:00.044851,32,0.1,1763
78,3.1574037075042725,1.4465688164356476,1.4737114928083759,1.3229387117581186,4.696321487426758,2.6061801668856037,2.4800672832361443,3.293355703353882,2.687873155431058,2.5588229950016923,0:00:00.069308,32,0.1,1763
79,2.5354933738708496,1.1540831225276158,1.174269004517146,1.027409779197805,4.550426959991455,2.6061801668856037,2.4800672832361443,3.282566785812378,2.687873155431058,2.5588229950016923,0:00:00.045655,32,0.1,1763
80,3.1665422916412354,1.6816187241020395,1.6899752398355703,1.5556393515237916,4.79471492767334,2.6061801668856037,2.4800672832361443,3.2976415157318115,2.687873155431058,2.5588229950016923,0:00:00.044723,32,0.1,1763
81,1.9482003450393677,1.5411679633951785,1.5526106599716571,1.4034131121517293,5.8373918533325195,2.6061801668856037,2.4800672832361443,3.2001163959503174,2.687873155431058,2.5588229950016923,0:00:00.044865,32,0.1,1763
82,3.492799758911133,1.6751705983229843,1.681850499180817,1.5534833052130566,6.359681129455566,2.6061801668856037,2.4800672832361443,2.9506685733795166,2.687873155431058,2.5588229950016923,0:00:00.045078,32,0.1,1763
83,0.9353533983230591,0.9001536959232315,0.92309120260143,0.7762182929764887,7.116912841796875,2.6061801668856037,2.4800672832361443,2.9384915828704834,2.687873155431058,2.5588229950016923,0:00:00.044944,32,0.1,1763
84,2.569088935852051,1.3829748487627098,1.3945308603001518,1.2652955115501412,7.438041687011719,2.6061801668856037,2.4800672832361443,3.1201488971710205,2.687873155431058,2.5588229950016923,0:00:00.045181,32,0.1,1763
85,4.636025428771973,1.7381113689448118,1.7502991805579338,1.5989313808655818,6.929994106292725,2.6061801668856037,2.4800672832361443,3.1330621242523193,2.687873155431058,2.5588229950016923,0:00:00.069336,32,0.1,1763
86,3.5632076263427734,1.772903573776816,1.7820974310994417,1.648495894434712,5.779873847961426,2.6061801668856037,2.4800672832361443,2.961845874786377,2.687873155431058,2.5588229950016923,0:00:00.044984,32,0.1,1763
87,1.6972544193267822,1.681872966733412,1.6920529375446005,1.553597339203271,4.682624816894531,2.6061801668856037,2.4800672832361443,2.9707703590393066,2.687873155431058,2.5588229950016923,0:00:00.044859,32,0.1,1763
88,2.754115104675293,1.935213380692128,1.9494727237815204,1.8125023904476216,3.893895387649536,2.6061801668856037,2.4800672832361443,3.0045742988586426,2.687873155431058,2.5588229950016923,0:00:00.044865,32,0.1,1763
89,2.396768808364868,1.568853923509387,1.5774773504747137,1.4514933446953104,3.5908992290496826,2.6061801668856037,2.4800672832361443,3.083134412765503,2.687873155431058,2.5588229950016923,0:00:00.044818,32,0.1,1763
90,2.461733341217041,1.5120152594143725,1.522669476602565,1.3838449114538733,3.5777363777160645,2.6061801668856037,2.4800672832361443,3.1199233531951904,2.687873155431058,2.5588229950016923,0:00:00.044909,32,0.1,1763
91,4.403655052185059,1.6919997062332408,1.6986757774147427,1.5599563647900054,3.655573844909668,2.6061801668856037,2.4800672832361443,2.9511160850524902,2.687873155431058,2.5588229950016923,0:00:00.045184,32,0.1,1763
92,2.250882148742676,1.0982552261680285,1.1125692072333375,0.9775996686612648,4.5166192054748535,2.6061801668856037,2.4800672832361443,2.9881677627563477,2.687873155431058,2.5588229950016923,0:00:00.069192,32,0.1,1763
93,2.4965429306030273,1.5341598183042073,1.5448750106207856,1.3913852601402132,6.132279396057129,2.6061801668856037,2.4800672832361443,3.1534690856933594,2.687873155431058,2.5588229950016923,0:00:00.045066,32,0.1,1763
94,3.7435171604156494,1.1973470599429896,1.2093131479775256,1.0811310456803533,7.1911492347717285,2.6061801668856037,2.4800672832361443,3.2791783809661865,2.687873155431058,2.5588229950016923,0:00:00.045011,32,0.1,1763
95,6.405486106872559,1.680838213046461,1.6918100450415408,1.5566707537683293,6.569544792175293,2.6061801668856037,2.4800672832361443,3.3631656169891357,2.687873155431058,2.5588229950016923,0:00:00.044860,32,0.1,1763
96,3.4236953258514404,1.3772143441478981,1.3909911093381837,1.2564318052143593,5.545537948608398,2.6061801668856037,2.4800672832361443,3.308504581451416,2.687873155431058,2.5588229950016923,0:00:00.044920,32,0.1,1763
97,3.50055193901062,1.6934147348837911,1.7224029991041394,1.5599066252283806,5.197754383087158,2.6061801668856037,2.4800672832361443,3.203205108642578,2.687873155431058,2.5588229950016923,0:00:00.044946,32,0.1,1763
98,1.99893057346344,1.3123118356535668,1.3270804411855364,1.190335399268014,4.886440277099609,2.6061801668856037,2.4800672832361443,3.2037580013275146,2.687873155431058,2.5588229950016923,0:00:00.068914,32,0.1,1763
99,2.608445882797241,1.5175338207316875,1.5260534081845494,1.394270145393617,4.602420806884766,2.6061801668856037,2.4800672832361443,3.133223056793213,2.687873155431058,2.5588229950016923,0:00:00.044925,32,0.1,1763
100,4.392185211181641,1.5161245924125804,1.5267015186296988,1.3991230572983282,4.067439556121826,2.6061801668856037,2.4800672832361443,3.041417121887207,2.687873155431058,2.5588229950016923,0:00:00.044721,32,0.1,1763
101,2.540221929550171,1.7666920391649121,1.779296999607739,1.6441667071861088,3.7982723712921143,2.6061801668856037,2.4800672832361443,3.0079143047332764,2.687873155431058,2.5588229950016923,0:00:00.044995,32,0.1,1763
102,4.944368362426758,1.6864728541219645,1.6966516886564216,1.5601812874401921,3.8328664302825928,2.6061801668856037,2.4800672832361443,3.0987906455993652,2.687873155431058,2.5588229950016923,0:00:00.044908,32,0.1,1763
103,6.206634521484375,1.0118018419053554,1.0283456244338478,0.884582180836914,3.9993536472320557,2.6061801668856037,2.4800672832361443,3.2939624786376953,2.687873155431058,2.5588229950016923,0:00:00.044816,32,0.1,1763
104,4.09359073638916,1.6537725581417675,1.6661565626177968,1.5130417750921583,4.220078945159912,2.6061801668856037,2.4800672832361443,3.297046422958374,2.687873155431058,2.5588229950016923,0:00:00.045463,32,0.1,1763
105,2.0204906463623047,1.501736639304189,1.516077754689377,1.3760692991920525,5.046018123626709,2.6061801668856037,2.4800672832361443,3.122119426727295,2.687873155431058,2.5588229950016923,0:00:00.068725,32,0.1,1763
106,1.7594977617263794,1.1880936117263223,1.1992294254339098,1.050640187656816,6.103706359863281,2.6061801668856037,2.4800672832361443,2.942962884902954,2.687873155431058,2.5588229950016923,0:00:00.045085,32,0.1,1763
107,5.615473747253418,1.767892351830751,1.7760300308774095,1.638792864694205,6.297621726989746,2.6061801668856037,2.4800672832361443,2.9636998176574707,2.687873155431058,2.5588229950016923,0:00:00.045233,32,0.1,1763
108,2.450629711151123,1.1732948261991176,1.183203624156318,1.0504249954245215,6.264603137969971,2.6061801668856037,2.4800672832361443,3.0549590587615967,2.687873155431058,2.5588229950016923,0:00:00.044958,32,0.1,1763
109,3.0881118774414062,1.2799059650463638,1.2917189103270823,1.1575994573398187,5.698873996734619,2.6061801668856037,2.4800672832361443,3.1229026317596436,2.687873155431058,2.5588229950016923,0:00:00.044836,32,0.1,1763
110,1.9120683670043945,1.1673322817958394,1.1803936191518711,1.034612916931304,4.8074564933776855,2.6061801668856037,2.4800672832361443,3.101890802383423,2.687873155431058,2.5588229950016923,0:00:00.045008,32,0.1,1763
111,2.3627305030822754,1.42785285094959,1.4448028181389534,1.3141111965521555,4.316327095031738,2.6061801668856037,2.4800672832361443,3.0597143173217773,2.687873155431058,2.5588229950016923,0:00:00.068750,32,0.1,1763
112,3.7535176277160645,1.2601054870138322,1.2743979418134714,1.1298806170957,4.163985729217529,2.6061801668856037,2.4800672832361443,3.0539467334747314,2.687873155431058,2.5588229950016923,0:00:00.045116,32,0.1,1763
113,2.78080415725708,1.382075558312319,1.4122133936953105,1.2597927448089399,4.14803409576416,2.6061801668856037,2.4800672832361443,3.027531385421753,2.687873155431058,2.5588229950016923,0:00:00.044945,32,0.1,1763
114,3.5425047874450684,1.1953682256829898,1.2101346235167028,1.0667614762481588,4.3940534591674805,2.6061801668856037,2.4800672832361443,3.027916193008423,2.687873155431058,2.5588229950016923,0:00:00.044804,32,0.1,1763
115,2.9298489093780518,1.3495931270435537,1.3607743484503727,1.227064656021463,5.032384872436523,2.6061801668856037,2.4800672832361443,2.9702696800231934,2.687873155431058,2.5588229950016923,0:00:00.044909,32,0.1,1763
116,1.9748601913452148,1.2140239766814656,1.2272921222799418,1.0817464601240514,5.9426093101501465,2.6061801668856037,2.4800672832361443,3.0664432048797607,2.687873155431058,2.5588229950016923,0:00:00.045059,32,0.1,1763
117,3.1906354427337646,1.5858089159428297,1.603389887079306,1.4522197862016555,6.624009132385254,2.6061801668856037,2.4800672832361443,3.207188367843628,2.687873155431058,2.5588229950016923,0:00:00.045177,32,0.1,1763
118,5.22654914855957,1.2739798832944833,1.2869546034776658,1.146478845894214,6.345301628112793,2.6061801668856037,2.4800672832361443,3.306607961654663,2.687873155431058,2.5588229950016923,0:00:00.069048,32,0.1,1763
119,1.55828857421875,1.2705641317095349,1.2927980014087652,1.1460150388119645,5.886301517486572,2.6061801668856037,2.4800672832361443,3.2117979526519775,2.687873155431058,2.5588229950016923,0:00:00.045059,32,0.1,1763
120,2.8058149814605713,1.3871316113720478,1.39974490054656,1.2592315086755388,5.565770626068115,2.6061801668856037,2.4800672832361443,3.0410940647125244,2.687873155431058,2.5588229950016923,0:00:00.044750,32,0.1,1763
121,2.202667236328125,1.7739387696044582,1.7875395052323626,1.6437863622524995,5.640768527984619,2.6061801668856037,2.4800672832361443,3.0520167350769043,2.687873155431058,2.5588229950016923,0:00:00.044900,32,0.1,1763
122,1.8501713275909424,1.6838125572115197,1.6929943189259626,1.5639927050112385,5.855956554412842,2.6061801668856037,2.4800672832361443,3.2113447189331055,2.687873155431058,2.5588229950016923,0:00:00.044828,32,0.1,1763
123,3.135291337966919,1.4110811272112536,1.4257344822394633,1.2962092213011929,5.733092784881592,2.6061801668856037,2.4800672832361443,3.0596160888671875,2.687873155431058,2.5588229950016923,0:00:00.044867,32,0.1,1763
124,5.056558132171631,1.6973537922382416,1.7197186425129107,1.5718845193108826,5.308872222900391,2.6061801668856037,2.4800672832361443,2.9475057125091553,2.687873155431058,2.5588229950016923,0:00:00.068830,32,0.1,1763
125,2.952664375305176,1.5050474775404608,1.5220234300962883,1.3878935838100623,5.078882694244385,2.6061801668856037,2.4800672832361443,3.0807549953460693,2.687873155431058,2.5588229950016923,0:00:00.045203,32,0.1,1763
126,2.876953601837158,1.5101267574733317,1.5257075022157278,1.3622659943317212,5.175374984741211,2.6061801668856037,2.4800672832361443,3.4442238807678223,2.687873155431058,2.5588229950016923,0:00:00.044828,32,0.1,1763
127,4.18845796585083,1.9762331051921869,1.9849635764135876,1.8605635815803543,4.976657390594482,2.6061801668856037,2.4800672832361443,3.52634334564209,2.687873155431058,2.5588229950016923,0:00:00.044791,32,0.1,1763
