step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
78,6.325578212738037,1.197051066318679,1.2061303414286773,1.070656928432133,5.8430023193359375,1.5270070457874685,1.3927729315804598,0:00:00.067595,32,0.1,1763
79,5.730129718780518,1.6264274320708034,1.6315155528071859,1.5003622566437003,5.154750347137451,1.5270070457874685,1.3927729315804598,0:00:00.045527,32,0.1,1763
80,3.2131948471069336,1.0641972098383996,1.0755019319139156,0.9510068719615395,4.848460674285889,1.5270070457874685,1.3927729315804598,0:00:00.045006,32,0.1,1763
81,4.8053388595581055,1.6985050370808918,1.7040108592099639,1.5694491366963494,5.208527088165283,1.5270070457874685,1.3927729315804598,0:00:00.045234,32,0.1,1763
82,6.848911762237549,2.0647043206783335,2.0694283700582594,1.941692438357594,4.581166744232178,1.5270070457874685,1.3927729315804598,0:00:00.045322,32,0.1,1763
83,2.195723056793213,1.2573638636858475,1.2718175537485508,1.1315123250590007,6.593469619750977,1.5270070457874685,1.3927729315804598,0:00:00.044658,32,0.1,1763
84,7.401673316955566,1.37988271309698,1.38821969595261,1.2497423842658821,5.7610273361206055,1.5270070457874685,1.3927729315804598,0:00:00.045460,32,0.1,1763
85,2.6040163040161133,0.9759811541940361,0.992531808272798,0.8497170639394731,5.080353260040283,1.5270070457874685,1.3927729315804598,0:00:00.067537,32,0.1,1763
86,3.7067313194274902,1.4603175716367334,1.4703123870023693,1.326884012467556,5.60475492477417,1.5270070457874685,1.3927729315804598,0:00:00.045414,32,0.1,1763
87,7.19722843170166,1.383708850993446,1.3995275531494336,1.264007460230911,5.357619762420654,1.5270070457874685,1.3927729315804598,0:00:00.045127,32,0.1,1763
88,6.438397407531738,1.738136937560995,1.7439595063347388,1.6232824273889268,5.983999729156494,1.5270070457874685,1.3927729315804598,0:00:00.045129,32,0.1,1763
89,6.590428352355957,1.8591786077528458,1.862394655104055,1.7332627025089054,6.258694171905518,1.5270070457874685,1.3927729315804598,0:00:00.046036,32,0.1,1763
90,8.094907760620117,1.832481884316963,1.8377227303859556,1.6967554118518307,6.482485771179199,1.5270070457874685,1.3927729315804598,0:00:00.045446,32,0.1,1763
91,7.4350104331970215,1.7432959565639883,1.7520489363323155,1.6190354172172483,7.765566349029541,1.5270070457874685,1.3927729315804598,0:00:00.067617,32,0.1,1763
92,7.07334041595459,1.2150295499274906,1.2238250702801132,1.0829048188424528,6.639427661895752,1.5270070457874685,1.3927729315804598,0:00:00.045219,32,0.1,1763
93,6.29509162902832,1.6204765087253936,1.6286972335071996,1.4909354778761685,7.869776725769043,1.5270070457874685,1.3927729315804598,0:00:00.045057,32,0.1,1763
94,6.899059295654297,1.5904502914989112,1.5974963597460567,1.4758994521559892,7.860191345214844,1.5270070457874685,1.3927729315804598,0:00:00.045379,32,0.1,1763
95,8.084129333496094,1.7527910240249696,1.7570601158688264,1.6082917946804836,7.43203067779541,1.5270070457874685,1.3927729315804598,0:00:00.045361,32,0.1,1763
96,8.344548225402832,1.5491611591615995,1.5542548037580879,1.4174795689309032,5.373797416687012,1.5270070457874685,1.3927729315804598,0:00:00.045272,32,0.1,1763
97,6.730953216552734,1.2535074260472863,1.2621236959106747,1.1196261140866666,4.23880672454834,1.5270070457874685,1.3927729315804598,0:00:00.045413,32,0.1,1763
98,3.6562728881835938,1.6746280489050207,1.678069652383216,1.5490307287792346,4.255673408508301,1.5270070457874685,1.3927729315804598,0:00:00.067472,32,0.1,1763
99,3.6839241981506348,1.4275201440952956,1.4401924017061696,1.3054594139329243,4.418763160705566,1.5270070457874685,1.3927729315804598,0:00:00.045595,32,0.1,1763
100,3.034079074859619,1.470690749807919,1.4812755506115232,1.3441758235967214,4.419636249542236,1.5270070457874685,1.3927729315804598,0:00:00.045367,32,0.1,1763
101,3.364086389541626,1.3812157669463399,1.3892277184605202,1.2613983654811847,4.487614154815674,1.5270070457874685,1.3927729315804598,0:00:00.045492,32,0.1,1763
102,6.684413909912109,1.3265931250420482,1.3327223282056528,1.1955201715639716,4.225350379943848,1.5270070457874685,1.3927729315804598,0:00:00.045209,32,0.1,1763
103,3.737046003341675,1.5740225531368708,1.5812805240995251,1.4481032846559783,5.532996654510498,1.5270070457874685,1.3927729315804598,0:00:00.045614,32,0.1,1763
104,5.6276960372924805,1.448220239582494,1.468061760890353,1.3197952143235456,5.670241355895996,1.5270070457874685,1.3927729315804598,0:00:00.067392,32,0.1,1763
105,9.52193832397461,1.777191417428432,1.7816754161792019,1.6411844329460037,4.616665363311768,1.5270070457874685,1.3927729315804598,0:00:00.045693,32,0.1,1763
106,6.183530807495117,1.7166229543791787,1.7214772216896783,1.595999993780276,3.6318416595458984,1.5270070457874685,1.3927729315804598,0:00:00.044603,32,0.1,1763
107,3.640880823135376,1.506093378772208,1.5154503402175388,1.3866022819667003,5.229979515075684,1.5270070457874685,1.3927729315804598,0:00:00.045528,32,0.1,1763
108,5.728979587554932,1.7464935175876541,1.750099686110529,1.6158102168149042,5.280104637145996,1.5270070457874685,1.3927729315804598,0:00:00.045597,32,0.1,1763
109,4.7224626541137695,1.4330197744057278,1.4410727454654655,1.3050482842420732,3.877249002456665,1.5270070457874685,1.3927729315804598,0:00:00.045209,32,0.1,1763
110,3.3695144653320312,1.6628086989491102,1.667646757550791,1.536141227804683,3.615443706512451,1.5270070457874685,1.3927729315804598,0:00:00.045306,32,0.1,1763
111,3.9731247425079346,1.505034061198764,1.5102011839884424,1.3812163651657523,3.8295953273773193,1.5270070457874685,1.3927729315804598,0:00:00.066842,32,0.1,1763
112,5.758388996124268,1.7791280911642025,1.784203951267217,1.6625933298609445,5.082604885101318,1.5270070457874685,1.3927729315804598,0:00:00.045629,32,0.1,1763
113,4.422386169433594,1.1353928330457703,1.1444171644317827,1.0204270708835752,5.971371173858643,1.5270070457874685,1.3927729315804598,0:00:00.045379,32,0.1,1763
114,5.568720817565918,1.8974674966736338,1.9033809002216906,1.7764502210402,5.019272804260254,1.5270070457874685,1.3927729315804598,0:00:00.045595,32,0.1,1763
115,3.0741028785705566,1.0446981472911694,1.0535415493400202,0.902288456780903,5.002057075500488,1.5270070457874685,1.3927729315804598,0:00:00.045406,32,0.1,1763
116,2.1840014457702637,1.2749357017332108,1.2912255253797338,1.1568176458349633,5.197547912597656,1.5270070457874685,1.3927729315804598,0:00:00.045189,32,0.1,1763
117,5.055920124053955,1.1378628026999684,1.1859638122294434,1.0030995190667804,6.0932793617248535,1.5270070457874685,1.3927729315804598,0:00:00.067832,32,0.1,1763
118,5.434792518615723,1.1114831421870146,1.120592614827491,0.9837268445941398,6.293727397918701,1.5270070457874685,1.3927729315804598,0:00:00.045570,32,0.1,1763
119,5.612391471862793,1.914651163588034,1.919918877552536,1.7872278196886275,6.522665023803711,1.5270070457874685,1.3927729315804598,0:00:00.045240,32,0.1,1763
120,9.111063003540039,1.6966315431643522,1.7069780103415302,1.563125126589273,4.40462589263916,1.5270070457874685,1.3927729315804598,0:00:00.045064,32,0.1,1763
121,4.34592342376709,1.8376199757724683,1.8436525709171967,1.7116579561089638,5.223854064941406,1.5270070457874685,1.3927729315804598,0:00:00.045421,32,0.1,1763
122,5.212516784667969,1.7217306776536385,1.7255499497060138,1.5959203175843455,4.397674083709717,1.5270070457874685,1.3927729315804598,0:00:00.045242,32,0.1,1763
123,3.92267107963562,1.1991430590761678,1.2104436389773616,1.077363188303515,6.296314716339111,1.5270070457874685,1.3927729315804598,0:00:00.045146,32,0.1,1763
124,4.1785454750061035,1.3244697981621902,1.3318089990896171,1.2042350738207501,6.573379993438721,1.5270070457874685,1.3927729315804598,0:00:00.067376,32,0.1,1763
125,7.934620380401611,1.6023261177643116,1.609811374752562,1.4739783571246599,6.448362350463867,1.5270070457874685,1.3927729315804598,0:00:00.046256,32,0.1,1763
126,9.027531623840332,1.6795873373192682,1.6882638933226561,1.5458023352594636,5.850766658782959,1.5270070457874685,1.3927729315804598,0:00:00.045264,32,0.1,1763
127,5.106853485107422,1.4682607683375606,1.4731086943056457,1.3437605431537794,5.342023849487305,1.5270070457874685,1.3927729315804598,0:00:00.045224,32,0.1,1763
128,4.638785362243652,1.5597126464943043,1.5652591542110406,1.4199705977021913,4.759250640869141,1.5270070457874685,1.3927729315804598,0:00:00.045465,32,0.1,1763
129,3.7784433364868164,1.3859469792081403,1.3999955948365437,1.2563894443946988,5.114740371704102,1.5270070457874685,1.3927729315804598,0:00:00.045418,32,0.1,1763
130,6.088976860046387,1.802505416584708,1.8071424905136073,1.670980654033906,5.503055095672607,1.5270070457874685,1.3927729315804598,0:00:00.068044,32,0.1,1763
131,4.8150248527526855,1.6192913211186326,1.6287285645703915,1.4943223101268346,5.369647979736328,1.5270070457874685,1.3927729315804598,0:00:00.045671,32,0.1,1763
132,6.3724141120910645,1.7243776580080248,1.7285578939831376,1.5990605603984587,5.312417984008789,1.5270070457874685,1.3927729315804598,0:00:00.045097,32,0.1,1763
133,5.381284713745117,1.358028023774055,1.3657689592627622,1.2175250017939072,4.9895243644714355,1.5270070457874685,1.3927729315804598,0:00:00.045629,32,0.1,1763
134,4.744369029998779,1.7367209977902718,1.7434253897446794,1.6052912240638126,4.999188423156738,1.5270070457874685,1.3927729315804598,0:00:00.045027,32,0.1,1763
135,5.203534126281738,1.579590419891298,1.5896800150610066,1.4529949946175786,5.893032550811768,1.5270070457874685,1.3927729315804598,0:00:00.045364,32,0.1,1763
136,3.1545767784118652,1.131999720397202,1.1411454152199232,1.013396464459305,6.351128101348877,1.5270070457874685,1.3927729315804598,0:00:00.045263,32,0.1,1763
137,6.085223197937012,1.7618588484734572,1.7684538886750543,1.6429031257305988,5.619903087615967,1.5270070457874685,1.3927729315804598,0:00:00.068122,32,0.1,1763
138,8.869108200073242,1.5218426766696922,1.5289881216341317,1.3952652855896446,7.059060573577881,1.5270070457874685,1.3927729315804598,0:00:00.045594,32,0.1,1763
139,8.242086410522461,1.6134734341939947,1.6225063402254212,1.4903345255578686,5.135524749755859,1.5270070457874685,1.3927729315804598,0:00:00.045185,32,0.1,1763
140,3.920485734939575,1.0319247622610253,1.049041103410459,0.9067439405562824,5.753633499145508,1.5270070457874685,1.3927729315804598,0:00:00.045773,32,0.1,1763
141,7.47379207611084,1.6541610477659787,1.669405245202494,1.5243725384737028,5.303119659423828,1.5270070457874685,1.3927729315804598,0:00:00.045019,32,0.1,1763
142,5.496224403381348,1.9094496708888475,1.9150150382307607,1.7827223117876594,6.220658779144287,1.5270070457874685,1.3927729315804598,0:00:00.045331,32,0.1,1763
143,4.813157558441162,1.3538837189501518,1.3632875328571368,1.2271884618273534,6.891448497772217,1.5270070457874685,1.3927729315804598,0:00:00.067979,32,0.1,1763
144,5.413364887237549,1.4843106602984992,1.4953493185310651,1.3530447515861412,7.632241725921631,1.5270070457874685,1.3927729315804598,0:00:00.045566,32,0.1,1763
145,9.542418479919434,1.4758075522003167,1.48217143308564,1.3559568066866765,5.162590026855469,1.5270070457874685,1.3927729315804598,0:00:00.045443,32,0.1,1763
146,5.735590934753418,2.0614419500882755,2.066088248933026,1.9323130294279938,5.040719985961914,1.5270070457874685,1.3927729315804598,0:00:00.045336,32,0.1,1763
147,6.482100009918213,1.4767396719713122,1.491099938020091,1.352391272613284,6.075941562652588,1.5270070457874685,1.3927729315804598,0:00:00.045161,32,0.1,1763
148,6.492524147033691,1.2263924367966565,1.2384276624585364,1.0980872011901792,4.09343957901001,1.5270070457874685,1.3927729315804598,0:00:00.045328,32,0.1,1763
149,2.395829200744629,1.3281046468885263,1.3358517236078171,1.1946414669939376,6.806966781616211,1.5270070457874685,1.3927729315804598,0:00:00.045066,32,0.1,1763
150,9.191043853759766,1.8032461130332635,1.8171718420500138,1.6872667415751876,5.036059379577637,1.5270070457874685,1.3927729315804598,0:00:00.067377,32,0.1,1763
151,4.433041572570801,1.1808740059326488,1.1921860105768134,1.053691816189614,4.613675594329834,1.5270070457874685,1.3927729315804598,0:00:00.045436,32,0.1,1763
152,3.921715259552002,1.6494014310514147,1.6536385810862286,1.517964562087293,5.723337650299072,1.5270070457874685,1.3927729315804598,0:00:00.045507,32,0.1,1763
153,4.196201324462891,1.211794009092099,1.2210695722043219,1.0856467033738886,6.17454195022583,1.5270070457874685,1.3927729315804598,0:00:00.045228,32,0.1,1763
154,7.179844856262207,1.5671483973752771,1.5750028943819023,1.430214674032136,5.7303147315979,1.5270070457874685,1.3927729315804598,0:00:00.045169,32,0.1,1763
155,5.467980861663818,1.374560726407462,1.3818648540289575,1.2580157967961563,4.988370418548584,1.5270070457874685,1.3927729315804598,0:00:00.045029,32,0.1,1763
156,4.544483184814453,1.440993763772457,1.4506515707121008,1.3151277094522327,5.423761367797852,1.5270070457874685,1.3927729315804598,0:00:00.067897,32,0.1,1763
157,5.818219184875488,1.4853592148343506,1.4954312635724334,1.351879417542387,5.611075401306152,1.5270070457874685,1.3927729315804598,0:00:00.045643,32,0.1,1763
158,5.76992654800415,1.4073199656779585,1.412062857824641,1.2730344375872427,5.438592433929443,1.5270070457874685,1.3927729315804598,0:00:00.045015,32,0.1,1763
159,4.743987083435059,1.4817686491493225,1.4984475563362554,1.3485178688623953,7.353472709655762,1.5270070457874685,1.3927729315804598,0:00:00.045661,32,0.1,1763
160,8.836134910583496,1.2551624620964361,1.2617033009485992,1.125657350490003,8.261903762817383,1.5270070457874685,1.3927729315804598,0:00:00.045232,32,0.1,1763
161,9.84942626953125,1.401502282394023,1.4095882295795146,1.2740995933180723,7.194364070892334,1.5270070457874685,1.3927729315804598,0:00:00.045736,32,0.1,1763
162,6.997415065765381,1.6605707143925261,1.6675698052741703,1.5361727182645697,6.445466041564941,1.5270070457874685,1.3927729315804598,0:00:00.045479,32,0.1,1763
163,6.637649059295654,1.2900592026253883,1.295016110822679,1.165182984249698,5.704280376434326,1.5270070457874685,1.3927729315804598,0:00:00.067610,32,0.1,1763
164,2.688493251800537,1.1629293589836829,1.1768289779070122,1.0487389521616648,8.242016792297363,1.5270070457874685,1.3927729315804598,0:00:00.045303,32,0.1,1763
165,10.342158317565918,1.8760624005247601,1.887316861968395,1.7463730870000147,6.7918877601623535,1.5270070457874685,1.3927729315804598,0:00:00.045415,32,0.1,1763
166,8.93820858001709,1.549206285728418,1.5588083509648314,1.419442854157416,6.313690662384033,1.5270070457874685,1.3927729315804598,0:00:00.045231,32,0.1,1763
167,6.148120403289795,1.0818366105450747,1.0906526894152855,0.9616114952065674,5.493833065032959,1.5270070457874685,1.3927729315804598,0:00:00.045311,32,0.1,1763
168,3.9053804874420166,1.2725214859461362,1.2810592407948005,1.1518869203053113,5.998007774353027,1.5270070457874685,1.3927729315804598,0:00:00.045165,32,0.1,1763
169,6.408455848693848,1.347382805370259,1.3541878356776569,1.213945922985102,4.3736443519592285,1.5270070457874685,1.3927729315804598,0:00:00.067799,32,0.1,1763
170,4.974632263183594,1.8102395006328762,1.8149378770741365,1.694718602222959,5.035702705383301,1.5270070457874685,1.3927729315804598,0:00:00.045534,32,0.1,1763
