step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
12,2.8789238929748535,1.3296043762552436,1.3401765342963117,1.2149395827532228,9.280838012695312,1.5270070457874685,1.3927729315804598,0:00:00.045052,32,0.1,1763
13,9.345516204833984,1.1784933079389135,1.186572618140639,1.0445846770940852,8.94710636138916,1.5270070457874685,1.3927729315804598,0:00:00.067329,32,0.1,1763
14,8.394645690917969,1.4356317069177034,1.4427960349008093,1.3146894116762082,8.219308853149414,1.5270070457874685,1.3927729315804598,0:00:00.046020,32,0.1,1763
15,5.649863243103027,1.1116490896072189,1.1288068619584457,0.9906247272326052,6.145086765289307,1.5270070457874685,1.3927729315804598,0:00:00.045317,32,0.1,1763
16,8.921170234680176,1.4278903281190178,1.4377794552151915,1.3037002607386912,7.526984691619873,1.5270070457874685,1.3927729315804598,0:00:00.046170,32,0.1,1763
17,5.930403709411621,1.7080878062792784,1.7126471213585144,1.5856053871420281,7.642575740814209,1.5270070457874685,1.3927729315804598,0:00:00.045594,32,0.1,1763
18,8.876761436462402,1.5363921134251526,1.5420388340478266,1.4013095004805567,9.230905532836914,1.5270070457874685,1.3927729315804598,0:00:00.045770,32,0.1,1763
19,9.223644256591797,1.9871261783747258,1.995936060829477,1.858535219247554,9.345678329467773,1.5270070457874685,1.3927729315804598,0:00:00.045425,32,0.1,1763
20,5.846356391906738,1.571157833395577,1.575576338323818,1.4451906949679179,10.570240020751953,1.5270070457874685,1.3927729315804598,0:00:00.067760,32,0.1,1763
21,9.536295890808105,1.674236712015638,1.6816257354821902,1.5556912569758907,11.180887222290039,1.5270070457874685,1.3927729315804598,0:00:00.045588,32,0.1,1763
22,12.329166412353516,1.4648552220978337,1.4729039432595736,1.3397525516964244,10.629660606384277,1.5270070457874685,1.3927729315804598,0:00:00.045772,32,0.1,1763
23,14.665801048278809,1.1509443939098083,1.1646540814967932,1.0186425647094584,8.99765396118164,1.5270070457874685,1.3927729315804598,0:00:00.045338,32,0.1,1763
24,4.464025974273682,1.1488514393883031,1.1571222626587354,1.0184563951084113,9.100234985351562,1.5270070457874685,1.3927729315804598,0:00:00.046052,32,0.1,1763
25,6.215429306030273,1.250345845255874,1.2860895154018255,1.1252177833851709,9.149313926696777,1.5270070457874685,1.3927729315804598,0:00:00.045362,32,0.1,1763
26,5.473133087158203,1.7457448414838386,1.7503323270010818,1.6272636461343075,8.738079071044922,1.5270070457874685,1.3927729315804598,0:00:00.067754,32,0.1,1763
27,8.798095703125,1.6608803473849103,1.666022740871984,1.5375239223351798,8.375399589538574,1.5270070457874685,1.3927729315804598,0:00:00.046971,32,0.1,1763
28,7.189468860626221,1.231875169780865,1.2383704276356127,1.1175291074916087,6.889071941375732,1.5270070457874685,1.3927729315804598,0:00:00.046300,32,0.1,1763
29,6.138435363769531,1.4919255013336492,1.4998586904106326,1.3801579917518605,8.378642082214355,1.5270070457874685,1.3927729315804598,0:00:00.045903,32,0.1,1763
30,12.747692108154297,1.6634531667481767,1.6691009892391853,1.5403446466866189,8.582682609558105,1.5270070457874685,1.3927729315804598,0:00:00.045254,32,0.1,1763
31,11.993852615356445,1.676562720681767,1.6827164198042797,1.5471163925160898,8.525487899780273,1.5270070457874685,1.3927729315804598,0:00:00.045262,32,0.1,1763
32,10.548486709594727,1.5238296650214103,1.5325196015606086,1.3936301913531266,8.194046974182129,1.5270070457874685,1.3927729315804598,0:00:00.045367,32,0.1,1763
33,5.569709777832031,1.2726207990563192,1.2806586546735548,1.1508442730580106,7.405498027801514,1.5270070457874685,1.3927729315804598,0:00:00.068081,32,0.1,1763
34,3.8518118858337402,1.4325390348296076,1.4382436576041089,1.313969948735436,7.706488609313965,1.5270070457874685,1.3927729315804598,0:00:00.046550,32,0.1,1763
35,6.875495910644531,1.0859983936606754,1.094656019016581,0.9650976427712905,5.4515814781188965,1.5270070457874685,1.3927729315804598,0:00:00.046047,32,0.1,1763
36,4.044508934020996,1.755277812281438,1.7599533153960703,1.6257432245156442,4.944634914398193,1.5270070457874685,1.3927729315804598,0:00:00.046162,32,0.1,1763
37,10.594937324523926,1.7483700494901309,1.753249466785495,1.6189757025591027,5.853352069854736,1.5270070457874685,1.3927729315804598,0:00:00.045789,32,0.1,1763
38,4.534532070159912,1.6671216986124358,1.6715094817622849,1.5396406024835096,10.089958190917969,1.5270070457874685,1.3927729315804598,0:00:00.046463,32,0.1,1763
39,11.43138599395752,1.4583170885414025,1.472271850374508,1.3396343145039094,10.512430191040039,1.5270070457874685,1.3927729315804598,0:00:00.068843,32,0.1,1763
40,8.23127269744873,1.5623076266257918,1.5695219253392592,1.432728861935483,12.357892036437988,1.5270070457874685,1.3927729315804598,0:00:00.046209,32,0.1,1763
41,7.907705783843994,1.247537600230554,1.257249924863037,1.1220183462371514,11.521589279174805,1.5270070457874685,1.3927729315804598,0:00:00.045415,32,0.1,1763
42,9.833539962768555,1.761558214087644,1.764976552697488,1.6310110794365933,11.476448059082031,1.5270070457874685,1.3927729315804598,0:00:00.045506,32,0.1,1763
43,11.431650161743164,1.6098605300520974,1.6167309861997365,1.4798991674582014,9.482552528381348,1.5270070457874685,1.3927729315804598,0:00:00.045265,32,0.1,1763
44,8.892315864562988,1.4693463490747056,1.4775675863248239,1.3462441626282868,9.041549682617188,1.5270070457874685,1.3927729315804598,0:00:00.045496,32,0.1,1763
45,10.070613861083984,1.5598631859755077,1.5755258022926362,1.4408848256734204,8.211233139038086,1.5270070457874685,1.3927729315804598,0:00:00.045629,32,0.1,1763
46,6.368722915649414,1.162956914768903,1.1811759230724075,1.0378945161733784,6.747114658355713,1.5270070457874685,1.3927729315804598,0:00:00.067765,32,0.1,1763
47,8.932270050048828,1.631638370227818,1.6371785471485625,1.505285576106615,8.32839584350586,1.5270070457874685,1.3927729315804598,0:00:00.046458,32,0.1,1763
48,5.266651153564453,1.40158855127014,1.4084118256522244,1.2779094064434693,9.878829956054688,1.5270070457874685,1.3927729315804598,0:00:00.046054,32,0.1,1763
49,6.276641845703125,1.6091860546808263,1.614152481077661,1.4892937773669088,9.807429313659668,1.5270070457874685,1.3927729315804598,0:00:00.046158,32,0.1,1763
50,11.856254577636719,1.4782210994175704,1.488623734080684,1.3445649750546176,8.433791160583496,1.5270070457874685,1.3927729315804598,0:00:00.046067,32,0.1,1763
51,14.172626495361328,1.9393991908211066,1.9429134617959958,1.8084774605130325,5.761663436889648,1.5270070457874685,1.3927729315804598,0:00:00.046404,32,0.1,1763
52,5.347521781921387,1.3218112711982049,1.3282192860513171,1.2000853418166049,5.837719440460205,1.5270070457874685,1.3927729315804598,0:00:00.068224,32,0.1,1763
53,4.99365758895874,1.3261205212640668,1.335665231854545,1.2007985720888241,6.515988349914551,1.5270070457874685,1.3927729315804598,0:00:00.046502,32,0.1,1763
54,7.095841407775879,1.5314138090320957,1.545225795537063,1.4087288549119177,8.562067031860352,1.5270070457874685,1.3927729315804598,0:00:00.046637,32,0.1,1763
55,4.903154373168945,1.3005470434784314,1.3090447182136642,1.1656418293994357,10.299565315246582,1.5270070457874685,1.3927729315804598,0:00:00.045599,32,0.1,1763
56,6.8111572265625,1.252107012371775,1.2609178231008222,1.12684010123461,11.530621528625488,1.5270070457874685,1.3927729315804598,0:00:00.045719,32,0.1,1763
57,7.908668041229248,1.4941712091899744,1.4997319403778684,1.3776170149075988,10.76718807220459,1.5270070457874685,1.3927729315804598,0:00:00.045574,32,0.1,1763
58,8.925443649291992,1.5607082105681118,1.5687945972927861,1.4418812300382697,10.134653091430664,1.5270070457874685,1.3927729315804598,0:00:00.045566,32,0.1,1763
59,10.06219482421875,1.3370593755076363,1.3433387137144983,1.2220374302424835,9.472466468811035,1.5270070457874685,1.3927729315804598,0:00:00.067398,32,0.1,1763
60,9.500720024108887,1.3963003414367288,1.4022109959028477,1.2748892591727818,6.703975677490234,1.5270070457874685,1.3927729315804598,0:00:00.045624,32,0.1,1763
61,7.932498931884766,1.5325355127484441,1.5395124346242137,1.4075316914116778,6.871500015258789,1.5270070457874685,1.3927729315804598,0:00:00.045360,32,0.1,1763
62,7.183288097381592,1.6698432724925354,1.6860840569195141,1.5366150853471476,6.845185279846191,1.5270070457874685,1.3927729315804598,0:00:00.045432,32,0.1,1763
63,5.653713226318359,1.7966622500447222,1.8018278721432355,1.6781026507410313,6.716405391693115,1.5270070457874685,1.3927729315804598,0:00:00.045324,32,0.1,1763
64,5.743757724761963,1.5087166944465769,1.5139795052123943,1.387868578818283,7.130453109741211,1.5270070457874685,1.3927729315804598,0:00:00.045349,32,0.1,1763
65,8.245155334472656,1.6692833675928394,1.6741140183167444,1.53454318564642,8.342738151550293,1.5270070457874685,1.3927729315804598,0:00:00.067249,32,0.1,1763
66,7.382354736328125,1.480601341262223,1.488353411429573,1.3617355403529323,8.910140037536621,1.5270070457874685,1.3927729315804598,0:00:00.045484,32,0.1,1763
67,7.248264312744141,1.1809523242535103,1.1891001566122714,1.0659783021111173,7.395632266998291,1.5270070457874685,1.3927729315804598,0:00:00.045523,32,0.1,1763
68,8.947755813598633,1.6319327444611658,1.6450731184385292,1.5011890494354923,8.388280868530273,1.5270070457874685,1.3927729315804598,0:00:00.045531,32,0.1,1763
69,7.736262321472168,1.353494253503405,1.3681455116441392,1.2306284833138112,8.00399398803711,1.5270070457874685,1.3927729315804598,0:00:00.045453,32,0.1,1763
70,8.142760276794434,2.002137997007107,2.0079246292616046,1.8777151130072645,7.512892723083496,1.5270070457874685,1.3927729315804598,0:00:00.045482,32,0.1,1763
71,12.67554759979248,1.779634452991211,1.782732222252947,1.6440179976169726,7.093266487121582,1.5270070457874685,1.3927729315804598,0:00:00.045594,32,0.1,1763
72,5.541500091552734,1.2128690949919472,1.2323750344974087,1.0831773828794693,5.9859209060668945,1.5270070457874685,1.3927729315804598,0:00:00.068522,32,0.1,1763
73,6.933254241943359,1.5366901154614174,1.5446928775654618,1.4130487762593529,5.449304103851318,1.5270070457874685,1.3927729315804598,0:00:00.046527,32,0.1,1763
74,6.4297990798950195,1.6229544219609469,1.6326334898015475,1.5079776061149999,6.217980861663818,1.5270070457874685,1.3927729315804598,0:00:00.045352,32,0.1,1763
75,7.547048091888428,1.7286313932037602,1.7330301066902456,1.6189385944682757,5.698698043823242,1.5270070457874685,1.3927729315804598,0:00:00.045750,32,0.1,1763
76,6.754238605499268,1.4186736440413148,1.4256513014942982,1.2872495255125422,5.477529048919678,1.5270070457874685,1.3927729315804598,0:00:00.045332,32,0.1,1763
77,3.8220291137695312,1.6438297706449825,1.6523753395686551,1.5137038340613853,4.536326885223389,1.5270070457874685,1.3927729315804598,0:00:00.045365,32,0.1,1763
78,4.611322402954102,1.202134153783497,1.2102427069255215,1.075835480660592,5.0795135498046875,1.5270070457874685,1.3927729315804598,0:00:00.068215,32,0.1,1763
79,6.31392765045166,2.02115812822399,2.024453436674758,1.8891743440544921,4.945817470550537,1.5270070457874685,1.3927729315804598,0:00:00.045615,32,0.1,1763
80,4.892584800720215,1.4662384622708682,1.4758480343621132,1.3462564823823193,5.131184101104736,1.5270070457874685,1.3927729315804598,0:00:00.045460,32,0.1,1763
81,5.5276079177856445,1.5458120456193727,1.551410465840759,1.4244043943589406,6.3751959800720215,1.5270070457874685,1.3927729315804598,0:00:00.045415,32,0.1,1763
82,4.622934341430664,0.9606313173039033,0.9731793170068628,0.8388850136096065,7.0316081047058105,1.5270070457874685,1.3927729315804598,0:00:00.045629,32,0.1,1763
83,6.804232597351074,1.4287394512445655,1.4427677620361807,1.3004178581987103,6.458538055419922,1.5270070457874685,1.3927729315804598,0:00:00.045598,32,0.1,1763
84,8.329660415649414,1.7319657675735,1.7361583707064634,1.6050015808656246,5.238386154174805,1.5270070457874685,1.3927729315804598,0:00:00.045343,32,0.1,1763
85,4.76212739944458,1.3972619036564073,1.406020368963873,1.2837460740098585,8.305598258972168,1.5270070457874685,1.3927729315804598,0:00:00.067427,32,0.1,1763
86,7.212767601013184,1.2002529579726375,1.2102100697282856,1.0619441687904672,10.132381439208984,1.5270070457874685,1.3927729315804598,0:00:00.046478,32,0.1,1763
87,13.237166404724121,1.8312929558240136,1.8377578876071277,1.710197937398729,6.712313652038574,1.5270070457874685,1.3927729315804598,0:00:00.045597,32,0.1,1763
88,5.750984191894531,1.293167332530612,1.304336074979464,1.1745064699933312,11.777393341064453,1.5270070457874685,1.3927729315804598,0:00:00.045567,32,0.1,1763
89,11.580001831054688,1.610317684534946,1.6165740578243406,1.4912700741406129,10.033539772033691,1.5270070457874685,1.3927729315804598,0:00:00.045638,32,0.1,1763
90,15.713652610778809,1.7035309108080312,1.7079399433290097,1.571821405782942,10.21860408782959,1.5270070457874685,1.3927729315804598,0:00:00.045929,32,0.1,1763
91,12.872726440429688,1.3904975005026659,1.3995096256961892,1.2704167374741633,8.4130277633667,1.5270070457874685,1.3927729315804598,0:00:00.068433,32,0.1,1763
92,4.948134422302246,1.2430665286550302,1.2512711955784919,1.1182037412753385,7.123424053192139,1.5270070457874685,1.3927729315804598,0:00:00.046367,32,0.1,1763
93,10.320438385009766,1.9397882911416353,1.9445038450840386,1.7976711593280985,8.074499130249023,1.5270070457874685,1.3927729315804598,0:00:00.045611,32,0.1,1763
94,6.396533489227295,1.6520078620189245,1.6563817050367424,1.5295508996138394,7.507406234741211,1.5270070457874685,1.3927729315804598,0:00:00.045543,32,0.1,1763
95,10.963411331176758,1.7216358033508312,1.7269344895113177,1.5894726592883321,6.221623420715332,1.5270070457874685,1.3927729315804598,0:00:00.045701,32,0.1,1763
96,7.900088310241699,1.5787602894427322,1.5963247096426447,1.4504930251781785,7.234734058380127,1.5270070457874685,1.3927729315804598,0:00:00.045136,32,0.1,1763
97,5.3994340896606445,1.6066972357914266,1.6143448374600684,1.4832153013408245,6.818114757537842,1.5270070457874685,1.3927729315804598,0:00:00.045314,32,0.1,1763
98,5.262598991394043,1.1654574028908102,1.1730096270837882,1.0479651563782453,6.880117893218994,1.5270070457874685,1.3927729315804598,0:00:00.067548,32,0.1,1763
99,6.478039264678955,1.6100453501851237,1.6195701884945153,1.4958762481118986,6.279941082000732,1.5270070457874685,1.3927729315804598,0:00:00.046413,32,0.1,1763
100,7.976618766784668,1.8611396427347815,1.864381675398616,1.7181689004103537,6.105220317840576,1.5270070457874685,1.3927729315804598,0:00:00.046078,32,0.1,1763
101,2.7758426666259766,0.9675333164127442,0.9753460023392456,0.8465581950750073,8.064717292785645,1.5270070457874685,1.3927729315804598,0:00:00.046259,32,0.1,1763
102,5.266433238983154,1.514885849493694,1.5218802158135765,1.3982036087944791,7.717530727386475,1.5270070457874685,1.3927729315804598,0:00:00.046227,32,0.1,1763
103,6.976641654968262,1.347673866863969,1.3539897467637196,1.2122952226628225,6.58609676361084,1.5270070457874685,1.3927729315804598,0:00:00.045682,32,0.1,1763
104,9.976510047912598,1.6084607026218949,1.6124863934217846,1.4630692888761876,6.623961448669434,1.5270070457874685,1.3927729315804598,0:00:00.068377,32,0.1,1763
105,6.679286003112793,1.671251570672065,1.6786633946135658,1.538947623565146,6.428612232208252,1.5270070457874685,1.3927729315804598,0:00:00.046018,32,0.1,1763
106,7.534058570861816,1.4518809754718067,1.4592647349083623,1.3253776007551297,6.519606590270996,1.5270070457874685,1.3927729315804598,0:00:00.045580,32,0.1,1763
107,9.140676498413086,2.0171388704062467,2.022313728306845,1.8937276723502738,6.317650318145752,1.5270070457874685,1.3927729315804598,0:00:00.046051,32,0.1,1763
108,6.487197399139404,1.08686135630105,1.0941520803609792,0.9567497983000217,7.337593078613281,1.5270070457874685,1.3927729315804598,0:00:00.046822,32,0.1,1763
109,2.8116559982299805,1.7268090804679739,1.7332552059417237,1.5975894387743763,7.812418460845947,1.5270070457874685,1.3927729315804598,0:00:00.046191,32,0.1,1763
110,7.0941162109375,1.4033873457280652,1.4086668856530344,1.2893347045027213,7.161436557769775,1.5270070457874685,1.3927729315804598,0:00:00.045454,32,0.1,1763
111,5.634047508239746,1.680215313146514,1.6906306163341525,1.5562658107821388,8.374661445617676,1.5270070457874685,1.3927729315804598,0:00:00.066998,32,0.1,1763
112,8.126297950744629,1.4121694895600776,1.4192274930664581,1.283411346527674,6.781378746032715,1.5270070457874685,1.3927729315804598,0:00:00.045727,32,0.1,1763
113,9.220646858215332,1.9381462387474166,1.946082856268146,1.8066005970230197,8.454132080078125,1.5270070457874685,1.3927729315804598,0:00:00.045529,32,0.1,1763
114,8.36309814453125,1.6000297860291097,1.6130221507420774,1.4695061687139803,11.771992683410645,1.5270070457874685,1.3927729315804598,0:00:00.045733,32,0.1,1763
115,9.704487800598145,1.6072534782585854,1.6145541453992684,1.4783173769927997,11.372610092163086,1.5270070457874685,1.3927729315804598,0:00:00.045623,32,0.1,1763
116,10.917619705200195,1.472398070059918,1.4833612892228922,1.339692334802833,11.09903335571289,1.5270070457874685,1.3927729315804598,0:00:00.045546,32,0.1,1763
117,11.18934440612793,1.4468704927367275,1.4524765792705094,1.3215077414441185,9.865304946899414,1.5270070457874685,1.3927729315804598,0:00:00.068352,32,0.1,1763
118,7.085066795349121,1.4291059932697738,1.438545060657812,1.3088744595401591,8.343088150024414,1.5270070457874685,1.3927729315804598,0:00:00.045426,32,0.1,1763
119,8.100030899047852,1.646452733790492,1.6509656329758051,1.5141565324689907,6.916861057281494,1.5270070457874685,1.3927729315804598,0:00:00.045278,32,0.1,1763
120,6.6500244140625,1.3696612451640817,1.3810571346983282,1.2350433339760325,9.08837604522705,1.5270070457874685,1.3927729315804598,0:00:00.045304,32,0.1,1763
121,12.78448486328125,1.3927852363232955,1.403170031114848,1.2753742187954735,10.472210884094238,1.5270070457874685,1.3927729315804598,0:00:00.045530,32,0.1,1763
122,7.885016441345215,1.4142340462852148,1.4206237085066287,1.27522969311004,8.437954902648926,1.5270070457874685,1.3927729315804598,0:00:00.045496,32,0.1,1763
123,8.854734420776367,1.1432633771505185,1.1553448477468686,1.0186895435904435,9.06113052368164,1.5270070457874685,1.3927729315804598,0:00:00.045235,32,0.1,1763
124,9.355178833007812,1.8137620934670116,1.8217822881296462,1.6770996392420745,8.617864608764648,1.5270070457874685,1.3927729315804598,0:00:00.067682,32,0.1,1763
125,11.312051773071289,1.7084976320955654,1.715673607969342,1.5845843500878096,8.32167911529541,1.5270070457874685,1.3927729315804598,0:00:00.047005,32,0.1,1763
126,7.224727630615234,1.2871319322227475,1.2944198061660537,1.1722526311184138,7.917972087860107,1.5270070457874685,1.3927729315804598,0:00:00.046558,32,0.1,1763
127,5.161822319030762,1.282499133499741,1.2878026285981592,1.1585587341553787,9.12536334991455,1.5270070457874685,1.3927729315804598,0:00:00.046325,32,0.1,1763
128,11.35346794128418,1.912451242487104,1.9174341200468228,1.7834397038029488,8.197880744934082,1.5270070457874685,1.3927729315804598,0:00:00.046051,32,0.1,1763
129,7.288984298706055,1.410751021748256,1.4187821408811685,1.2916632299366133,7.3895263671875,1.5270070457874685,1.3927729315804598,0:00:00.045309,32,0.1,1763
130,2.7845723628997803,1.2678671932708052,1.2785591419148012,1.1477752579495537,8.113845825195312,1.5270070457874685,1.3927729315804598,0:00:00.068743,32,0.1,1763
131,15.939281463623047,1.4192032705648525,1.4251514811309147,1.2893356675250913,10.060714721679688,1.5270070457874685,1.3927729315804598,0:00:00.045408,32,0.1,1763
132,5.702422142028809,1.1051898418479793,1.1140975317524058,0.9751157876909162,12.264702796936035,1.5270070457874685,1.3927729315804598,0:00:00.045454,32,0.1,1763
133,9.124351501464844,1.3439275525410923,1.3569972428422417,1.2244295706123398,12.507644653320312,1.5270070457874685,1.3927729315804598,0:00:00.045443,32,0.1,1763
134,11.631872177124023,1.3947988093894417,1.4044180672934328,1.2791041291669958,11.862214088439941,1.5270070457874685,1.3927729315804598,0:00:00.045432,32,0.1,1763
135,9.433704376220703,1.7748686661967417,1.7824617218528467,1.6505103687991662,9.600985527038574,1.5270070457874685,1.3927729315804598,0:00:00.045437,32,0.1,1763
136,8.671586990356445,1.5326181476083227,1.5383403805865519,1.412701482323482,11.919588088989258,1.5270070457874685,1.3927729315804598,0:00:00.045260,32,0.1,1763
137,14.679473876953125,1.8674342954638505,1.8736423207401158,1.7435325177382675,10.45261287689209,1.5270070457874685,1.3927729315804598,0:00:00.066863,32,0.1,1763
138,10.587177276611328,1.5484761289920574,1.5554337472120712,1.414778758094719,8.756196022033691,1.5270070457874685,1.3927729315804598,0:00:00.045868,32,0.1,1763
139,9.284473419189453,1.479456426349925,1.485801015706213,1.3513365662419745,9.954375267028809,1.5270070457874685,1.3927729315804598,0:00:00.046318,32,0.1,1763
140,14.393903732299805,1.8574851865296949,1.8632682372462581,1.728574431635519,8.36251449584961,1.5270070457874685,1.3927729315804598,0:00:00.046364,32,0.1,1763
141,9.245943069458008,1.6100827419084183,1.6240255799559422,1.4800388708879642,6.900139331817627,1.5270070457874685,1.3927729315804598,0:00:00.046220,32,0.1,1763
142,7.472521781921387,1.9265941723539095,1.9299891314168416,1.796304594630506,7.182527542114258,1.5270070457874685,1.3927729315804598,0:00:00.046450,32,0.1,1763
143,5.095057487487793,1.1121669404104362,1.1241828801850822,0.9833588301955414,8.177935600280762,1.5270070457874685,1.3927729315804598,0:00:00.069214,32,0.1,1763
144,8.41379165649414,1.6484755299341844,1.6550847602172956,1.5169735211871591,5.682374000549316,1.5270070457874685,1.3927729315804598,0:00:00.046539,32,0.1,1763
145,8.59410285949707,1.809158780645957,1.8127819994732983,1.6885606825526467,4.500461578369141,1.5270070457874685,1.3927729315804598,0:00:00.045572,32,0.1,1763
146,3.4912569522857666,1.5285698578486837,1.5354070045139359,1.408865447578446,7.031623363494873,1.5270070457874685,1.3927729315804598,0:00:00.045460,32,0.1,1763
147,8.387289047241211,1.6282816047519526,1.6367985264083764,1.503644120904004,7.46976900100708,1.5270070457874685,1.3927729315804598,0:00:00.045250,32,0.1,1763
148,7.324921607971191,1.5530571248326455,1.5589176719490931,1.4321468093346876,7.426834583282471,1.5270070457874685,1.3927729315804598,0:00:00.045448,32,0.1,1763
149,7.726680755615234,2.0175076228999838,2.020460347304019,1.8894391164482967,6.985818386077881,1.5270070457874685,1.3927729315804598,0:00:00.045535,32,0.1,1763
150,6.798768043518066,1.2706369263878472,1.282078616982632,1.150216901591005,5.389491081237793,1.5270070457874685,1.3927729315804598,0:00:00.070966,32,0.1,1763
151,4.107439041137695,1.2197321427832344,1.2327386561019509,1.0939254171639259,7.446507453918457,1.5270070457874685,1.3927729315804598,0:00:00.046136,32,0.1,1763
152,5.2826032638549805,1.2788509345092376,1.2843827095577394,1.1562977846030162,7.611759662628174,1.5270070457874685,1.3927729315804598,0:00:00.045493,32,0.1,1763
153,8.445541381835938,1.6838533279424912,1.6915690594286088,1.5556732075580209,6.033273696899414,1.5270070457874685,1.3927729315804598,0:00:00.045624,32,0.1,1763
154,7.9187822341918945,1.535957923822755,1.543202341923197,1.4163148854653427,7.534830570220947,1.5270070457874685,1.3927729315804598,0:00:00.047130,32,0.1,1763
155,9.203169822692871,1.6616076306178746,1.6710253325107471,1.5447396602142827,6.562462329864502,1.5270070457874685,1.3927729315804598,0:00:00.045913,32,0.1,1763
156,7.7309370040893555,1.4741334050545927,1.4818294511968229,1.3397642866489463,5.146930694580078,1.5270070457874685,1.3927729315804598,0:00:00.067501,32,0.1,1763
157,4.537202835083008,1.4109099220385115,1.417957604593229,1.2944902383676367,6.830390453338623,1.5270070457874685,1.3927729315804598,0:00:00.046482,32,0.1,1763
158,6.907076835632324,1.742979514770608,1.7477473045772185,1.6174110293355173,6.932468891143799,1.5270070457874685,1.3927729315804598,0:00:00.046076,32,0.1,1763
159,5.078833103179932,1.1060635748018115,1.1170768579742605,0.9893893278414444,7.203929901123047,1.5270070457874685,1.3927729315804598,0:00:00.046152,32,0.1,1763
160,5.882266044616699,1.391502236329522,1.400469954417511,1.2680866504014097,6.498361110687256,1.5270070457874685,1.3927729315804598,0:00:00.046158,32,0.1,1763
161,4.261876106262207,1.3288174341501433,1.338508819109837,1.2044391606998963,5.871708393096924,1.5270070457874685,1.3927729315804598,0:00:00.046620,32,0.1,1763
162,5.412116050720215,1.3210505385878848,1.3289261025744867,1.2025743858162103,4.941022872924805,1.5270070457874685,1.3927729315804598,0:00:00.045179,32,0.1,1763
163,3.5450851917266846,1.5510408055284681,1.5668117165562407,1.4199498188553563,4.303128719329834,1.5270070457874685,1.3927729315804598,0:00:00.066882,32,0.1,1763
164,3.5419657230377197,1.292382231299616,1.2976991886124347,1.1670742804253393,4.713550090789795,1.5270070457874685,1.3927729315804598,0:00:00.045493,32,0.1,1763
165,4.219089984893799,1.199020799972974,1.214135385776893,1.0868768016814983,4.881138324737549,1.5270070457874685,1.3927729315804598,0:00:00.045386,32,0.1,1763
166,2.9657115936279297,1.3676213091131237,1.3749178060788587,1.2387898869200187,6.098494529724121,1.5270070457874685,1.3927729315804598,0:00:00.045764,32,0.1,1763
167,10.476032257080078,1.9465407726176582,1.954746524479493,1.8164370163113497,6.547648906707764,1.5270070457874685,1.3927729315804598,0:00:00.045617,32,0.1,1763
168,7.972301006317139,1.557957607398894,1.5666274199209713,1.4315670849372972,6.161746978759766,1.5270070457874685,1.3927729315804598,0:00:00.045553,32,0.1,1763
169,6.04307746887207,1.196460566809609,1.2068166298308527,1.0739304646144006,6.700832366943359,1.5270070457874685,1.3927729315804598,0:00:00.067628,32,0.1,1763
170,8.548267364501953,1.597958901232481,1.6046059000140276,1.474374130236409,7.503635406494141,1.5270070457874685,1.3927729315804598,0:00:00.045637,32,0.1,1763
