step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
18,2.227304697036743,1.2177056845038168,1.2389562886072816,1.094255046657879,4.327180862426758,2.6061801668856037,2.4800672832361443,3.219365119934082,2.687873155431058,2.5588229950016923,0:00:00.044601,32,0.1,1763
19,2.640967845916748,1.2191816631986234,1.2320766966008854,1.1059756832873788,4.405211448669434,2.6061801668856037,2.4800672832361443,3.2033138275146484,2.687873155431058,2.5588229950016923,0:00:00.044300,32,0.1,1763
20,3.575573682785034,1.9152981253481864,1.9222399824620442,1.780032171834443,4.519268035888672,2.6061801668856037,2.4800672832361443,3.194547176361084,2.687873155431058,2.5588229950016923,0:00:00.066297,32,0.1,1763
21,1.7301052808761597,1.556776991119654,1.5654277320175998,1.431439614333868,4.559101581573486,2.6061801668856037,2.4800672832361443,3.030639886856079,2.687873155431058,2.5588229950016923,0:00:00.044538,32,0.1,1763
22,1.727484941482544,1.3308661757460376,1.343550968431272,1.2099308802127184,4.59253454208374,2.6061801668856037,2.4800672832361443,3.0335774421691895,2.687873155431058,2.5588229950016923,0:00:00.044388,32,0.1,1763
23,2.5735599994659424,1.5422169273067425,1.557061631455071,1.4255262586912814,4.602297306060791,2.6061801668856037,2.4800672832361443,3.071892499923706,2.687873155431058,2.5588229950016923,0:00:00.044264,32,0.1,1763
24,2.355672836303711,1.893350729334987,1.9028054224546218,1.7635833471233118,4.7975850105285645,2.6061801668856037,2.4800672832361443,3.1085283756256104,2.687873155431058,2.5588229950016923,0:00:00.044690,32,0.1,1763
25,3.8283472061157227,1.7633185630102992,1.7757944641171182,1.63613509003048,4.547053337097168,2.6061801668856037,2.4800672832361443,3.07146954536438,2.687873155431058,2.5588229950016923,0:00:00.044490,32,0.1,1763
26,2.211641550064087,1.194439320427776,1.2048568176851393,1.0581268192586257,4.384089469909668,2.6061801668856037,2.4800672832361443,3.085864782333374,2.687873155431058,2.5588229950016923,0:00:00.067116,32,0.1,1763
27,1.5611895322799683,1.3835152521172165,1.4000512802713816,1.2519340682330944,4.243957042694092,2.6061801668856037,2.4800672832361443,3.1637046337127686,2.687873155431058,2.5588229950016923,0:00:00.044678,32,0.1,1763
28,2.3308191299438477,1.2944760940031241,1.307455064308051,1.1758856179330441,3.9727041721343994,2.6061801668856037,2.4800672832361443,3.2022078037261963,2.687873155431058,2.5588229950016923,0:00:00.044245,32,0.1,1763
29,2.81292724609375,1.3565937928339895,1.3756249790322377,1.2331351661564143,3.733120918273926,2.6061801668856037,2.4800672832361443,3.2176642417907715,2.687873155431058,2.5588229950016923,0:00:00.044895,32,0.1,1763
30,2.034450054168701,1.465289797051694,1.476953533062955,1.3468472022347686,3.4980173110961914,2.6061801668856037,2.4800672832361443,3.255728006362915,2.687873155431058,2.5588229950016923,0:00:00.044573,32,0.1,1763
31,2.527466058731079,1.9042268556174236,1.9147805344296014,1.7762804897025697,3.243976354598999,2.6061801668856037,2.4800672832361443,3.1595144271850586,2.687873155431058,2.5588229950016923,0:00:00.044166,32,0.1,1763
32,2.385035276412964,1.5417405988976884,1.5486760556965693,1.4206004486474668,3.319597005844116,2.6061801668856037,2.4800672832361443,3.0037636756896973,2.687873155431058,2.5588229950016923,0:00:00.044190,32,0.1,1763
33,1.5627515316009521,1.3145862375285078,1.3278565051043822,1.1887164581048237,3.928154468536377,2.6061801668856037,2.4800672832361443,2.9649970531463623,2.687873155431058,2.5588229950016923,0:00:00.066739,32,0.1,1763
34,3.1559133529663086,2.028524467231029,2.0354989594855057,1.9023155450522709,4.144158840179443,2.6061801668856037,2.4800672832361443,2.9947304725646973,2.687873155431058,2.5588229950016923,0:00:00.045008,32,0.1,1763
35,2.763673782348633,1.6358340094464685,1.6466922080771065,1.507460109599972,4.053836345672607,2.6061801668856037,2.4800672832361443,3.129584550857544,2.687873155431058,2.5588229950016923,0:00:00.044900,32,0.1,1763
36,2.971989631652832,1.5253696239720447,1.5376897364285178,1.400392845064701,3.8611621856689453,2.6061801668856037,2.4800672832361443,3.120884656906128,2.687873155431058,2.5588229950016923,0:00:00.044209,32,0.1,1763
37,2.134124279022217,1.019194291001774,1.042645114253777,0.8948049690166695,3.734013557434082,2.6061801668856037,2.4800672832361443,3.1021769046783447,2.687873155431058,2.5588229950016923,0:00:00.044416,32,0.1,1763
38,2.1576716899871826,1.6305433214462806,1.6517853591716727,1.5064094220615045,3.709027051925659,2.6061801668856037,2.4800672832361443,3.1414432525634766,2.687873155431058,2.5588229950016923,0:00:00.044434,32,0.1,1763
39,1.899598240852356,1.4347658222204287,1.4423182470642386,1.3104959055538055,3.6891353130340576,2.6061801668856037,2.4800672832361443,3.25545072555542,2.687873155431058,2.5588229950016923,0:00:00.065865,32,0.1,1763
40,2.9701457023620605,1.4524575444484136,1.461589262443297,1.3277386072193502,3.8982410430908203,2.6061801668856037,2.4800672832361443,3.4852027893066406,2.687873155431058,2.5588229950016923,0:00:00.044396,32,0.1,1763
41,2.500845432281494,1.7116381885801943,1.720766019493309,1.584149272464862,3.890214443206787,2.6061801668856037,2.4800672832361443,3.417137384414673,2.687873155431058,2.5588229950016923,0:00:00.045550,32,0.1,1763
42,1.4729591608047485,1.535498525099052,1.5462741418963968,1.3988181289300587,4.077426433563232,2.6061801668856037,2.4800672832361443,3.342644214630127,2.687873155431058,2.5588229950016923,0:00:00.044608,32,0.1,1763
43,2.72721529006958,1.6198031291957533,1.6323464191745118,1.487959316734793,3.9960856437683105,2.6061801668856037,2.4800672832361443,3.3501970767974854,2.687873155431058,2.5588229950016923,0:00:00.044248,32,0.1,1763
44,1.591526985168457,1.145605849915448,1.156426726844481,1.0235494690937934,3.884826183319092,2.6061801668856037,2.4800672832361443,3.328192710876465,2.687873155431058,2.5588229950016923,0:00:00.044421,32,0.1,1763
45,1.9628121852874756,1.525812078339706,1.5379652265230608,1.4013458793660758,3.7824695110321045,2.6061801668856037,2.4800672832361443,3.199436664581299,2.687873155431058,2.5588229950016923,0:00:00.044229,32,0.1,1763
46,2.504210948944092,1.76309099973304,1.7688603332793646,1.6177971256009198,4.00284481048584,2.6061801668856037,2.4800672832361443,2.979161500930786,2.687873155431058,2.5588229950016923,0:00:00.066074,32,0.1,1763
47,2.1495254039764404,1.9785341690976452,1.9838324799055993,1.8490038930428454,4.359653949737549,2.6061801668856037,2.4800672832361443,2.9622671604156494,2.687873155431058,2.5588229950016923,0:00:00.044469,32,0.1,1763
48,3.25179123878479,1.3578156721822097,1.371117607938803,1.249663675105579,4.190434455871582,2.6061801668856037,2.4800672832361443,3.159945011138916,2.687873155431058,2.5588229950016923,0:00:00.044485,32,0.1,1763
49,2.660080909729004,1.2109973698827474,1.2229583366791092,1.0849525220036305,3.6794345378875732,2.6061801668856037,2.4800672832361443,3.497936487197876,2.687873155431058,2.5588229950016923,0:00:00.044339,32,0.1,1763
50,2.6435110569000244,1.7589131744447577,1.7795062389261274,1.6354943083758824,3.559821128845215,2.6061801668856037,2.4800672832361443,3.6528913974761963,2.687873155431058,2.5588229950016923,0:00:00.044377,32,0.1,1763
51,3.254842758178711,1.5427067310209206,1.5555903521204812,1.4090597520573713,3.4487481117248535,2.6061801668856037,2.4800672832361443,3.471886396408081,2.687873155431058,2.5588229950016923,0:00:00.044434,32,0.1,1763
52,2.1576313972473145,1.297010647262839,1.3051499615888966,1.1663438608992198,3.7550907135009766,2.6061801668856037,2.4800672832361443,3.2471671104431152,2.687873155431058,2.5588229950016923,0:00:00.066261,32,0.1,1763
53,2.041170597076416,1.5461676911462159,1.5554650124460614,1.4259905863121376,4.14984655380249,2.6061801668856037,2.4800672832361443,3.12648868560791,2.687873155431058,2.5588229950016923,0:00:00.044661,32,0.1,1763
54,1.7332020998001099,1.5682265351114888,1.5805373817808033,1.4356048056143234,4.804865837097168,2.6061801668856037,2.4800672832361443,3.1694493293762207,2.687873155431058,2.5588229950016923,0:00:00.044718,32,0.1,1763
55,3.7344744205474854,1.4150283508714923,1.426810437011755,1.2760037112520326,4.943241119384766,2.6061801668856037,2.4800672832361443,3.249117136001587,2.687873155431058,2.5588229950016923,0:00:00.044173,32,0.1,1763
56,2.2956674098968506,1.6679417399986824,1.6832901845016437,1.54134668389762,4.832659721374512,2.6061801668856037,2.4800672832361443,3.0870120525360107,2.687873155431058,2.5588229950016923,0:00:00.044368,32,0.1,1763
57,2.8509316444396973,1.6072696945508889,1.6246308041595678,1.4881767310039486,4.702162742614746,2.6061801668856037,2.4800672832361443,3.047497272491455,2.687873155431058,2.5588229950016923,0:00:00.044322,32,0.1,1763
58,2.3115711212158203,1.4971087318819545,1.5057914472731166,1.3653944807196758,4.709266185760498,2.6061801668856037,2.4800672832361443,3.054837226867676,2.687873155431058,2.5588229950016923,0:00:00.044132,32,0.1,1763
59,1.7762651443481445,1.3844121814350154,1.3970453797144164,1.2542442654845478,4.765223026275635,2.6061801668856037,2.4800672832361443,2.9723331928253174,2.687873155431058,2.5588229950016923,0:00:00.066254,32,0.1,1763
60,4.419313430786133,1.3666332212310044,1.385961764373926,1.2443499521493289,4.739945888519287,2.6061801668856037,2.4800672832361443,2.945410966873169,2.687873155431058,2.5588229950016923,0:00:00.044296,32,0.1,1763
61,3.3912220001220703,1.3162293180648004,1.3296459597014447,1.1884649586762874,4.63483190536499,2.6061801668856037,2.4800672832361443,2.899624824523926,2.687873155431058,2.5588229950016923,0:00:00.044569,32,0.1,1763
62,2.5401453971862793,1.5366861328281807,1.550079420201831,1.4176228610691712,4.352054119110107,2.6061801668856037,2.4800672832361443,2.918138265609741,2.687873155431058,2.5588229950016923,0:00:00.044264,32,0.1,1763
63,1.9537155628204346,1.4676471366432189,1.490314637327071,1.352582707084956,4.153327941894531,2.6061801668856037,2.4800672832361443,2.953989267349243,2.687873155431058,2.5588229950016923,0:00:00.044169,32,0.1,1763
64,2.3274545669555664,1.6430056144213694,1.6523904064979344,1.517140506870242,3.9888522624969482,2.6061801668856037,2.4800672832361443,3.0588366985321045,2.687873155431058,2.5588229950016923,0:00:00.044047,32,0.1,1763
65,2.688979148864746,1.6167252946781727,1.6251919093012284,1.495299243212248,3.71376633644104,2.6061801668856037,2.4800672832361443,3.0741875171661377,2.687873155431058,2.5588229950016923,0:00:00.066153,32,0.1,1763
66,2.983551263809204,1.2713012864250612,1.283570315358955,1.1424219151014345,3.7703609466552734,2.6061801668856037,2.4800672832361443,3.0483455657958984,2.687873155431058,2.5588229950016923,0:00:00.044711,32,0.1,1763
67,2.4155983924865723,1.7293913859949837,1.739968671392372,1.6078941155043778,4.304031848907471,2.6061801668856037,2.4800672832361443,2.9659993648529053,2.687873155431058,2.5588229950016923,0:00:00.044625,32,0.1,1763
68,3.8054051399230957,1.7240552462798715,1.738524096613553,1.603318220451836,4.141946315765381,2.6061801668856037,2.4800672832361443,3.03483247756958,2.687873155431058,2.5588229950016923,0:00:00.044701,32,0.1,1763
69,2.1405415534973145,1.2599504053998198,1.2797554585545838,1.134456361440728,3.5146560668945312,2.6061801668856037,2.4800672832361443,3.1382298469543457,2.687873155431058,2.5588229950016923,0:00:00.044428,32,0.1,1763
70,1.7527226209640503,1.66781127998387,1.6793403627326242,1.5450299580554996,3.310840368270874,2.6061801668856037,2.4800672832361443,3.1300313472747803,2.687873155431058,2.5588229950016923,0:00:00.050759,32,0.1,1763
71,1.9369041919708252,1.5177143646122238,1.5359198386271053,1.3922312556059127,3.321991205215454,2.6061801668856037,2.4800672832361443,3.0856783390045166,2.687873155431058,2.5588229950016923,0:00:00.044456,32,0.1,1763
72,2.397447109222412,1.5760161657627765,1.5966060106796622,1.4398633153507943,3.8271186351776123,2.6061801668856037,2.4800672832361443,3.051436424255371,2.687873155431058,2.5588229950016923,0:00:00.066468,32,0.1,1763
73,1.8487255573272705,1.331093723508231,1.3417159330082236,1.2034713504483534,4.635284900665283,2.6061801668856037,2.4800672832361443,3.0362608432769775,2.687873155431058,2.5588229950016923,0:00:00.044565,32,0.1,1763
74,1.6063179969787598,1.4934589620606835,1.5080894844890504,1.3667756189694191,5.461925029754639,2.6061801668856037,2.4800672832361443,3.035893440246582,2.687873155431058,2.5588229950016923,0:00:00.044313,32,0.1,1763
75,3.994077205657959,1.9045534838140106,1.9129592352006246,1.767630373156252,5.421715259552002,2.6061801668856037,2.4800672832361443,3.0565025806427,2.687873155431058,2.5588229950016923,0:00:00.044491,32,0.1,1763
76,3.3673255443573,1.6721972284790845,1.681278034148493,1.5525081284486406,4.732163429260254,2.6061801668856037,2.4800672832361443,3.095207452774048,2.687873155431058,2.5588229950016923,0:00:00.045480,32,0.1,1763
77,1.978548526763916,1.3254412273724312,1.3362075260410358,1.1948892102501607,4.210748672485352,2.6061801668856037,2.4800672832361443,3.1831581592559814,2.687873155431058,2.5588229950016923,0:00:00.044347,32,0.1,1763
78,3.190626859664917,1.7612606972289202,1.7718786963994035,1.6299482369605656,3.8394851684570312,2.6061801668856037,2.4800672832361443,3.2201623916625977,2.687873155431058,2.5588229950016923,0:00:00.066607,32,0.1,1763
79,2.2973384857177734,1.727074425430523,1.738160429453,1.6016494870102793,3.746873378753662,2.6061801668856037,2.4800672832361443,3.1821770668029785,2.687873155431058,2.5588229950016923,0:00:00.045112,32,0.1,1763
80,3.4295899868011475,1.5275095610300837,1.5790275350614202,1.4045831820693517,3.5631589889526367,2.6061801668856037,2.4800672832361443,3.0824074745178223,2.687873155431058,2.5588229950016923,0:00:00.044318,32,0.1,1763
81,3.259648084640503,1.5135467445409834,1.525779155249777,1.3824496093638692,3.7844667434692383,2.6061801668856037,2.4800672832361443,3.0094714164733887,2.687873155431058,2.5588229950016923,0:00:00.044333,32,0.1,1763
82,3.1303648948669434,1.3686676265135174,1.377225404264603,1.2417912818289756,4.304706573486328,2.6061801668856037,2.4800672832361443,3.0628881454467773,2.687873155431058,2.5588229950016923,0:00:00.044170,32,0.1,1763
83,2.28485369682312,1.641060390058429,1.648705732286645,1.5198322889269718,4.94995641708374,2.6061801668856037,2.4800672832361443,3.0703916549682617,2.687873155431058,2.5588229950016923,0:00:00.044298,32,0.1,1763
84,2.5386228561401367,1.684563777968505,1.69958850321798,1.560145834740042,5.066052436828613,2.6061801668856037,2.4800672832361443,2.9834516048431396,2.687873155431058,2.5588229950016923,0:00:00.044508,32,0.1,1763
85,5.105384826660156,1.3944859421171576,1.416388373092751,1.2745759537847434,4.3980255126953125,2.6061801668856037,2.4800672832361443,3.0173914432525635,2.687873155431058,2.5588229950016923,0:00:00.066551,32,0.1,1763
86,1.8794734477996826,1.6221622253993901,1.6306457349680221,1.4991130639735102,4.139843463897705,2.6061801668856037,2.4800672832361443,2.9835684299468994,2.687873155431058,2.5588229950016923,0:00:00.044808,32,0.1,1763
87,2.6298749446868896,1.1583641557773037,1.1751477512458166,1.0353879097821512,3.9360744953155518,2.6061801668856037,2.4800672832361443,2.9052584171295166,2.687873155431058,2.5588229950016923,0:00:00.044264,32,0.1,1763
88,2.1875100135803223,1.404285486367903,1.4130897621458192,1.2722112299021942,3.9218735694885254,2.6061801668856037,2.4800672832361443,2.8695578575134277,2.687873155431058,2.5588229950016923,0:00:00.044653,32,0.1,1763
89,2.8129324913024902,1.8386087986765478,1.8485613141825759,1.7022652669679728,4.149791240692139,2.6061801668856037,2.4800672832361443,2.940767526626587,2.687873155431058,2.5588229950016923,0:00:00.044273,32,0.1,1763
90,2.2485272884368896,1.8882180598884242,1.9017546822835518,1.7703956062911455,4.655848979949951,2.6061801668856037,2.4800672832361443,3.0702459812164307,2.687873155431058,2.5588229950016923,0:00:00.044476,32,0.1,1763
91,1.9558355808258057,1.6324649085410707,1.6458874781556485,1.5064894979372445,4.837162971496582,2.6061801668856037,2.4800672832361443,3.088695526123047,2.687873155431058,2.5588229950016923,0:00:00.044756,32,0.1,1763
92,2.3744349479675293,1.5716444648447188,1.5855926994155305,1.4513656594549191,4.764865398406982,2.6061801668856037,2.4800672832361443,3.050999164581299,2.687873155431058,2.5588229950016923,0:00:00.066689,32,0.1,1763
93,3.993826389312744,1.6221989246616857,1.6321341088727512,1.5043746532313302,3.8793697357177734,2.6061801668856037,2.4800672832361443,2.9388978481292725,2.687873155431058,2.5588229950016923,0:00:00.044933,32,0.1,1763
94,2.2827510833740234,1.6725324627714584,1.6862013450801534,1.545978264307234,3.297757387161255,2.6061801668856037,2.4800672832361443,2.881467342376709,2.687873155431058,2.5588229950016923,0:00:00.044667,32,0.1,1763
95,2.155402183532715,1.775672938164012,1.788659973197304,1.6413891810842969,3.0865395069122314,2.6061801668856037,2.4800672832361443,2.863771677017212,2.687873155431058,2.5588229950016923,0:00:00.044164,32,0.1,1763
96,2.0969290733337402,1.4262458569922385,1.445217831858271,1.3053306496122157,3.092515468597412,2.6061801668856037,2.4800672832361443,2.8903708457946777,2.687873155431058,2.5588229950016923,0:00:00.044518,32,0.1,1763
97,2.589094877243042,1.8086852514028058,1.8259041266216371,1.6739634424357124,3.5198419094085693,2.6061801668856037,2.4800672832361443,2.960034132003784,2.687873155431058,2.5588229950016923,0:00:00.044602,32,0.1,1763
98,1.4159142971038818,1.0302166657878205,1.042241016823082,0.9046363987503547,3.9567058086395264,2.6061801668856037,2.4800672832361443,3.0411524772644043,2.687873155431058,2.5588229950016923,0:00:00.066383,32,0.1,1763
99,1.6648852825164795,1.4929038909541186,1.5066364962103975,1.3737280953677418,4.189602375030518,2.6061801668856037,2.4800672832361443,3.003016948699951,2.687873155431058,2.5588229950016923,0:00:00.044877,32,0.1,1763
100,2.9266481399536133,1.9139637514892285,1.9267159255711936,1.7962867027933713,4.20733642578125,2.6061801668856037,2.4800672832361443,2.958793878555298,2.687873155431058,2.5588229950016923,0:00:00.044559,32,0.1,1763
101,1.3071974515914917,0.9959616072223487,1.0153198073181968,0.8700944132968025,4.345883846282959,2.6061801668856037,2.4800672832361443,2.9682695865631104,2.687873155431058,2.5588229950016923,0:00:00.044460,32,0.1,1763
102,1.8498129844665527,1.6371288476879846,1.6503794694066505,1.5062941425336513,4.487771511077881,2.6061801668856037,2.4800672832361443,2.9732091426849365,2.687873155431058,2.5588229950016923,0:00:00.044344,32,0.1,1763
103,1.7923316955566406,1.000728637189893,1.0161719696703817,0.8733332126399264,4.589550971984863,2.6061801668856037,2.4800672832361443,2.946824789047241,2.687873155431058,2.5588229950016923,0:00:00.044540,32,0.1,1763
104,4.0848283767700195,1.6779459495970948,1.6905177254991501,1.5576968420197255,4.296576976776123,2.6061801668856037,2.4800672832361443,2.9038305282592773,2.687873155431058,2.5588229950016923,0:00:00.044730,32,0.1,1763
105,1.3899033069610596,1.2806512526214382,1.3006847109320607,1.1554526204978024,4.111003398895264,2.6061801668856037,2.4800672832361443,2.889681816101074,2.687873155431058,2.5588229950016923,0:00:00.066221,32,0.1,1763
106,2.850548267364502,1.7196404328737924,1.7257702772838748,1.6034968936584442,3.729138135910034,2.6061801668856037,2.4800672832361443,2.887617826461792,2.687873155431058,2.5588229950016923,0:00:00.044342,32,0.1,1763
107,1.807927131652832,1.618307848665018,1.6317306998349563,1.4901669165111568,3.6138808727264404,2.6061801668856037,2.4800672832361443,2.931347608566284,2.687873155431058,2.5588229950016923,0:00:00.044379,32,0.1,1763
108,3.506422996520996,1.8542562265258453,1.865015922909116,1.729560470813673,3.417653799057007,2.6061801668856037,2.4800672832361443,2.97216534614563,2.687873155431058,2.5588229950016923,0:00:00.044014,32,0.1,1763
109,3.106283664703369,1.3932489077484247,1.4115305077580715,1.2603290703634757,3.3856916427612305,2.6061801668856037,2.4800672832361443,3.043221950531006,2.687873155431058,2.5588229950016923,0:00:00.044145,32,0.1,1763
110,2.5711309909820557,1.4906943979872969,1.502755080256772,1.371668897193047,3.387920379638672,2.6061801668856037,2.4800672832361443,3.083839178085327,2.687873155431058,2.5588229950016923,0:00:00.044534,32,0.1,1763
111,2.217977523803711,1.5960982324744803,1.6044789758322526,1.470494415607085,3.5273592472076416,2.6061801668856037,2.4800672832361443,3.1008830070495605,2.687873155431058,2.5588229950016923,0:00:00.065800,32,0.1,1763
112,1.7755521535873413,1.4039968553348543,1.418881662369205,1.2817701227377611,4.064757347106934,2.6061801668856037,2.4800672832361443,3.1160058975219727,2.687873155431058,2.5588229950016923,0:00:00.044687,32,0.1,1763
113,1.7306807041168213,1.1647405469633842,1.1810816260908037,1.050307436296045,4.665331840515137,2.6061801668856037,2.4800672832361443,3.124063014984131,2.687873155431058,2.5588229950016923,0:00:00.044464,32,0.1,1763
114,1.9517204761505127,1.2822781713276266,1.3047687499028209,1.1682223959766525,5.068890571594238,2.6061801668856037,2.4800672832361443,3.2660038471221924,2.687873155431058,2.5588229950016923,0:00:00.044638,32,0.1,1763
115,1.70090651512146,1.7636437604634534,1.7748573513244283,1.6248825265766444,5.2493181228637695,2.6061801668856037,2.4800672832361443,3.1764044761657715,2.687873155431058,2.5588229950016923,0:00:00.044294,32,0.1,1763
116,2.9918532371520996,1.4603503597391105,1.47116398682058,1.3225862470753116,4.625617980957031,2.6061801668856037,2.4800672832361443,3.2429380416870117,2.687873155431058,2.5588229950016923,0:00:00.044564,32,0.1,1763
117,3.2290096282958984,1.5243954421289214,1.532680755151188,1.3969817879043684,4.266117572784424,2.6061801668856037,2.4800672832361443,3.2765719890594482,2.687873155431058,2.5588229950016923,0:00:00.045143,32,0.1,1763
118,2.5457825660705566,1.8800390459826168,1.887495157117991,1.7519972062754832,4.114042282104492,2.6061801668856037,2.4800672832361443,3.271728515625,2.687873155431058,2.5588229950016923,0:00:00.066137,32,0.1,1763
119,2.100724697113037,1.1487188316504375,1.161014618954554,1.0284216297586057,3.797977924346924,2.6061801668856037,2.4800672832361443,3.1996638774871826,2.687873155431058,2.5588229950016923,0:00:00.044379,32,0.1,1763
120,2.9430127143859863,1.526561506103176,1.53755203452089,1.4040353650134403,3.5407087802886963,2.6061801668856037,2.4800672832361443,3.0123558044433594,2.687873155431058,2.5588229950016923,0:00:00.044427,32,0.1,1763
121,2.3293237686157227,1.3072407230707017,1.3162625037038564,1.1788451712956047,3.8247647285461426,2.6061801668856037,2.4800672832361443,3.1894731521606445,2.687873155431058,2.5588229950016923,0:00:00.044492,32,0.1,1763
122,1.935631513595581,1.6215835173884021,1.6314126254640962,1.5033591289192527,4.134487152099609,2.6061801668856037,2.4800672832361443,3.3664278984069824,2.687873155431058,2.5588229950016923,0:00:00.044409,32,0.1,1763
123,1.8997944593429565,1.4539578837461482,1.4623053187768367,1.3374148984342558,4.378204822540283,2.6061801668856037,2.4800672832361443,3.387172222137451,2.687873155431058,2.5588229950016923,0:00:00.044574,32,0.1,1763
124,2.812500238418579,1.4187832970480845,1.4292058296692292,1.2959622024763244,4.625860691070557,2.6061801668856037,2.4800672832361443,3.236452341079712,2.687873155431058,2.5588229950016923,0:00:00.066112,32,0.1,1763
125,2.7170729637145996,1.5897761962828714,1.5997686731817122,1.4563614812175651,4.519623279571533,2.6061801668856037,2.4800672832361443,3.0530471801757812,2.687873155431058,2.5588229950016923,0:00:00.044578,32,0.1,1763
126,2.4311604499816895,1.984335078980814,1.9900814559944389,1.8420002625736858,4.3473734855651855,2.6061801668856037,2.4800672832361443,3.1344056129455566,2.687873155431058,2.5588229950016923,0:00:00.044350,32,0.1,1763
127,1.4910304546356201,1.4540288134496997,1.4654611102000386,1.3202095034948371,4.511302471160889,2.6061801668856037,2.4800672832361443,3.434957504272461,2.687873155431058,2.5588229950016923,0:00:00.044452,32,0.1,1763
