step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
13,17.493553161621094,1.4970416744264754,1.5072565737908536,1.3733750744899862,17.926227569580078,1.5270070457874685,1.3927729315804598,0:00:00.072126,32,0.1,1763
14,25.14257049560547,1.4468424129810142,1.4587293385548792,1.3132126510700246,20.15445327758789,1.5270070457874685,1.3927729315804598,0:00:00.049744,32,0.1,1763
15,19.700607299804688,1.3512635252485194,1.3603587988337076,1.2298573792973606,21.194801330566406,1.5270070457874685,1.3927729315804598,0:00:00.047986,32,0.1,1763
16,37.37939453125,1.6102376328552368,1.618149704925922,1.4862773047227722,20.446474075317383,1.5270070457874685,1.3927729315804598,0:00:00.047418,32,0.1,1763
17,15.57827377319336,1.3840362994615167,1.3896815932085331,1.2497323270669929,19.62690544128418,1.5270070457874685,1.3927729315804598,0:00:00.048436,32,0.1,1763
18,20.832820892333984,1.557088901941272,1.5667063194740747,1.430020679971874,21.982067108154297,1.5270070457874685,1.3927729315804598,0:00:00.048029,32,0.1,1763
19,22.602062225341797,1.4877895201399136,1.494941837238112,1.3636988337579041,16.62628936767578,1.5270070457874685,1.3927729315804598,0:00:00.047440,32,0.1,1763
20,22.477537155151367,1.8715704768934467,1.8795745929377998,1.7508209026824677,15.667397499084473,1.5270070457874685,1.3927729315804598,0:00:00.071230,32,0.1,1763
21,5.391651153564453,1.3823502776965126,1.3948340752265183,1.2586213977239245,15.295190811157227,1.5270070457874685,1.3927729315804598,0:00:00.047914,32,0.1,1763
22,30.132278442382812,1.590309351541673,1.5960872752110387,1.4676302617429118,15.396193504333496,1.5270070457874685,1.3927729315804598,0:00:00.047681,32,0.1,1763
23,14.552730560302734,1.3763028730240288,1.381628235941685,1.2490538651468974,15.888387680053711,1.5270070457874685,1.3927729315804598,0:00:00.047473,32,0.1,1763
24,15.680909156799316,1.0014684100685671,1.0096870399054134,0.8791172003668611,16.532609939575195,1.5270070457874685,1.3927729315804598,0:00:00.047689,32,0.1,1763
25,26.59774398803711,1.6047010676722255,1.6089234641009844,1.4766115275141636,15.656899452209473,1.5270070457874685,1.3927729315804598,0:00:00.046827,32,0.1,1763
26,18.373695373535156,1.9072282764584074,1.9123536730384783,1.7768241082874596,13.398688316345215,1.5270070457874685,1.3927729315804598,0:00:00.072675,32,0.1,1763
27,17.222026824951172,1.5685224854469662,1.5764068492677605,1.435906084032135,16.70794105529785,1.5270070457874685,1.3927729315804598,0:00:00.048230,32,0.1,1763
28,10.941160202026367,1.746437996229023,1.7521369098737334,1.6180120346370486,12.362679481506348,1.5270070457874685,1.3927729315804598,0:00:00.047787,32,0.1,1763
29,10.014554023742676,1.6375266106043844,1.6431632301974033,1.509162583530687,16.233280181884766,1.5270070457874685,1.3927729315804598,0:00:00.047869,32,0.1,1763
30,23.18946647644043,1.8243419659912254,1.8306856157106723,1.6926372744234794,19.06544303894043,1.5270070457874685,1.3927729315804598,0:00:00.047628,32,0.1,1763
31,24.304616928100586,1.6882824668388605,1.6937915521765383,1.548947650146712,21.827617645263672,1.5270070457874685,1.3927729315804598,0:00:00.047429,32,0.1,1763
32,18.606029510498047,1.5564966722618103,1.5631907228555826,1.4249967191076693,18.205808639526367,1.5270070457874685,1.3927729315804598,0:00:00.047345,32,0.1,1763
33,20.756805419921875,1.7957260379504172,1.7999723894544202,1.6738611002699764,15.607183456420898,1.5270070457874685,1.3927729315804598,0:00:00.072042,32,0.1,1763
34,12.771299362182617,1.8076374435240896,1.8187141673265317,1.6753344124790148,13.279690742492676,1.5270070457874685,1.3927729315804598,0:00:00.047855,32,0.1,1763
35,4.979447841644287,1.3648584720866963,1.3756140222938475,1.2429553520493595,13.420076370239258,1.5270070457874685,1.3927729315804598,0:00:00.047999,32,0.1,1763
36,10.77004623413086,1.517028730538991,1.5241296496390258,1.4013437863154206,14.133844375610352,1.5270070457874685,1.3927729315804598,0:00:00.048298,32,0.1,1763
37,14.929368019104004,1.4048879622191233,1.4143462470591435,1.2848365550884662,14.094515800476074,1.5270070457874685,1.3927729315804598,0:00:00.047995,32,0.1,1763
38,15.921089172363281,1.3903962449020095,1.397987360604899,1.269395853212762,11.093646049499512,1.5270070457874685,1.3927729315804598,0:00:00.047853,32,0.1,1763
39,8.152353286743164,1.4300026958181333,1.4362304148708334,1.3134468923809728,10.417051315307617,1.5270070457874685,1.3927729315804598,0:00:00.071252,32,0.1,1763
40,9.606204986572266,1.8636994735329901,1.879231589239166,1.741829499401182,9.894735336303711,1.5270070457874685,1.3927729315804598,0:00:00.048162,32,0.1,1763
41,5.462129592895508,1.1239016966684017,1.1372160925549974,1.0042971931543097,9.300440788269043,1.5270070457874685,1.3927729315804598,0:00:00.047983,32,0.1,1763
42,9.099639892578125,1.8274816724665128,1.835894102272018,1.7019660435356485,9.188765525817871,1.5270070457874685,1.3927729315804598,0:00:00.048720,32,0.1,1763
43,8.232813835144043,2.047540287516909,2.0492164606098884,1.9107348879966175,9.677854537963867,1.5270070457874685,1.3927729315804598,0:00:00.047805,32,0.1,1763
44,16.20221710205078,2.0277702275961067,2.0319207784223874,1.9027560768432057,11.87502670288086,1.5270070457874685,1.3927729315804598,0:00:00.046467,32,0.1,1763
45,8.119222640991211,1.2698460457888892,1.2876478953050174,1.1427337110443525,13.95255184173584,1.5270070457874685,1.3927729315804598,0:00:00.046962,32,0.1,1763
46,17.661006927490234,1.4491346376397543,1.454031431006236,1.3266942053660427,12.147767066955566,1.5270070457874685,1.3927729315804598,0:00:00.074972,32,0.1,1763
47,12.976583480834961,1.5214400567944362,1.5380653460136615,1.403938356867077,7.772600173950195,1.5270070457874685,1.3927729315804598,0:00:00.046981,32,0.1,1763
48,5.819962501525879,1.4181592965671057,1.4345786864408887,1.2924316949084804,6.158421993255615,1.5270070457874685,1.3927729315804598,0:00:00.046907,32,0.1,1763
49,3.0132699012756348,1.2802517566787066,1.284900160058799,1.1598934388061033,6.6964826583862305,1.5270070457874685,1.3927729315804598,0:00:00.047295,32,0.1,1763
50,9.225691795349121,1.684890047053071,1.6903684713997142,1.5648797579395084,6.971523761749268,1.5270070457874685,1.3927729315804598,0:00:00.047610,32,0.1,1763
51,12.674812316894531,1.5553214760077643,1.5630014249560382,1.4271459807653395,7.010723114013672,1.5270070457874685,1.3927729315804598,0:00:00.050428,32,0.1,1763
52,7.410811424255371,1.683142583262303,1.6954249820415277,1.547471201208481,6.323139667510986,1.5270070457874685,1.3927729315804598,0:00:00.072835,32,0.1,1763
53,5.383711814880371,1.3507855241113684,1.364440082472606,1.230958308651111,6.357442378997803,1.5270070457874685,1.3927729315804598,0:00:00.048210,32,0.1,1763
54,6.699796676635742,1.8037465427843777,1.8095718925549025,1.6633647821544935,5.223016738891602,1.5270070457874685,1.3927729315804598,0:00:00.047658,32,0.1,1763
55,6.047429084777832,1.6221552646202049,1.6267384481163611,1.4917576893500153,6.994473457336426,1.5270070457874685,1.3927729315804598,0:00:00.047358,32,0.1,1763
56,7.070773124694824,1.4108677368615365,1.4196529392614898,1.2788647546793517,7.220841407775879,1.5270070457874685,1.3927729315804598,0:00:00.047516,32,0.1,1763
57,5.7664031982421875,1.2759177164151128,1.2877986387399967,1.141952495118158,4.994715690612793,1.5270070457874685,1.3927729315804598,0:00:00.047337,32,0.1,1763
58,4.418732643127441,1.391996675868965,1.4011719947878225,1.2711889299674175,5.712129592895508,1.5270070457874685,1.3927729315804598,0:00:00.046877,32,0.1,1763
59,4.782614707946777,1.1785941549374996,1.199606383009029,1.059569016695624,4.960374355316162,1.5270070457874685,1.3927729315804598,0:00:00.071686,32,0.1,1763
60,5.109909534454346,1.5315234822258057,1.53855056485513,1.3976568586265723,6.765955448150635,1.5270070457874685,1.3927729315804598,0:00:00.048641,32,0.1,1763
61,9.117511749267578,1.5689828117276994,1.5785410397624557,1.4540616154967831,5.169354438781738,1.5270070457874685,1.3927729315804598,0:00:00.048033,32,0.1,1763
62,4.863635063171387,1.1767201336484066,1.1864686587906395,1.0530588758839785,6.454510688781738,1.5270070457874685,1.3927729315804598,0:00:00.048294,32,0.1,1763
63,7.0614471435546875,1.089804101302917,1.098364482137045,0.9612974151205543,4.688161373138428,1.5270070457874685,1.3927729315804598,0:00:00.048218,32,0.1,1763
64,5.512992858886719,1.5422133813622991,1.5511977739357845,1.427288626903238,7.069081783294678,1.5270070457874685,1.3927729315804598,0:00:00.047414,32,0.1,1763
65,6.806739807128906,1.146620082008678,1.1583946699092678,1.0239875566747318,5.504473686218262,1.5270070457874685,1.3927729315804598,0:00:00.071679,32,0.1,1763
66,3.748610019683838,1.20602342896856,1.2216676063208685,1.0755062660115307,7.08063268661499,1.5270070457874685,1.3927729315804598,0:00:00.048446,32,0.1,1763
67,7.200141429901123,1.634496148053185,1.6485364280104315,1.507925922415389,8.179853439331055,1.5270070457874685,1.3927729315804598,0:00:00.047844,32,0.1,1763
68,5.716434478759766,1.1958948759399552,1.2038716848083721,1.0565139223953757,8.235740661621094,1.5270070457874685,1.3927729315804598,0:00:00.047678,32,0.1,1763
69,7.224588871002197,1.4893268680661838,1.4935717403610809,1.3512522207455284,7.34141206741333,1.5270070457874685,1.3927729315804598,0:00:00.047978,32,0.1,1763
70,7.614135265350342,1.244959184748435,1.251813477723916,1.1217270425339847,7.568178653717041,1.5270070457874685,1.3927729315804598,0:00:00.047862,32,0.1,1763
71,12.242950439453125,1.4372014099434405,1.4445842593762346,1.2964826876955275,6.027773380279541,1.5270070457874685,1.3927729315804598,0:00:00.048064,32,0.1,1763
72,4.856639862060547,1.6022990106683797,1.6078892884735814,1.4679257720922856,6.447287082672119,1.5270070457874685,1.3927729315804598,0:00:00.073900,32,0.1,1763
73,5.55421257019043,1.3227364456981232,1.3306456414515855,1.1940210337269614,5.8147735595703125,1.5270070457874685,1.3927729315804598,0:00:00.049109,32,0.1,1763
74,6.840562343597412,1.72573591568297,1.7313281414408044,1.600076028818286,6.436575889587402,1.5270070457874685,1.3927729315804598,0:00:00.049791,32,0.1,1763
75,7.36606502532959,1.1936250600116205,1.2068445286267335,1.082388060512835,6.038136005401611,1.5270070457874685,1.3927729315804598,0:00:00.047878,32,0.1,1763
76,4.22566556930542,1.4006970958511524,1.408557686229531,1.2806969430764983,7.412154197692871,1.5270070457874685,1.3927729315804598,0:00:00.047950,32,0.1,1763
77,6.183381080627441,1.2977639643726513,1.3136200556765922,1.1778769844103278,8.230473518371582,1.5270070457874685,1.3927729315804598,0:00:00.047645,32,0.1,1763
78,7.9097514152526855,1.3193167163682507,1.3307871503972657,1.188662889091355,8.179230690002441,1.5270070457874685,1.3927729315804598,0:00:00.071074,32,0.1,1763
79,8.701471328735352,1.6405266082817902,1.649572075914272,1.5134102994726395,6.258144378662109,1.5270070457874685,1.3927729315804598,0:00:00.048215,32,0.1,1763
80,4.512730121612549,1.3047880084202539,1.3120549801458794,1.1758882101328731,7.2943291664123535,1.5270070457874685,1.3927729315804598,0:00:00.049165,32,0.1,1763
81,5.84000301361084,1.0428238593365151,1.059752794734688,0.9116927816045677,6.460818767547607,1.5270070457874685,1.3927729315804598,0:00:00.046514,32,0.1,1763
82,3.4715864658355713,1.262242937441472,1.277504233209236,1.1441530257079706,6.764307498931885,1.5270070457874685,1.3927729315804598,0:00:00.048810,32,0.1,1763
83,5.255260944366455,1.2543507389790662,1.2641522095614508,1.135088182702511,6.525501728057861,1.5270070457874685,1.3927729315804598,0:00:00.048174,32,0.1,1763
84,6.923284530639648,1.4857352727728967,1.505365360483388,1.3603983501427432,5.419440746307373,1.5270070457874685,1.3927729315804598,0:00:00.046524,32,0.1,1763
85,5.131691932678223,1.719461736465127,1.7277261155329604,1.5949525972918284,5.444484710693359,1.5270070457874685,1.3927729315804598,0:00:00.071470,32,0.1,1763
86,4.551871299743652,1.4241616505518708,1.431315451692586,1.3036365305805058,5.78561544418335,1.5270070457874685,1.3927729315804598,0:00:00.048220,32,0.1,1763
87,4.331353664398193,1.636822877031724,1.6422341177837796,1.507268595412616,4.9970574378967285,1.5270070457874685,1.3927729315804598,0:00:00.048144,32,0.1,1763
88,4.876413822174072,1.7005227082592806,1.70475929187783,1.5672082921838288,5.570615768432617,1.5270070457874685,1.3927729315804598,0:00:00.047901,32,0.1,1763
89,9.362826347351074,1.410905200137925,1.4192737567602682,1.281168080440659,5.271199703216553,1.5270070457874685,1.3927729315804598,0:00:00.048339,32,0.1,1763
90,6.428598403930664,1.403881986207234,1.4108649928985615,1.2669385621133569,3.9773993492126465,1.5270070457874685,1.3927729315804598,0:00:00.048577,32,0.1,1763
91,3.44779109954834,1.0032921896711013,1.0112742428456343,0.8866226937314946,3.490882158279419,1.5270070457874685,1.3927729315804598,0:00:00.071730,32,0.1,1763
92,3.483231544494629,1.4464246088652146,1.4514172396039744,1.30999545108324,3.605961561203003,1.5270070457874685,1.3927729315804598,0:00:00.047727,32,0.1,1763
93,4.420345306396484,1.6757900816317788,1.6832944401014471,1.5465824330854936,8.782670974731445,1.5270070457874685,1.3927729315804598,0:00:00.047363,32,0.1,1763
94,8.671093940734863,1.4903087538023678,1.500273501313838,1.3592635101351813,7.219597339630127,1.5270070457874685,1.3927729315804598,0:00:00.047710,32,0.1,1763
95,8.4859619140625,1.4424438202739147,1.45054802944802,1.3224395961633009,8.338775634765625,1.5270070457874685,1.3927729315804598,0:00:00.047540,32,0.1,1763
96,7.313907623291016,1.6567638733093213,1.6677458495845423,1.5266839550395164,10.502090454101562,1.5270070457874685,1.3927729315804598,0:00:00.047489,32,0.1,1763
97,15.437527656555176,1.7536473845024756,1.7583863984756565,1.6226584761864769,10.405141830444336,1.5270070457874685,1.3927729315804598,0:00:00.046555,32,0.1,1763
98,8.444805145263672,1.4139556765970975,1.4241342802864685,1.2955925873022507,8.616786003112793,1.5270070457874685,1.3927729315804598,0:00:00.071778,32,0.1,1763
99,7.124194145202637,1.3119560978460272,1.3199086593620033,1.1820107475721622,10.105263710021973,1.5270070457874685,1.3927729315804598,0:00:00.048455,32,0.1,1763
100,9.426959037780762,1.7285368804171035,1.732954604259637,1.6132490526832808,7.109900951385498,1.5270070457874685,1.3927729315804598,0:00:00.048247,32,0.1,1763
101,7.072334289550781,1.6245742313044778,1.6395094691635512,1.5122153601226958,8.257363319396973,1.5270070457874685,1.3927729315804598,0:00:00.049060,32,0.1,1763
102,7.769861698150635,1.3728388354956005,1.381538699133185,1.2422856096432067,8.335693359375,1.5270070457874685,1.3927729315804598,0:00:00.047597,32,0.1,1763
103,7.763467788696289,1.3093740362352881,1.314942311952268,1.1724149848386285,8.233582496643066,1.5270070457874685,1.3927729315804598,0:00:00.047650,32,0.1,1763
104,8.925479888916016,1.4851530527575119,1.4910461103071706,1.3629153344792058,6.778784275054932,1.5270070457874685,1.3927729315804598,0:00:00.072556,32,0.1,1763
105,6.35871696472168,1.4010350502110895,1.412894613655258,1.2736458978943113,6.168810844421387,1.5270070457874685,1.3927729315804598,0:00:00.048680,32,0.1,1763
106,5.102767467498779,1.268385732068038,1.2810869862971341,1.142192719591024,5.812568664550781,1.5270070457874685,1.3927729315804598,0:00:00.047757,32,0.1,1763
107,9.817770004272461,1.701553257079253,1.7102264861487695,1.5599986675670936,6.061820030212402,1.5270070457874685,1.3927729315804598,0:00:00.048119,32,0.1,1763
108,2.947556495666504,1.2659324930879143,1.275777252107224,1.1487125506738494,9.49366283416748,1.5270070457874685,1.3927729315804598,0:00:00.048116,32,0.1,1763
109,12.098584175109863,1.6576797565968224,1.664107811000483,1.5303741602574417,8.47020149230957,1.5270070457874685,1.3927729315804598,0:00:00.047807,32,0.1,1763
110,9.124814987182617,1.4851663137454034,1.491528964594245,1.3544437848684188,7.111884593963623,1.5270070457874685,1.3927729315804598,0:00:00.047049,32,0.1,1763
111,8.499902725219727,1.253954121441566,1.2615848463791162,1.1217618527300162,7.036991119384766,1.5270070457874685,1.3927729315804598,0:00:00.071844,32,0.1,1763
112,8.944991111755371,1.6672921458559757,1.6757624945738294,1.53980590092795,10.49673843383789,1.5270070457874685,1.3927729315804598,0:00:00.047763,32,0.1,1763
113,8.171991348266602,1.155552578941822,1.166675868283616,1.044553692453823,12.125341415405273,1.5270070457874685,1.3927729315804598,0:00:00.047493,32,0.1,1763
114,10.709039688110352,1.4920164523217494,1.5016161206347571,1.3692352727281079,12.548666000366211,1.5270070457874685,1.3927729315804598,0:00:00.047467,32,0.1,1763
115,10.658551216125488,1.4088102829101306,1.4147065666943095,1.2660486782384253,11.186031341552734,1.5270070457874685,1.3927729315804598,0:00:00.047498,32,0.1,1763
116,8.039450645446777,1.3448056012227245,1.362187574877328,1.2131406071303685,9.122766494750977,1.5270070457874685,1.3927729315804598,0:00:00.046837,32,0.1,1763
117,7.068180561065674,1.5004194634402297,1.5090529489792917,1.3843501744908668,5.363467693328857,1.5270070457874685,1.3927729315804598,0:00:00.073662,32,0.1,1763
118,2.8929615020751953,1.479657072458553,1.4919128454429753,1.3581945588397935,7.458843231201172,1.5270070457874685,1.3927729315804598,0:00:00.048206,32,0.1,1763
119,6.114861011505127,1.1678929886014426,1.1750111186649652,1.0475782894053338,5.974972248077393,1.5270070457874685,1.3927729315804598,0:00:00.047519,32,0.1,1763
120,5.206109046936035,1.601899136623362,1.6101176017419818,1.4835060492655203,9.790452003479004,1.5270070457874685,1.3927729315804598,0:00:00.047258,32,0.1,1763
121,8.806026458740234,1.7377872109408405,1.7447742097321304,1.6179093247305611,10.845855712890625,1.5270070457874685,1.3927729315804598,0:00:00.047722,32,0.1,1763
122,10.1745023727417,1.3426839360940743,1.352563450799969,1.222609492130821,9.504273414611816,1.5270070457874685,1.3927729315804598,0:00:00.047242,32,0.1,1763
123,11.345687866210938,1.534710578881721,1.541560557358551,1.401141101245849,7.582974433898926,1.5270070457874685,1.3927729315804598,0:00:00.047510,32,0.1,1763
124,8.740793228149414,1.4114199289302032,1.4212070284842082,1.2834934727066754,10.575067520141602,1.5270070457874685,1.3927729315804598,0:00:00.071041,32,0.1,1763
125,16.64120101928711,1.6427200867703668,1.6481400476702346,1.5001657898918372,6.354746341705322,1.5270070457874685,1.3927729315804598,0:00:00.048633,32,0.1,1763
126,6.284668922424316,1.281631744851808,1.2903719206498923,1.1647216424870492,7.895886421203613,1.5270070457874685,1.3927729315804598,0:00:00.048805,32,0.1,1763
127,8.565034866333008,1.3317636711988756,1.3412927001610462,1.2167078370016704,9.691505432128906,1.5270070457874685,1.3927729315804598,0:00:00.047529,32,0.1,1763
128,12.823291778564453,1.7869175194345979,1.7931896754942442,1.667662293791953,8.618629455566406,1.5270070457874685,1.3927729315804598,0:00:00.047494,32,0.1,1763
129,6.1126322746276855,1.5193537537402366,1.5300365579671649,1.3967974163744585,7.098337650299072,1.5270070457874685,1.3927729315804598,0:00:00.046688,32,0.1,1763
130,3.175006151199341,1.256265191221442,1.269045140012859,1.1289683025514496,6.760713577270508,1.5270070457874685,1.3927729315804598,0:00:00.070807,32,0.1,1763
131,8.496244430541992,1.4949319968454196,1.5053602846350238,1.3718086870019572,7.394688606262207,1.5270070457874685,1.3927729315804598,0:00:00.048417,32,0.1,1763
132,7.777365684509277,1.5651278034368665,1.574454449128868,1.4467267889954867,9.41003704071045,1.5270070457874685,1.3927729315804598,0:00:00.049209,32,0.1,1763
133,6.709532737731934,1.7509688079511343,1.7569311546379307,1.6323701535894708,9.523452758789062,1.5270070457874685,1.3927729315804598,0:00:00.047728,32,0.1,1763
134,13.003737449645996,1.5090232333000069,1.5177822870905353,1.3726058706933757,10.494149208068848,1.5270070457874685,1.3927729315804598,0:00:00.047522,32,0.1,1763
135,8.420073509216309,1.9076831884967997,1.9131624034150538,1.7900904690714805,11.81934928894043,1.5270070457874685,1.3927729315804598,0:00:00.046617,32,0.1,1763
136,12.164920806884766,1.6710756202965298,1.6805833777359134,1.5439500275573106,11.773024559020996,1.5270070457874685,1.3927729315804598,0:00:00.046952,32,0.1,1763
137,15.795973777770996,0.9641683925983995,0.9730117291170538,0.8332548390797153,8.783015251159668,1.5270070457874685,1.3927729315804598,0:00:00.070668,32,0.1,1763
138,6.908585548400879,1.288090900549948,1.2963442321239729,1.1567445621283938,7.25264310836792,1.5270070457874685,1.3927729315804598,0:00:00.047661,32,0.1,1763
139,9.277080535888672,1.3935357114290539,1.3995320128184852,1.2676505235110354,11.933009147644043,1.5270070457874685,1.3927729315804598,0:00:00.046933,32,0.1,1763
140,9.72232723236084,1.4028370665711503,1.4129469411971063,1.2753686203002121,9.378571510314941,1.5270070457874685,1.3927729315804598,0:00:00.047554,32,0.1,1763
141,5.86687707901001,1.3358047863742533,1.342022453103184,1.2085793316335216,11.482934951782227,1.5270070457874685,1.3927729315804598,0:00:00.046618,32,0.1,1763
142,4.501236438751221,1.1091922453839134,1.1168969086101903,0.9849223779531705,13.469672203063965,1.5270070457874685,1.3927729315804598,0:00:00.046366,32,0.1,1763
143,10.22780990600586,1.3659705750340023,1.3724193243728846,1.2453793445066679,13.096590042114258,1.5270070457874685,1.3927729315804598,0:00:00.071174,32,0.1,1763
144,10.788934707641602,1.380202071847972,1.3868785148331368,1.2548397337379198,10.635807991027832,1.5270070457874685,1.3927729315804598,0:00:00.047809,32,0.1,1763
145,4.91982364654541,1.162631811884081,1.174371639437216,1.0227858812337152,12.125423431396484,1.5270070457874685,1.3927729315804598,0:00:00.046766,32,0.1,1763
146,13.284875869750977,1.6464352735221461,1.6519879553583405,1.5262302425567953,10.146197319030762,1.5270070457874685,1.3927729315804598,0:00:00.046799,32,0.1,1763
147,18.88409423828125,1.9061181648847196,1.911339993276496,1.7808458536655614,7.784257411956787,1.5270070457874685,1.3927729315804598,0:00:00.047007,32,0.1,1763
148,8.496321678161621,2.1961096007051877,2.199539372890654,2.07484267721465,10.102038383483887,1.5270070457874685,1.3927729315804598,0:00:00.046961,32,0.1,1763
149,7.167182922363281,1.0599996914986156,1.0714495263446466,0.9439298425873455,10.664499282836914,1.5270070457874685,1.3927729315804598,0:00:00.046669,32,0.1,1763
150,3.9097561836242676,1.2732888850508268,1.2809229297914038,1.1622680357539839,10.63304615020752,1.5270070457874685,1.3927729315804598,0:00:00.069842,32,0.1,1763
151,9.913803100585938,0.8362806563369155,0.8540235317134524,0.7134130759577089,13.847297668457031,1.5270070457874685,1.3927729315804598,0:00:00.047975,32,0.1,1763
152,12.966879844665527,1.5580977930030937,1.5657231611844427,1.4334578566776304,15.899557113647461,1.5270070457874685,1.3927729315804598,0:00:00.047597,32,0.1,1763
153,18.35790252685547,1.3852446526545477,1.3936053863185287,1.2554001027891994,13.681450843811035,1.5270070457874685,1.3927729315804598,0:00:00.047357,32,0.1,1763
154,4.1121697425842285,1.6759466349006358,1.6816145287770523,1.5520738382931276,15.100547790527344,1.5270070457874685,1.3927729315804598,0:00:00.046964,32,0.1,1763
155,16.50545883178711,1.4003284101641111,1.4048074986899213,1.2775634160728664,14.053295135498047,1.5270070457874685,1.3927729315804598,0:00:00.047122,32,0.1,1763
156,6.5408759117126465,1.302145419778177,1.31221182969317,1.183093643162533,14.800130844116211,1.5270070457874685,1.3927729315804598,0:00:00.070456,32,0.1,1763
157,21.849239349365234,1.5328809502469682,1.5395465536523376,1.4067228638639988,13.278243064880371,1.5270070457874685,1.3927729315804598,0:00:00.047120,32,0.1,1763
158,14.916728973388672,1.2756108619802005,1.2812939380234079,1.1475462057143517,9.06369400024414,1.5270070457874685,1.3927729315804598,0:00:00.047385,32,0.1,1763
159,12.490901947021484,1.7388144838759467,1.7456225500365352,1.6121512812005794,8.524093627929688,1.5270070457874685,1.3927729315804598,0:00:00.046846,32,0.1,1763
160,6.390294075012207,1.279403553974222,1.2886280801736916,1.1620576000902687,8.399447441101074,1.5270070457874685,1.3927729315804598,0:00:00.046550,32,0.1,1763
161,6.25235652923584,1.9722123521463937,1.976803476413363,1.8474562088077973,9.324553489685059,1.5270070457874685,1.3927729315804598,0:00:00.047020,32,0.1,1763
162,6.430056095123291,1.1016244789726188,1.1112805599221913,0.9697697595951023,10.789505958557129,1.5270070457874685,1.3927729315804598,0:00:00.047123,32,0.1,1763
163,10.320954322814941,1.6447857595805322,1.6525227138917686,1.5249837271009654,12.138836860656738,1.5270070457874685,1.3927729315804598,0:00:00.070084,32,0.1,1763
164,18.887195587158203,1.8969372741759953,1.9031683059092268,1.7761112293116312,10.937836647033691,1.5270070457874685,1.3927729315804598,0:00:00.047753,32,0.1,1763
165,15.430093765258789,1.5314660648519038,1.5369354777366202,1.4063768671351375,9.442814826965332,1.5270070457874685,1.3927729315804598,0:00:00.046900,32,0.1,1763
166,14.730365753173828,1.552984594673973,1.5599916331076487,1.408383291480275,9.696380615234375,1.5270070457874685,1.3927729315804598,0:00:00.046886,32,0.1,1763
167,7.4222283363342285,1.314825931861491,1.3203955597668031,1.1939354651767309,13.977775573730469,1.5270070457874685,1.3927729315804598,0:00:00.047009,32,0.1,1763
168,9.311397552490234,1.4214424481843675,1.427638736640831,1.3078395996942282,14.774772644042969,1.5270070457874685,1.3927729315804598,0:00:00.046880,32,0.1,1763
169,16.074951171875,1.4465623899862243,1.4526778313192064,1.3170269017382528,12.65279769897461,1.5270070457874685,1.3927729315804598,0:00:00.070818,32,0.1,1763
170,11.040611267089844,1.5461359265857655,1.5518133616261995,1.4220470493623065,13.795299530029297,1.5270070457874685,1.3927729315804598,0:00:00.047693,32,0.1,1763
