step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
10,2.6849160194396973,1.8861310789275878,1.8988633487914726,1.7582900991227306,3.6675865650177,2.6061801668856037,2.4800672832361443,3.0119411945343018,2.687873155431058,2.5588229950016923,0:00:00.044582,32,0.1,1763
11,2.7919673919677734,1.417456775853763,1.430730451772216,1.30245833650468,3.9581916332244873,2.6061801668856037,2.4800672832361443,2.94600772857666,2.687873155431058,2.5588229950016923,0:00:00.044074,32,0.1,1763
12,1.6163722276687622,1.340350685783112,1.3676708038722256,1.2157596138207416,4.21842098236084,2.6061801668856037,2.4800672832361443,2.9321537017822266,2.687873155431058,2.5588229950016923,0:00:00.043871,32,0.1,1763
13,3.261655807495117,1.877227612984623,1.8856776632655603,1.7556548834833796,4.15416145324707,2.6061801668856037,2.4800672832361443,2.9596140384674072,2.687873155431058,2.5588229950016923,0:00:00.068253,32,0.1,1763
14,2.5165023803710938,1.102592289739997,1.1152303635397014,0.9729779044603547,4.317099571228027,2.6061801668856037,2.4800672832361443,3.009706735610962,2.687873155431058,2.5588229950016923,0:00:00.044037,32,0.1,1763
15,3.1244678497314453,1.5302562086525469,1.538336241928944,1.3997373530850004,4.521876811981201,2.6061801668856037,2.4800672832361443,3.074519157409668,2.687873155431058,2.5588229950016923,0:00:00.043951,32,0.1,1763
16,2.2553298473358154,1.286287522774951,1.2967161469795736,1.1646325272635953,4.647551536560059,2.6061801668856037,2.4800672832361443,3.0741937160491943,2.687873155431058,2.5588229950016923,0:00:00.043690,32,0.1,1763
17,1.8898558616638184,1.6530809032477187,1.6676581687520198,1.5224540353044538,4.883166790008545,2.6061801668856037,2.4800672832361443,3.0569539070129395,2.687873155431058,2.5588229950016923,0:00:00.045837,32,0.1,1763
18,2.3267173767089844,1.5361639022187648,1.5478927797659123,1.4184741766838926,5.109379768371582,2.6061801668856037,2.4800672832361443,2.9938228130340576,2.687873155431058,2.5588229950016923,0:00:00.044047,32,0.1,1763
19,1.3910644054412842,1.244350839958569,1.266529233300658,1.1202418884966028,5.142810821533203,2.6061801668856037,2.4800672832361443,2.9320919513702393,2.687873155431058,2.5588229950016923,0:00:00.044091,32,0.1,1763
20,3.387849807739258,1.6124305216907637,1.6222559630686293,1.4903300908446964,4.9335036277771,2.6061801668856037,2.4800672832361443,2.894343137741089,2.687873155431058,2.5588229950016923,0:00:00.067819,32,0.1,1763
21,2.5755951404571533,1.8789845800785787,1.8946438347685954,1.7520682766361872,4.827648162841797,2.6061801668856037,2.4800672832361443,2.91154146194458,2.687873155431058,2.5588229950016923,0:00:00.044152,32,0.1,1763
22,2.566762924194336,1.8497794028255299,1.8570990272904906,1.7184838239846625,4.811703205108643,2.6061801668856037,2.4800672832361443,2.9448204040527344,2.687873155431058,2.5588229950016923,0:00:00.045024,32,0.1,1763
23,2.234081745147705,1.7889197122006237,1.7959232720892573,1.6525223359000785,4.877357006072998,2.6061801668856037,2.4800672832361443,2.940499782562256,2.687873155431058,2.5588229950016923,0:00:00.044172,32,0.1,1763
24,1.9385619163513184,1.6355951007146823,1.6448989041560014,1.5139184929706389,4.905972957611084,2.6061801668856037,2.4800672832361443,2.922337770462036,2.687873155431058,2.5588229950016923,0:00:00.044281,32,0.1,1763
25,1.8435571193695068,1.3282533914525807,1.341740561317838,1.1945625695089663,5.212690353393555,2.6061801668856037,2.4800672832361443,2.957613945007324,2.687873155431058,2.5588229950016923,0:00:00.043975,32,0.1,1763
26,2.6799445152282715,1.880789521029963,1.8913476687432922,1.745978359991029,5.498847484588623,2.6061801668856037,2.4800672832361443,3.0010225772857666,2.687873155431058,2.5588229950016923,0:00:00.067672,32,0.1,1763
27,1.8280444145202637,1.4048427477120327,1.4131879806497172,1.2802106567632738,5.713603973388672,2.6061801668856037,2.4800672832361443,2.9828226566314697,2.687873155431058,2.5588229950016923,0:00:00.044355,32,0.1,1763
28,2.3640241622924805,1.828418700846238,1.8374219158275877,1.6998187226052517,5.804776668548584,2.6061801668856037,2.4800672832361443,2.972299575805664,2.687873155431058,2.5588229950016923,0:00:00.044204,32,0.1,1763
29,1.6473734378814697,1.0547120233734857,1.0708496225326647,0.9340194139397981,5.675391674041748,2.6061801668856037,2.4800672832361443,2.932929515838623,2.687873155431058,2.5588229950016923,0:00:00.044106,32,0.1,1763
30,2.5336976051330566,1.3547622531114594,1.3712775416710168,1.2251507985574688,5.284950256347656,2.6061801668856037,2.4800672832361443,2.8997154235839844,2.687873155431058,2.5588229950016923,0:00:00.043935,32,0.1,1763
31,5.009183883666992,1.7374583671505828,1.7503623747151396,1.610714650041612,4.453111171722412,2.6061801668856037,2.4800672832361443,2.8753395080566406,2.687873155431058,2.5588229950016923,0:00:00.044483,32,0.1,1763
32,2.980177402496338,1.7310833217342079,1.7413543415215078,1.6104582621179295,3.85894775390625,2.6061801668856037,2.4800672832361443,2.858672857284546,2.687873155431058,2.5588229950016923,0:00:00.043890,32,0.1,1763
33,3.17069411277771,1.4016939089495737,1.4111271332293915,1.2781358538488186,3.461970567703247,2.6061801668856037,2.4800672832361443,2.8594837188720703,2.687873155431058,2.5588229950016923,0:00:00.069517,32,0.1,1763
34,2.3429019451141357,1.4810115415442728,1.4987736763282602,1.35683977649323,3.0821938514709473,2.6061801668856037,2.4800672832361443,2.874340057373047,2.687873155431058,2.5588229950016923,0:00:00.044331,32,0.1,1763
35,2.097419261932373,1.582947126720914,1.595206067368805,1.4637400182070155,3.0185441970825195,2.6061801668856037,2.4800672832361443,2.922560453414917,2.687873155431058,2.5588229950016923,0:00:00.044026,32,0.1,1763
36,2.215322971343994,1.2992591771966384,1.311051833100901,1.1657571083270686,3.1130990982055664,2.6061801668856037,2.4800672832361443,2.95574688911438,2.687873155431058,2.5588229950016923,0:00:00.044495,32,0.1,1763
37,2.2506680488586426,1.7544443964727292,1.7595147553687365,1.6320606401411644,3.2239937782287598,2.6061801668856037,2.4800672832361443,2.9878199100494385,2.687873155431058,2.5588229950016923,0:00:00.044254,32,0.1,1763
38,1.9445711374282837,1.6405185290875917,1.6518425860042423,1.5167922473301676,3.3875153064727783,2.6061801668856037,2.4800672832361443,2.986351251602173,2.687873155431058,2.5588229950016923,0:00:00.043753,32,0.1,1763
39,1.6048495769500732,1.5271632333555913,1.5356814465983342,1.4054804056375656,3.5883779525756836,2.6061801668856037,2.4800672832361443,2.9517388343811035,2.687873155431058,2.5588229950016923,0:00:00.067814,32,0.1,1763
40,1.5342745780944824,1.4568996089905948,1.4737008796214832,1.3290167512179991,3.7138285636901855,2.6061801668856037,2.4800672832361443,2.9232234954833984,2.687873155431058,2.5588229950016923,0:00:00.044203,32,0.1,1763
41,2.041106939315796,1.7624759328973558,1.7757455852152009,1.6388869956815195,3.8176980018615723,2.6061801668856037,2.4800672832361443,2.947388172149658,2.687873155431058,2.5588229950016923,0:00:00.045606,32,0.1,1763
42,2.406040668487549,1.4125954909013854,1.4226278938100716,1.2836885569626213,3.768165111541748,2.6061801668856037,2.4800672832361443,2.9513907432556152,2.687873155431058,2.5588229950016923,0:00:00.045607,32,0.1,1763
43,1.630604863166809,1.2843490059062348,1.296759872988854,1.1592385836078563,3.7016401290893555,2.6061801668856037,2.4800672832361443,2.953683614730835,2.687873155431058,2.5588229950016923,0:00:00.043979,32,0.1,1763
44,2.278919219970703,1.0165437445262648,1.032921964868653,0.894298053930701,3.6689364910125732,2.6061801668856037,2.4800672832361443,3.0265064239501953,2.687873155431058,2.5588229950016923,0:00:00.043723,32,0.1,1763
45,1.7203466892242432,1.4867785193571217,1.4960801325711932,1.3544424489555695,3.6752800941467285,2.6061801668856037,2.4800672832361443,3.112826347351074,2.687873155431058,2.5588229950016923,0:00:00.043812,32,0.1,1763
46,2.5262937545776367,1.6027804235096719,1.6137777489655574,1.4764483041204628,3.6226775646209717,2.6061801668856037,2.4800672832361443,3.135098934173584,2.687873155431058,2.5588229950016923,0:00:00.067989,32,0.1,1763
47,2.337777614593506,1.9774277097290378,1.9880414551195311,1.844622620342739,3.5245532989501953,2.6061801668856037,2.4800672832361443,3.016371250152588,2.687873155431058,2.5588229950016923,0:00:00.044039,32,0.1,1763
48,1.8425672054290771,1.4828679108270342,1.4943163040165373,1.3616452337966947,3.4709935188293457,2.6061801668856037,2.4800672832361443,2.975393056869507,2.687873155431058,2.5588229950016923,0:00:00.044765,32,0.1,1763
49,1.6956346035003662,1.3944595975879075,1.4056995754082136,1.2620648639416154,3.569342851638794,2.6061801668856037,2.4800672832361443,2.9685921669006348,2.687873155431058,2.5588229950016923,0:00:00.044264,32,0.1,1763
50,2.624664783477783,1.6510766662101597,1.6621131911410758,1.5142591786419146,3.7427866458892822,2.6061801668856037,2.4800672832361443,3.049055814743042,2.687873155431058,2.5588229950016923,0:00:00.044259,32,0.1,1763
51,2.089885711669922,1.5394801970208705,1.550101754379416,1.4170970961624252,3.7111384868621826,2.6061801668856037,2.4800672832361443,3.006727695465088,2.687873155431058,2.5588229950016923,0:00:00.044147,32,0.1,1763
52,1.9927928447723389,1.4251169465201916,1.4468322825097872,1.3038338632046311,3.692587375640869,2.6061801668856037,2.4800672832361443,2.958923816680908,2.687873155431058,2.5588229950016923,0:00:00.068164,32,0.1,1763
53,1.7778369188308716,1.3634283641211011,1.372919351745412,1.2400371815443847,3.661417007446289,2.6061801668856037,2.4800672832361443,2.9593331813812256,2.687873155431058,2.5588229950016923,0:00:00.044563,32,0.1,1763
54,2.7049474716186523,1.2083603574503825,1.225092903479021,1.0840726028847327,3.5401957035064697,2.6061801668856037,2.4800672832361443,2.9599204063415527,2.687873155431058,2.5588229950016923,0:00:00.043959,32,0.1,1763
55,2.414269208908081,1.796419096884573,1.8091131677685466,1.6813368708754766,3.471731424331665,2.6061801668856037,2.4800672832361443,2.9886200428009033,2.687873155431058,2.5588229950016923,0:00:00.044055,32,0.1,1763
56,2.1768312454223633,1.9219464460802471,1.9317808336730202,1.795405245974038,3.414354085922241,2.6061801668856037,2.4800672832361443,2.988781452178955,2.687873155431058,2.5588229950016923,0:00:00.044023,32,0.1,1763
57,2.857117176055908,2.084268528784763,2.093842793355234,1.9638079933209855,3.3495967388153076,2.6061801668856037,2.4800672832361443,2.949341297149658,2.687873155431058,2.5588229950016923,0:00:00.043988,32,0.1,1763
58,2.4570322036743164,1.217462921344958,1.2315673603009574,1.090728967897098,3.356001615524292,2.6061801668856037,2.4800672832361443,2.9074959754943848,2.687873155431058,2.5588229950016923,0:00:00.045163,32,0.1,1763
59,2.3343985080718994,1.6856144857715425,1.695360203910138,1.5605332914361394,3.593618392944336,2.6061801668856037,2.4800672832361443,2.8982677459716797,2.687873155431058,2.5588229950016923,0:00:00.067988,32,0.1,1763
60,2.4668784141540527,1.6554851202013428,1.6626679120373697,1.529591261402779,3.4966018199920654,2.6061801668856037,2.4800672832361443,2.907378911972046,2.687873155431058,2.5588229950016923,0:00:00.044151,32,0.1,1763
61,1.5045042037963867,1.4045093917999143,1.4159783442580187,1.2864670616726264,3.3695991039276123,2.6061801668856037,2.4800672832361443,2.9316985607147217,2.687873155431058,2.5588229950016923,0:00:00.044290,32,0.1,1763
62,1.7912999391555786,1.6087699805874556,1.6213219186766474,1.4810681151825722,3.29044508934021,2.6061801668856037,2.4800672832361443,2.903336763381958,2.687873155431058,2.5588229950016923,0:00:00.043985,32,0.1,1763
63,2.2386159896850586,1.7868427717007198,1.796472711066475,1.662342615496048,3.188835620880127,2.6061801668856037,2.4800672832361443,2.860804557800293,2.687873155431058,2.5588229950016923,0:00:00.044252,32,0.1,1763
64,2.1735434532165527,1.866222618913893,1.8770617415378847,1.734764422972062,3.162461996078491,2.6061801668856037,2.4800672832361443,2.8597495555877686,2.687873155431058,2.5588229950016923,0:00:00.043978,32,0.1,1763
65,2.2214858531951904,1.7479551175118906,1.7586848123089833,1.6088507284324955,3.308530807495117,2.6061801668856037,2.4800672832361443,2.850226879119873,2.687873155431058,2.5588229950016923,0:00:00.068107,32,0.1,1763
66,2.521111011505127,1.8721591521076617,1.8807214763046884,1.7492666719881163,3.5545265674591064,2.6061801668856037,2.4800672832361443,2.84234881401062,2.687873155431058,2.5588229950016923,0:00:00.044560,32,0.1,1763
67,1.9197876453399658,1.6615058078729057,1.668994588063637,1.5365243613767694,3.737424850463867,2.6061801668856037,2.4800672832361443,2.8741049766540527,2.687873155431058,2.5588229950016923,0:00:00.043789,32,0.1,1763
68,1.7801604270935059,1.6280916538422752,1.6383169293865032,1.5062509214581672,3.7539663314819336,2.6061801668856037,2.4800672832361443,2.9513955116271973,2.687873155431058,2.5588229950016923,0:00:00.044066,32,0.1,1763
69,2.2621383666992188,1.8922762823685453,1.9018505966086954,1.766910605555355,3.6167900562286377,2.6061801668856037,2.4800672832361443,2.990309715270996,2.687873155431058,2.5588229950016923,0:00:00.044239,32,0.1,1763
70,1.6849591732025146,1.3631880280936626,1.383519080640099,1.2378733946201186,3.480827569961548,2.6061801668856037,2.4800672832361443,2.946953296661377,2.687873155431058,2.5588229950016923,0:00:00.043784,32,0.1,1763
71,2.586552858352661,1.780906046227033,1.7957329133147888,1.654055623928365,3.3630523681640625,2.6061801668856037,2.4800672832361443,2.9313557147979736,2.687873155431058,2.5588229950016923,0:00:00.043877,32,0.1,1763
72,2.0863733291625977,1.5555136315469573,1.566609009765208,1.4370134132780676,3.3290703296661377,2.6061801668856037,2.4800672832361443,2.903259515762329,2.687873155431058,2.5588229950016923,0:00:00.068064,32,0.1,1763
73,2.02764630317688,1.5035957502947135,1.5289564412302092,1.367398540866972,3.602318286895752,2.6061801668856037,2.4800672832361443,2.937673330307007,2.687873155431058,2.5588229950016923,0:00:00.044232,32,0.1,1763
74,1.7645668983459473,1.65016752000719,1.6578630996338468,1.5248745879463526,3.984320878982544,2.6061801668856037,2.4800672832361443,3.018925189971924,2.687873155431058,2.5588229950016923,0:00:00.044072,32,0.1,1763
75,1.587375521659851,1.0441946298201596,1.054458076799493,0.921822897971681,4.355508327484131,2.6061801668856037,2.4800672832361443,3.1019287109375,2.687873155431058,2.5588229950016923,0:00:00.044687,32,0.1,1763
76,2.3613827228546143,1.7764596610758399,1.7860246880432646,1.6512533081054113,4.515298366546631,2.6061801668856037,2.4800672832361443,3.0087192058563232,2.687873155431058,2.5588229950016923,0:00:00.045679,32,0.1,1763
77,2.7714145183563232,1.6186587071280225,1.626605020513216,1.495168170573959,4.452128887176514,2.6061801668856037,2.4800672832361443,2.902482748031616,2.687873155431058,2.5588229950016923,0:00:00.043970,32,0.1,1763
78,1.872811198234558,1.3134729514439458,1.3283420604331764,1.192023152888737,4.387444972991943,2.6061801668856037,2.4800672832361443,2.8690738677978516,2.687873155431058,2.5588229950016923,0:00:00.067982,32,0.1,1763
79,2.8063461780548096,1.7592792344559833,1.7672576053170816,1.6367784074796576,4.152872085571289,2.6061801668856037,2.4800672832361443,2.8831770420074463,2.687873155431058,2.5588229950016923,0:00:00.044081,32,0.1,1763
80,0.9665147066116333,0.852621090159408,0.8742954641304823,0.7332007949767554,4.015766143798828,2.6061801668856037,2.4800672832361443,2.925415515899658,2.687873155431058,2.5588229950016923,0:00:00.043878,32,0.1,1763
81,2.2042078971862793,1.4371736006479787,1.4538722411250018,1.320124100911434,3.864969491958618,2.6061801668856037,2.4800672832361443,2.9320950508117676,2.687873155431058,2.5588229950016923,0:00:00.044038,32,0.1,1763
82,2.14548921585083,1.4896720069788405,1.498998008460369,1.368302434215377,3.650590658187866,2.6061801668856037,2.4800672832361443,2.9045305252075195,2.687873155431058,2.5588229950016923,0:00:00.043901,32,0.1,1763
83,2.620448112487793,1.423093298854419,1.4381068522951865,1.2995463197897807,3.4432320594787598,2.6061801668856037,2.4800672832361443,2.907681465148926,2.687873155431058,2.5588229950016923,0:00:00.044221,32,0.1,1763
84,2.714792490005493,1.689766891509487,1.6976923316627035,1.5712939678803926,3.3292391300201416,2.6061801668856037,2.4800672832361443,2.917180299758911,2.687873155431058,2.5588229950016923,0:00:00.044100,32,0.1,1763
85,1.6842767000198364,1.2067434450036503,1.2285009205788975,1.0792962677817708,3.266756772994995,2.6061801668856037,2.4800672832361443,3.0030946731567383,2.687873155431058,2.5588229950016923,0:00:00.069539,32,0.1,1763
86,2.8776941299438477,1.3296385537180908,1.3445416816452835,1.1979445821231587,3.403275966644287,2.6061801668856037,2.4800672832361443,3.0861732959747314,2.687873155431058,2.5588229950016923,0:00:00.044730,32,0.1,1763
87,1.8738411664962769,1.500086010482833,1.5073155856646028,1.3828647867551869,3.939457416534424,2.6061801668856037,2.4800672832361443,3.1576597690582275,2.687873155431058,2.5588229950016923,0:00:00.044003,32,0.1,1763
88,2.0257325172424316,1.5312506746992003,1.547887742688852,1.413345774321212,4.278736114501953,2.6061801668856037,2.4800672832361443,3.2198855876922607,2.687873155431058,2.5588229950016923,0:00:00.044196,32,0.1,1763
89,1.8196431398391724,1.1940975813789738,1.2129290273957845,1.0734217753786024,4.373219013214111,2.6061801668856037,2.4800672832361443,3.181161403656006,2.687873155431058,2.5588229950016923,0:00:00.043926,32,0.1,1763
90,2.664794445037842,1.5566650910171795,1.5672896314993485,1.4115464932093214,3.9824059009552,2.6061801668856037,2.4800672832361443,3.0245962142944336,2.687873155431058,2.5588229950016923,0:00:00.044029,32,0.1,1763
91,2.586482048034668,1.617955282334382,1.628409920392095,1.4970053378922585,3.5540099143981934,2.6061801668856037,2.4800672832361443,2.895159959793091,2.687873155431058,2.5588229950016923,0:00:00.044383,32,0.1,1763
92,1.572767734527588,1.258571273064988,1.2786619625947662,1.1186217892702848,3.4601259231567383,2.6061801668856037,2.4800672832361443,2.939120292663574,2.687873155431058,2.5588229950016923,0:00:00.067754,32,0.1,1763
93,3.1844043731689453,1.4961686200364115,1.5056963832764247,1.3708279150435165,3.4088428020477295,2.6061801668856037,2.4800672832361443,3.0218148231506348,2.687873155431058,2.5588229950016923,0:00:00.044037,32,0.1,1763
94,2.83962082862854,1.2572696481865253,1.2793764957540004,1.1243256849463639,3.3124914169311523,2.6061801668856037,2.4800672832361443,3.089573383331299,2.687873155431058,2.5588229950016923,0:00:00.044895,32,0.1,1763
95,2.0910727977752686,1.5742296854690194,1.5841025322784144,1.441177088614019,3.323582172393799,2.6061801668856037,2.4800672832361443,3.075890064239502,2.687873155431058,2.5588229950016923,0:00:00.043961,32,0.1,1763
96,2.338775873184204,1.5245540800508386,1.5333901909378391,1.4082099241716832,3.306709051132202,2.6061801668856037,2.4800672832361443,3.0536351203918457,2.687873155431058,2.5588229950016923,0:00:00.043920,32,0.1,1763
97,1.9629449844360352,1.5035695751783578,1.5187588453866434,1.373487267471226,3.3969309329986572,2.6061801668856037,2.4800672832361443,3.038764238357544,2.687873155431058,2.5588229950016923,0:00:00.044176,32,0.1,1763
98,1.4582196474075317,1.2406326921907815,1.25319205720427,1.1185905025621303,3.620699882507324,2.6061801668856037,2.4800672832361443,3.047762870788574,2.687873155431058,2.5588229950016923,0:00:00.067594,32,0.1,1763
99,2.658963203430176,2.12358840366703,2.1295472886946807,1.9951079170120747,3.7198872566223145,2.6061801668856037,2.4800672832361443,3.0519940853118896,2.687873155431058,2.5588229950016923,0:00:00.044533,32,0.1,1763
100,2.138794183731079,1.5456434256156795,1.5622169906374814,1.4215377053567393,3.740244150161743,2.6061801668856037,2.4800672832361443,3.0904736518859863,2.687873155431058,2.5588229950016923,0:00:00.044325,32,0.1,1763
101,3.1862354278564453,1.7527455721943563,1.759812164971961,1.622974607298248,3.6802258491516113,2.6061801668856037,2.4800672832361443,3.1982150077819824,2.687873155431058,2.5588229950016923,0:00:00.044465,32,0.1,1763
102,1.9435877799987793,1.6090555648622322,1.6171194059788832,1.4888617108071247,3.675853967666626,2.6061801668856037,2.4800672832361443,3.2712385654449463,2.687873155431058,2.5588229950016923,0:00:00.044077,32,0.1,1763
103,2.7488489151000977,2.0703247672281555,2.075774181273699,1.943193972160337,3.578657627105713,2.6061801668856037,2.4800672832361443,3.2608299255371094,2.687873155431058,2.5588229950016923,0:00:00.044967,32,0.1,1763
104,2.5540146827697754,1.6825092484181992,1.6938743543119048,1.5583501543573322,3.449866771697998,2.6061801668856037,2.4800672832361443,3.1872570514678955,2.687873155431058,2.5588229950016923,0:00:00.044249,32,0.1,1763
105,1.8521013259887695,1.504711579904597,1.5166781565005802,1.3766972589469904,3.431342124938965,2.6061801668856037,2.4800672832361443,3.042649984359741,2.687873155431058,2.5588229950016923,0:00:00.067581,32,0.1,1763
106,1.8847031593322754,1.3121868565510058,1.322335877170908,1.1889620781976094,3.4608118534088135,2.6061801668856037,2.4800672832361443,2.887922763824463,2.687873155431058,2.5588229950016923,0:00:00.044180,32,0.1,1763
107,1.67792546749115,1.2172843331570669,1.2324771124065592,1.0993232664943888,3.509805202484131,2.6061801668856037,2.4800672832361443,2.895622730255127,2.687873155431058,2.5588229950016923,0:00:00.044252,32,0.1,1763
108,2.2370786666870117,1.6280668429263836,1.6392424518294726,1.4950809398249303,3.6680870056152344,2.6061801668856037,2.4800672832361443,3.0340893268585205,2.687873155431058,2.5588229950016923,0:00:00.044104,32,0.1,1763
109,1.8101024627685547,1.4854402881842745,1.4929942954732673,1.3676931809530675,3.7742910385131836,2.6061801668856037,2.4800672832361443,3.0534355640411377,2.687873155431058,2.5588229950016923,0:00:00.043955,32,0.1,1763
110,3.180739164352417,1.5581828026472837,1.5669991650298023,1.427884639566634,3.684093713760376,2.6061801668856037,2.4800672832361443,3.059264659881592,2.687873155431058,2.5588229950016923,0:00:00.044184,32,0.1,1763
111,2.1300652027130127,1.500402651249403,1.5112964200757206,1.3753200742677802,3.599008560180664,2.6061801668856037,2.4800672832361443,3.055379629135132,2.687873155431058,2.5588229950016923,0:00:00.067911,32,0.1,1763
112,2.3123438358306885,1.5982555862082464,1.6112203874769542,1.4675334213860551,3.57006573677063,2.6061801668856037,2.4800672832361443,3.0315535068511963,2.687873155431058,2.5588229950016923,0:00:00.046032,32,0.1,1763
113,1.7869759798049927,1.583194809290069,1.590582589092005,1.448593879295741,3.5652825832366943,2.6061801668856037,2.4800672832361443,2.9926421642303467,2.687873155431058,2.5588229950016923,0:00:00.045774,32,0.1,1763
114,1.9232516288757324,1.4514533218619539,1.4654507399384775,1.3215090828910516,3.5552914142608643,2.6061801668856037,2.4800672832361443,2.9983348846435547,2.687873155431058,2.5588229950016923,0:00:00.044073,32,0.1,1763
115,2.3302226066589355,1.5798934165013498,1.5912890740838674,1.4542624721462345,3.477379083633423,2.6061801668856037,2.4800672832361443,3.044717788696289,2.687873155431058,2.5588229950016923,0:00:00.044782,32,0.1,1763
116,2.1507534980773926,1.5292870903998772,1.5387400571654777,1.3867503933754275,3.551262855529785,2.6061801668856037,2.4800672832361443,3.1255149841308594,2.687873155431058,2.5588229950016923,0:00:00.044268,32,0.1,1763
117,2.065117359161377,1.5722058638035166,1.5854355023215456,1.4458958045586812,3.553502321243286,2.6061801668856037,2.4800672832361443,3.0380589962005615,2.687873155431058,2.5588229950016923,0:00:00.043950,32,0.1,1763
118,1.7075462341308594,1.323324338854315,1.3369678194119512,1.2003395588781525,3.472377061843872,2.6061801668856037,2.4800672832361443,3.043219804763794,2.687873155431058,2.5588229950016923,0:00:00.068235,32,0.1,1763
119,1.4111864566802979,1.0000450899993052,1.0193483260875056,0.8814689162296523,3.5342350006103516,2.6061801668856037,2.4800672832361443,3.1772685050964355,2.687873155431058,2.5588229950016923,0:00:00.045331,32,0.1,1763
120,2.262406349182129,1.7004793629548802,1.7085265331342472,1.5694083503682426,3.761867046356201,2.6061801668856037,2.4800672832361443,3.314777135848999,2.687873155431058,2.5588229950016923,0:00:00.044023,32,0.1,1763
121,2.225273370742798,1.3936236488349993,1.410468467162358,1.2673787405427135,3.889597177505493,2.6061801668856037,2.4800672832361443,3.363185405731201,2.687873155431058,2.5588229950016923,0:00:00.044065,32,0.1,1763
122,2.3424408435821533,1.6659235322796317,1.6840123255667931,1.5445408988205873,3.829415798187256,2.6061801668856037,2.4800672832361443,3.275728940963745,2.687873155431058,2.5588229950016923,0:00:00.044257,32,0.1,1763
123,1.8521132469177246,1.4926378447473492,1.5018099443453343,1.3625398848860106,3.795661687850952,2.6061801668856037,2.4800672832361443,3.177420139312744,2.687873155431058,2.5588229950016923,0:00:00.044642,32,0.1,1763
124,1.9476834535598755,1.7768719952748733,1.7873509510498884,1.6474357236597454,3.770940065383911,2.6061801668856037,2.4800672832361443,3.1804537773132324,2.687873155431058,2.5588229950016923,0:00:00.069833,32,0.1,1763
125,1.46766996383667,1.0946215194199787,1.1121175850444138,0.9679402994330433,3.8287248611450195,2.6061801668856037,2.4800672832361443,3.2295379638671875,2.687873155431058,2.5588229950016923,0:00:00.045973,32,0.1,1763
126,1.183539628982544,1.180246990208129,1.1947596711430692,1.0432656317571813,3.9718306064605713,2.6061801668856037,2.4800672832361443,3.2374629974365234,2.687873155431058,2.5588229950016923,0:00:00.044283,32,0.1,1763
127,2.1359286308288574,1.553680554736185,1.5612870157132825,1.4167844747970648,3.9442806243896484,2.6061801668856037,2.4800672832361443,3.2112269401550293,2.687873155431058,2.5588229950016923,0:00:00.044914,32,0.1,1763
