step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
68,7.0272955894470215,1.6640453506233908,1.6722373606851637,1.545905024747858,9.286311149597168,1.5270070457874685,1.3927729315804598,0:00:00.045900,32,0.1,1763
69,14.05505084991455,1.7283306795150328,1.7479200793522658,1.6044578216776333,10.947214126586914,1.5270070457874685,1.3927729315804598,0:00:00.045727,32,0.1,1763
70,14.807632446289062,1.897169480265758,1.9031871512062226,1.7638075714198127,9.703241348266602,1.5270070457874685,1.3927729315804598,0:00:00.045418,32,0.1,1763
71,10.161145210266113,1.3356849048369486,1.3409743448479876,1.2108579057523283,11.78083610534668,1.5270070457874685,1.3927729315804598,0:00:00.045805,32,0.1,1763
72,20.829456329345703,1.8939606715897923,1.8974327857187085,1.7495515731140547,6.160784721374512,1.5270070457874685,1.3927729315804598,0:00:00.070486,32,0.1,1763
73,6.697683811187744,1.9694822172379725,1.9734813191155316,1.8319215084120342,7.139321327209473,1.5270070457874685,1.3927729315804598,0:00:00.046037,32,0.1,1763
74,5.579154014587402,1.5006755076309026,1.5080628536607352,1.3747135348129365,10.28471851348877,1.5270070457874685,1.3927729315804598,0:00:00.045634,32,0.1,1763
75,7.374267578125,1.2126217947686009,1.218711987368622,1.0866144814884198,11.297237396240234,1.5270070457874685,1.3927729315804598,0:00:00.045942,32,0.1,1763
76,10.690483093261719,1.17847477077353,1.1859783666100943,1.0574775094746571,10.573071479797363,1.5270070457874685,1.3927729315804598,0:00:00.045996,32,0.1,1763
77,16.5876407623291,1.6127288905604038,1.6195444258796639,1.4922892255340612,13.071057319641113,1.5270070457874685,1.3927729315804598,0:00:00.046012,32,0.1,1763
78,17.607633590698242,1.9608735214441877,1.964899688697685,1.8323816751777686,11.149693489074707,1.5270070457874685,1.3927729315804598,0:00:00.069998,32,0.1,1763
79,8.871500015258789,1.55443092781802,1.5639085283484888,1.4342877631043185,9.130513191223145,1.5270070457874685,1.3927729315804598,0:00:00.046219,32,0.1,1763
80,6.97987699508667,1.3769762903139797,1.3865158275548939,1.257147691621569,12.024118423461914,1.5270070457874685,1.3927729315804598,0:00:00.045581,32,0.1,1763
81,14.212301254272461,1.860714638562145,1.866343581023345,1.7288150972579854,14.267374038696289,1.5270070457874685,1.3927729315804598,0:00:00.045630,32,0.1,1763
82,12.348000526428223,1.18605393857416,1.1996903113628126,1.0643169055355306,15.685468673706055,1.5270070457874685,1.3927729315804598,0:00:00.045767,32,0.1,1763
83,9.60506820678711,1.425767261461328,1.4331928855191425,1.3136392033429396,15.128087997436523,1.5270070457874685,1.3927729315804598,0:00:00.045843,32,0.1,1763
84,12.592641830444336,1.5988266211025404,1.6105848328353034,1.4741948175592294,12.825386047363281,1.5270070457874685,1.3927729315804598,0:00:00.045696,32,0.1,1763
85,13.281024932861328,1.2152674703339401,1.2232323838060328,1.0881888434384424,17.02614974975586,1.5270070457874685,1.3927729315804598,0:00:00.069593,32,0.1,1763
86,12.453836441040039,1.6374902083555407,1.645729389452266,1.5121359764668032,17.356121063232422,1.5270070457874685,1.3927729315804598,0:00:00.046093,32,0.1,1763
87,12.297568321228027,1.837504406261696,1.842948992147998,1.7067913283106235,13.732428550720215,1.5270070457874685,1.3927729315804598,0:00:00.045665,32,0.1,1763
88,21.680810928344727,1.8210665324918678,1.8265889912736053,1.6913362076918153,12.923490524291992,1.5270070457874685,1.3927729315804598,0:00:00.045675,32,0.1,1763
89,11.956852912902832,1.45074869022462,1.456541525976359,1.3259805602660382,9.218900680541992,1.5270070457874685,1.3927729315804598,0:00:00.046071,32,0.1,1763
90,14.563077926635742,1.3677621186692908,1.3767694373853916,1.2406108283405568,6.6747517585754395,1.5270070457874685,1.3927729315804598,0:00:00.045431,32,0.1,1763
91,6.448310375213623,1.674582548469046,1.6815170062009863,1.547973245171781,6.539496421813965,1.5270070457874685,1.3927729315804598,0:00:00.069989,32,0.1,1763
92,6.725743770599365,1.4098124990038692,1.4208458830008406,1.2847968877046985,10.700312614440918,1.5270070457874685,1.3927729315804598,0:00:00.046027,32,0.1,1763
93,14.02031135559082,1.70104281045105,1.707092273111946,1.5778192973233829,14.221296310424805,1.5270070457874685,1.3927729315804598,0:00:00.045424,32,0.1,1763
94,15.867310523986816,1.7058317601695578,1.7120394626462465,1.5752265504883465,12.639206886291504,1.5270070457874685,1.3927729315804598,0:00:00.045543,32,0.1,1763
95,13.395424842834473,1.7730074939763598,1.7800137253979027,1.6473220409109395,13.76955509185791,1.5270070457874685,1.3927729315804598,0:00:00.045585,32,0.1,1763
96,7.987734794616699,1.3114107429351152,1.3280778969053313,1.1895973452383242,11.306340217590332,1.5270070457874685,1.3927729315804598,0:00:00.045787,32,0.1,1763
97,11.908514976501465,1.3010354717170696,1.3116871163017254,1.1777421187650468,10.020660400390625,1.5270070457874685,1.3927729315804598,0:00:00.045504,32,0.1,1763
98,7.804754257202148,1.6153710217648571,1.6213304475152976,1.4955931672554645,9.01077651977539,1.5270070457874685,1.3927729315804598,0:00:00.069205,32,0.1,1763
99,7.127986907958984,1.453029831548691,1.4622910759109604,1.334409144695217,6.325643062591553,1.5270070457874685,1.3927729315804598,0:00:00.045903,32,0.1,1763
100,6.566611289978027,1.6644062066021084,1.6692923607573056,1.5494941147603347,7.4810099601745605,1.5270070457874685,1.3927729315804598,0:00:00.045635,32,0.1,1763
101,6.597714424133301,1.471829179682318,1.4900521653459133,1.353006860843462,7.90805721282959,1.5270070457874685,1.3927729315804598,0:00:00.045682,32,0.1,1763
102,10.767525672912598,2.003313670853003,2.00753310309402,1.8819395344200256,9.547438621520996,1.5270070457874685,1.3927729315804598,0:00:00.045457,32,0.1,1763
103,11.89187240600586,1.3406168899093704,1.3499364749239284,1.220190435154214,9.638450622558594,1.5270070457874685,1.3927729315804598,0:00:00.045812,32,0.1,1763
104,9.475510597229004,1.4583889076060454,1.4660762338652127,1.3338860207633112,9.291912078857422,1.5270070457874685,1.3927729315804598,0:00:00.069520,32,0.1,1763
105,5.338836669921875,1.2294114171387882,1.2393703140252923,1.1060809531361024,8.007390022277832,1.5270070457874685,1.3927729315804598,0:00:00.047536,32,0.1,1763
106,7.456593036651611,1.1531290454679235,1.1631731590949197,1.0296021250094287,6.501783847808838,1.5270070457874685,1.3927729315804598,0:00:00.047518,32,0.1,1763
107,6.418626308441162,1.0763592920445484,1.0832022539166735,0.9365412256352021,5.287035942077637,1.5270070457874685,1.3927729315804598,0:00:00.046350,32,0.1,1763
108,6.089112281799316,1.4845233975231162,1.4937116237788626,1.3527607911428996,7.896267414093018,1.5270070457874685,1.3927729315804598,0:00:00.045813,32,0.1,1763
109,6.566378593444824,1.284991850846621,1.29102275917418,1.166562078389898,7.348693370819092,1.5270070457874685,1.3927729315804598,0:00:00.045805,32,0.1,1763
110,12.830795288085938,1.6474893271185973,1.6602381597403826,1.52085296627812,8.131978034973145,1.5270070457874685,1.3927729315804598,0:00:00.045796,32,0.1,1763
111,4.606944561004639,0.991974143251377,1.0020610960511385,0.8782504875971466,7.52313756942749,1.5270070457874685,1.3927729315804598,0:00:00.069297,32,0.1,1763
112,5.23256778717041,1.454555353647494,1.4589527895330732,1.3232603798982652,6.5593366622924805,1.5270070457874685,1.3927729315804598,0:00:00.046013,32,0.1,1763
113,3.448568820953369,1.2825616141286726,1.2918962618696586,1.1536404604318165,6.364375114440918,1.5270070457874685,1.3927729315804598,0:00:00.045761,32,0.1,1763
114,3.9539432525634766,1.3971467910299626,1.4073378126920069,1.2772821449043303,6.897738456726074,1.5270070457874685,1.3927729315804598,0:00:00.045839,32,0.1,1763
115,5.366231918334961,1.5658802971321797,1.5712962678254279,1.4427187451650556,7.44282865524292,1.5270070457874685,1.3927729315804598,0:00:00.046086,32,0.1,1763
116,6.833446502685547,1.3397971018751622,1.3478045818322244,1.2107966636569132,7.392349720001221,1.5270070457874685,1.3927729315804598,0:00:00.045939,32,0.1,1763
117,6.7118425369262695,1.5836534264306357,1.5910091949014429,1.4597599912189385,6.02824068069458,1.5270070457874685,1.3927729315804598,0:00:00.069717,32,0.1,1763
118,7.214556694030762,1.7920570725675906,1.796183893926361,1.6567069711632945,8.491314888000488,1.5270070457874685,1.3927729315804598,0:00:00.045993,32,0.1,1763
119,13.515697479248047,2.3746083711878856,2.379377010784686,2.252459539568307,7.6009135246276855,1.5270070457874685,1.3927729315804598,0:00:00.045696,32,0.1,1763
120,12.806135177612305,1.9943802689095194,1.9986921230365495,1.8653476407383953,8.55902099609375,1.5270070457874685,1.3927729315804598,0:00:00.045532,32,0.1,1763
121,6.24983024597168,1.4019336735506331,1.4115725637984253,1.269364008765708,7.253684043884277,1.5270070457874685,1.3927729315804598,0:00:00.045742,32,0.1,1763
122,8.063264846801758,1.6230890277289873,1.6327152383549808,1.4838874919883238,6.246998310089111,1.5270070457874685,1.3927729315804598,0:00:00.045673,32,0.1,1763
123,7.942676544189453,1.7349415636540724,1.740784562620922,1.6078426418501004,5.663756370544434,1.5270070457874685,1.3927729315804598,0:00:00.045433,32,0.1,1763
124,4.9725422859191895,1.6301074480775661,1.6414601684585877,1.5059508347283255,5.519352912902832,1.5270070457874685,1.3927729315804598,0:00:00.069342,32,0.1,1763
125,4.426033973693848,1.781692909603719,1.7960489010681018,1.6667779064934765,10.094491958618164,1.5270070457874685,1.3927729315804598,0:00:00.046387,32,0.1,1763
126,7.4248456954956055,1.388026315608116,1.3952414758504992,1.2632578302376272,9.346832275390625,1.5270070457874685,1.3927729315804598,0:00:00.045595,32,0.1,1763
127,8.001195907592773,1.3968046985554916,1.4022778573798163,1.272966331146899,10.553170204162598,1.5270070457874685,1.3927729315804598,0:00:00.045713,32,0.1,1763
128,7.078563690185547,1.6458009761530352,1.6540622693697484,1.5159251058538166,11.606386184692383,1.5270070457874685,1.3927729315804598,0:00:00.045695,32,0.1,1763
129,13.88658618927002,1.574290823713701,1.579423095480397,1.4491950848722828,10.049656867980957,1.5270070457874685,1.3927729315804598,0:00:00.045753,32,0.1,1763
130,10.453993797302246,1.6505805156642603,1.6581941689370594,1.5174787504071316,7.447514057159424,1.5270070457874685,1.3927729315804598,0:00:00.069377,32,0.1,1763
131,5.632253646850586,1.6157795465672002,1.623451236248357,1.4950154464250671,6.417049884796143,1.5270070457874685,1.3927729315804598,0:00:00.045708,32,0.1,1763
132,10.393346786499023,1.5945385636654508,1.6028200535191193,1.4589522405965307,6.642842769622803,1.5270070457874685,1.3927729315804598,0:00:00.045719,32,0.1,1763
133,4.1515374183654785,1.5119436311516739,1.5241853622369577,1.3963817836191335,9.130502700805664,1.5270070457874685,1.3927729315804598,0:00:00.045692,32,0.1,1763
134,11.324118614196777,1.6826149573476874,1.6892032067310534,1.5616235734271264,9.258199691772461,1.5270070457874685,1.3927729315804598,0:00:00.045792,32,0.1,1763
135,7.371156215667725,1.7015994674598778,1.7098827040309619,1.56838017618259,12.87454605102539,1.5270070457874685,1.3927729315804598,0:00:00.045690,32,0.1,1763
136,15.1273775100708,1.5927669927749306,1.599370545248941,1.4708854032906156,6.27143669128418,1.5270070457874685,1.3927729315804598,0:00:00.045745,32,0.1,1763
137,3.2650368213653564,1.3114035390882657,1.3220845872015135,1.1805099410675937,10.571642875671387,1.5270070457874685,1.3927729315804598,0:00:00.068993,32,0.1,1763
138,9.429803848266602,1.3418750957836494,1.3842478444714288,1.2227417527504032,9.658682823181152,1.5270070457874685,1.3927729315804598,0:00:00.045836,32,0.1,1763
139,10.366912841796875,1.659669769683025,1.6708113410979,1.528330055040776,7.964709281921387,1.5270070457874685,1.3927729315804598,0:00:00.045693,32,0.1,1763
140,10.758517265319824,1.0273183061466733,1.0376133483837933,0.8907395873338176,11.209001541137695,1.5270070457874685,1.3927729315804598,0:00:00.045803,32,0.1,1763
141,11.445085525512695,1.8487199660525686,1.8560135098639121,1.7213356511117508,11.646108627319336,1.5270070457874685,1.3927729315804598,0:00:00.045564,32,0.1,1763
142,9.444957733154297,1.2297997716504878,1.237186887266969,1.0957136981293893,11.04722785949707,1.5270070457874685,1.3927729315804598,0:00:00.045498,32,0.1,1763
143,13.600539207458496,1.2866667925054935,1.2953789338993325,1.1652360316932804,8.232793807983398,1.5270070457874685,1.3927729315804598,0:00:00.069620,32,0.1,1763
144,3.840857982635498,1.4906928202606107,1.499027998903367,1.3696318153803282,8.795137405395508,1.5270070457874685,1.3927729315804598,0:00:00.046012,32,0.1,1763
145,13.412639617919922,1.4120886416179947,1.4190598844504947,1.2807874088529974,7.061969757080078,1.5270070457874685,1.3927729315804598,0:00:00.045649,32,0.1,1763
146,10.83985710144043,1.6831326772658284,1.6866503012073633,1.5438357159572806,7.316036224365234,1.5270070457874685,1.3927729315804598,0:00:00.045566,32,0.1,1763
147,6.802016258239746,1.610146316038713,1.61555460849318,1.4832676445231137,7.248038291931152,1.5270070457874685,1.3927729315804598,0:00:00.045624,32,0.1,1763
148,7.291000843048096,1.4160256830313107,1.4256196283216147,1.2950958552246337,6.02406644821167,1.5270070457874685,1.3927729315804598,0:00:00.045261,32,0.1,1763
149,3.3648924827575684,1.3863130918756905,1.3930573502337182,1.2632468738560387,5.639810562133789,1.5270070457874685,1.3927729315804598,0:00:00.045705,32,0.1,1763
150,4.3452863693237305,1.5170141950829414,1.5239959216896177,1.3970012016352573,5.105283737182617,1.5270070457874685,1.3927729315804598,0:00:00.069197,32,0.1,1763
151,9.033111572265625,1.9231155257992265,1.9274442214828031,1.7993403099012428,7.070164680480957,1.5270070457874685,1.3927729315804598,0:00:00.047652,32,0.1,1763
152,6.900012969970703,1.5545430534958293,1.5607759184877088,1.4205747222528848,10.097604751586914,1.5270070457874685,1.3927729315804598,0:00:00.045843,32,0.1,1763
153,8.376505851745605,1.3571616886357907,1.3630998857296543,1.2342217297624922,6.082818984985352,1.5270070457874685,1.3927729315804598,0:00:00.045692,32,0.1,1763
154,7.137240886688232,1.481105779544378,1.4923852569208902,1.3544050882387553,5.640158653259277,1.5270070457874685,1.3927729315804598,0:00:00.045684,32,0.1,1763
155,6.754645347595215,1.742377321364579,1.7583145385633456,1.618505220033451,7.28501033782959,1.5270070457874685,1.3927729315804598,0:00:00.045934,32,0.1,1763
156,4.936363697052002,1.7082276948556512,1.7129832832473995,1.5725465135611068,7.186017036437988,1.5270070457874685,1.3927729315804598,0:00:00.069003,32,0.1,1763
157,7.577782154083252,1.750169320472148,1.7553708796716285,1.6237290540635614,7.892228126525879,1.5270070457874685,1.3927729315804598,0:00:00.045810,32,0.1,1763
158,9.16612720489502,1.9600876859070668,1.9652912944591412,1.8351413783980428,7.0354838371276855,1.5270070457874685,1.3927729315804598,0:00:00.045792,32,0.1,1763
159,5.29737663269043,1.2233354287306677,1.2352833522106286,1.104964046044449,5.783108711242676,1.5270070457874685,1.3927729315804598,0:00:00.045737,32,0.1,1763
160,7.457944869995117,1.3902181120422858,1.4081474677676875,1.2541064874564911,5.808178901672363,1.5270070457874685,1.3927729315804598,0:00:00.045745,32,0.1,1763
161,5.948809623718262,1.5684650808771934,1.5753622423689144,1.4338018587385635,7.2536797523498535,1.5270070457874685,1.3927729315804598,0:00:00.046193,32,0.1,1763
162,6.477542400360107,1.5703303492840515,1.5782177126745118,1.4407305048668602,7.285122871398926,1.5270070457874685,1.3927729315804598,0:00:00.045728,32,0.1,1763
163,7.555428981781006,1.2873748623013437,1.298212544161088,1.158208233012824,6.969590187072754,1.5270070457874685,1.3927729315804598,0:00:00.068820,32,0.1,1763
164,8.522357940673828,1.1623971518932792,1.1730718817832395,1.0447741970097193,5.094370365142822,1.5270070457874685,1.3927729315804598,0:00:00.045975,32,0.1,1763
165,4.994157791137695,1.6553846408386756,1.6604563542250577,1.5297701521521696,5.230382442474365,1.5270070457874685,1.3927729315804598,0:00:00.045636,32,0.1,1763
166,3.5532379150390625,1.0955996429875572,1.1145943933641547,0.974559625170647,6.8847270011901855,1.5270070457874685,1.3927729315804598,0:00:00.045745,32,0.1,1763
167,2.365306854248047,1.20189029200893,1.2077345525866625,1.0899512623806973,7.12013053894043,1.5270070457874685,1.3927729315804598,0:00:00.045685,32,0.1,1763
168,2.159151077270508,1.3026901965738649,1.319575304500667,1.1882405487720762,9.710856437683105,1.5270070457874685,1.3927729315804598,0:00:00.045747,32,0.1,1763
169,10.221916198730469,1.519959501815259,1.5254372922259412,1.3909069775745992,10.025477409362793,1.5270070457874685,1.3927729315804598,0:00:00.069269,32,0.1,1763
170,5.826094627380371,1.7893117803384446,1.8013399980251052,1.6620603053353977,11.864143371582031,1.5270070457874685,1.3927729315804598,0:00:00.045967,32,0.1,1763
