step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
19,2.564284563064575,1.7190004570947497,1.7262448718791634,1.5946658674669747,4.123834609985352,2.6061801668856037,2.4800672832361443,3.1490468978881836,2.687873155431058,2.5588229950016923,0:00:00.043887,32,0.1,1763
20,1.461303949356079,1.0595367914435523,1.069187934462393,0.9258293575900242,3.83286452293396,2.6061801668856037,2.4800672832361443,3.0308778285980225,2.687873155431058,2.5588229950016923,0:00:00.067963,32,0.1,1763
21,1.750727891921997,1.3964738002074202,1.4215083659995182,1.2707633908935057,3.734398365020752,2.6061801668856037,2.4800672832361443,2.9596824645996094,2.687873155431058,2.5588229950016923,0:00:00.044475,32,0.1,1763
22,2.1755378246307373,2.0476832825429656,2.056985167809972,1.9189448718167643,3.784160614013672,2.6061801668856037,2.4800672832361443,2.9366214275360107,2.687873155431058,2.5588229950016923,0:00:00.044242,32,0.1,1763
23,2.5430502891540527,1.38065065723121,1.395894400616756,1.2475566026106737,3.921455144882202,2.6061801668856037,2.4800672832361443,2.968862771987915,2.687873155431058,2.5588229950016923,0:00:00.043930,32,0.1,1763
24,2.465027093887329,1.7356896804818578,1.745523748391984,1.6050614172848539,4.38595724105835,2.6061801668856037,2.4800672832361443,3.0124096870422363,2.687873155431058,2.5588229950016923,0:00:00.044398,32,0.1,1763
25,2.228132963180542,1.645905009643966,1.6558319997770985,1.5195302668984765,4.755137920379639,2.6061801668856037,2.4800672832361443,3.0225579738616943,2.687873155431058,2.5588229950016923,0:00:00.044250,32,0.1,1763
26,3.1605467796325684,1.2067552718608952,1.2231760496294741,1.0903406042334196,4.7889556884765625,2.6061801668856037,2.4800672832361443,3.051048994064331,2.687873155431058,2.5588229950016923,0:00:00.068209,32,0.1,1763
27,4.318620681762695,1.5331535206266849,1.5462876522882456,1.4094005030755699,4.677900791168213,2.6061801668856037,2.4800672832361443,3.0847585201263428,2.687873155431058,2.5588229950016923,0:00:00.045804,32,0.1,1763
28,2.317880153656006,1.2681447320728585,1.2781211106757446,1.1417580255420254,4.545741081237793,2.6061801668856037,2.4800672832361443,3.1036341190338135,2.687873155431058,2.5588229950016923,0:00:00.044504,32,0.1,1763
29,3.6443142890930176,1.7279313008211048,1.7382278088850662,1.5994633951943322,4.278416633605957,2.6061801668856037,2.4800672832361443,3.020251989364624,2.687873155431058,2.5588229950016923,0:00:00.044189,32,0.1,1763
30,3.485248327255249,1.641217250663676,1.6493135340316207,1.5112945037725263,3.868431806564331,2.6061801668856037,2.4800672832361443,2.897712230682373,2.687873155431058,2.5588229950016923,0:00:00.044128,32,0.1,1763
31,1.87172532081604,1.6319589349426766,1.6406431268868666,1.4990176318027089,3.629380464553833,2.6061801668856037,2.4800672832361443,2.851494073867798,2.687873155431058,2.5588229950016923,0:00:00.044028,32,0.1,1763
32,2.5662522315979004,1.7112675764546081,1.722328704149391,1.589356295573166,3.57147216796875,2.6061801668856037,2.4800672832361443,2.992528200149536,2.687873155431058,2.5588229950016923,0:00:00.044132,32,0.1,1763
33,3.5793073177337646,1.931880180352763,1.9405301810420377,1.7938488005343318,3.6845591068267822,2.6061801668856037,2.4800672832361443,3.1801347732543945,2.687873155431058,2.5588229950016923,0:00:00.068149,32,0.1,1763
34,1.8161567449569702,1.2210806428333107,1.231543210721561,1.0962105398934128,3.843212842941284,2.6061801668856037,2.4800672832361443,3.259718656539917,2.687873155431058,2.5588229950016923,0:00:00.044506,32,0.1,1763
35,1.9380520582199097,1.5366858764187075,1.5455584132561941,1.3882256513504914,3.953383684158325,2.6061801668856037,2.4800672832361443,3.1558585166931152,2.687873155431058,2.5588229950016923,0:00:00.044080,32,0.1,1763
36,1.9637035131454468,1.4876078586757737,1.4952423723368764,1.3583926083510658,4.131783962249756,2.6061801668856037,2.4800672832361443,3.023400068283081,2.687873155431058,2.5588229950016923,0:00:00.044785,32,0.1,1763
37,2.267270088195801,1.3405075131759383,1.352341366792352,1.2238796304851733,4.192837238311768,2.6061801668856037,2.4800672832361443,2.975127696990967,2.687873155431058,2.5588229950016923,0:00:00.044243,32,0.1,1763
38,3.3233375549316406,2.0024338565685906,2.010265799987952,1.874450908126755,4.177464962005615,2.6061801668856037,2.4800672832361443,2.9813103675842285,2.687873155431058,2.5588229950016923,0:00:00.043896,32,0.1,1763
39,2.7950572967529297,1.7712620919500452,1.782870972291206,1.6344654836975954,4.1124091148376465,2.6061801668856037,2.4800672832361443,3.0388219356536865,2.687873155431058,2.5588229950016923,0:00:00.068047,32,0.1,1763
40,2.383291482925415,1.681028444496878,1.692427912236323,1.5620788542512216,4.098820209503174,2.6061801668856037,2.4800672832361443,3.1385111808776855,2.687873155431058,2.5588229950016923,0:00:00.044270,32,0.1,1763
41,1.698325753211975,1.5075787930043854,1.5180685733762935,1.3844217229507667,4.202816963195801,2.6061801668856037,2.4800672832361443,3.2505648136138916,2.687873155431058,2.5588229950016923,0:00:00.044076,32,0.1,1763
42,2.37505841255188,1.8526277282688968,1.861011923244073,1.7190552573361806,4.108515739440918,2.6061801668856037,2.4800672832361443,3.116145133972168,2.687873155431058,2.5588229950016923,0:00:00.044033,32,0.1,1763
43,2.811276912689209,1.4928528738923015,1.5018712038005626,1.3676631237271535,4.0113725662231445,2.6061801668856037,2.4800672832361443,2.9868123531341553,2.687873155431058,2.5588229950016923,0:00:00.044230,32,0.1,1763
44,2.193392753601074,1.7547753438722067,1.7674078429802587,1.6346619717241067,3.983704090118408,2.6061801668856037,2.4800672832361443,2.948589324951172,2.687873155431058,2.5588229950016923,0:00:00.044187,32,0.1,1763
45,3.06005859375,2.0550779344407624,2.0609927671142416,1.9227745160349667,3.8963005542755127,2.6061801668856037,2.4800672832361443,2.9507253170013428,2.687873155431058,2.5588229950016923,0:00:00.044561,32,0.1,1763
46,1.8401637077331543,1.3269699953989327,1.3375475182381573,1.2030875019388014,3.6890411376953125,2.6061801668856037,2.4800672832361443,2.9519553184509277,2.687873155431058,2.5588229950016923,0:00:00.068109,32,0.1,1763
47,1.9934215545654297,1.2514897837122363,1.2708928356606053,1.1268388456384832,3.3896243572235107,2.6061801668856037,2.4800672832361443,3.0012357234954834,2.687873155431058,2.5588229950016923,0:00:00.044152,32,0.1,1763
48,1.6620361804962158,1.1840448696229178,1.2358584908336219,1.0709062782501688,3.231926679611206,2.6061801668856037,2.4800672832361443,3.0396862030029297,2.687873155431058,2.5588229950016923,0:00:00.044245,32,0.1,1763
49,2.0134220123291016,1.4154931850409362,1.4280870791076603,1.2928449610597947,3.2004308700561523,2.6061801668856037,2.4800672832361443,3.0228607654571533,2.687873155431058,2.5588229950016923,0:00:00.044398,32,0.1,1763
50,2.4747486114501953,1.6797158554853964,1.695307404184337,1.5499773240771049,3.1153337955474854,2.6061801668856037,2.4800672832361443,2.974180221557617,2.687873155431058,2.5588229950016923,0:00:00.044387,32,0.1,1763
51,2.074259042739868,1.1104240865708759,1.1219352329584948,0.9933980380076349,3.04343318939209,2.6061801668856037,2.4800672832361443,2.956414222717285,2.687873155431058,2.5588229950016923,0:00:00.043876,32,0.1,1763
52,2.222519874572754,1.643268873610271,1.6554959407106673,1.5264812223336262,3.0796613693237305,2.6061801668856037,2.4800672832361443,2.9552125930786133,2.687873155431058,2.5588229950016923,0:00:00.067994,32,0.1,1763
53,2.0135979652404785,1.5339079573663488,1.5440378124590926,1.409497538753087,3.2563462257385254,2.6061801668856037,2.4800672832361443,2.967531442642212,2.687873155431058,2.5588229950016923,0:00:00.044514,32,0.1,1763
54,2.0243842601776123,1.5931445703530742,1.6000363626165184,1.4683294568358132,3.3587732315063477,2.6061801668856037,2.4800672832361443,2.9810853004455566,2.687873155431058,2.5588229950016923,0:00:00.044199,32,0.1,1763
55,1.719749927520752,1.4676741790419574,1.4808099440020461,1.339201524088725,3.447178602218628,2.6061801668856037,2.4800672832361443,3.037806510925293,2.687873155431058,2.5588229950016923,0:00:00.044104,32,0.1,1763
56,1.7172284126281738,1.482497031462521,1.496783097919861,1.3488335019130586,3.4606144428253174,2.6061801668856037,2.4800672832361443,3.050758123397827,2.687873155431058,2.5588229950016923,0:00:00.044196,32,0.1,1763
57,1.5237550735473633,1.1248256951366835,1.1357427617630549,1.0025823389924986,3.305725336074829,2.6061801668856037,2.4800672832361443,3.0134801864624023,2.687873155431058,2.5588229950016923,0:00:00.044350,32,0.1,1763
58,2.222306489944458,1.5744656621281863,1.582788000025865,1.4380226353555106,3.1975109577178955,2.6061801668856037,2.4800672832361443,2.9466168880462646,2.687873155431058,2.5588229950016923,0:00:00.044228,32,0.1,1763
59,1.7362220287322998,1.3604403559490894,1.3701900672902338,1.2314866646929248,3.2455766201019287,2.6061801668856037,2.4800672832361443,2.928475856781006,2.687873155431058,2.5588229950016923,0:00:00.068087,32,0.1,1763
60,2.2037413120269775,1.7737001433065933,1.782894377642298,1.6409403690652067,3.4669437408447266,2.6061801668856037,2.4800672832361443,2.9487128257751465,2.687873155431058,2.5588229950016923,0:00:00.044707,32,0.1,1763
61,2.8898494243621826,1.5575205758911577,1.566742576691751,1.434713604472632,3.477264642715454,2.6061801668856037,2.4800672832361443,2.932569980621338,2.687873155431058,2.5588229950016923,0:00:00.044390,32,0.1,1763
62,2.093156337738037,1.9129865254277938,1.9195794350867814,1.7752242382955012,3.414518356323242,2.6061801668856037,2.4800672832361443,2.9180569648742676,2.687873155431058,2.5588229950016923,0:00:00.044172,32,0.1,1763
63,2.219207286834717,1.399127345637868,1.4148461769772842,1.2838126000658159,3.189701557159424,2.6061801668856037,2.4800672832361443,2.9140002727508545,2.687873155431058,2.5588229950016923,0:00:00.044170,32,0.1,1763
64,1.6354073286056519,1.492287207393974,1.5047547683360785,1.3585307738615522,3.1550111770629883,2.6061801668856037,2.4800672832361443,2.8804423809051514,2.687873155431058,2.5588229950016923,0:00:00.044296,32,0.1,1763
65,1.6061928272247314,1.3782388837127528,1.3883047579656684,1.2515632918250146,3.1581571102142334,2.6061801668856037,2.4800672832361443,2.8620073795318604,2.687873155431058,2.5588229950016923,0:00:00.068164,32,0.1,1763
66,1.944056749343872,1.4582962338771084,1.470334551307126,1.332908245841714,3.208963632583618,2.6061801668856037,2.4800672832361443,2.866889715194702,2.687873155431058,2.5588229950016923,0:00:00.044525,32,0.1,1763
67,1.349431037902832,1.2727259710724765,1.2900445856925427,1.1520910608238635,3.362107038497925,2.6061801668856037,2.4800672832361443,2.9573967456817627,2.687873155431058,2.5588229950016923,0:00:00.043990,32,0.1,1763
68,2.881075859069824,1.824107208737106,1.8309497665393852,1.6945709267457592,3.5935428142547607,2.6061801668856037,2.4800672832361443,2.9963645935058594,2.687873155431058,2.5588229950016923,0:00:00.044135,32,0.1,1763
69,2.886838674545288,1.5524432180848986,1.5696692618217467,1.4240072485339854,3.4738383293151855,2.6061801668856037,2.4800672832361443,2.8909361362457275,2.687873155431058,2.5588229950016923,0:00:00.044381,32,0.1,1763
70,2.365744113922119,1.8271793709896447,1.8369161629650799,1.6993298906412098,3.1824519634246826,2.6061801668856037,2.4800672832361443,2.8657584190368652,2.687873155431058,2.5588229950016923,0:00:00.044078,32,0.1,1763
71,1.6055278778076172,1.4148435494169251,1.429133891674931,1.2927905418944012,3.2183265686035156,2.6061801668856037,2.4800672832361443,2.974526882171631,2.687873155431058,2.5588229950016923,0:00:00.044088,32,0.1,1763
72,2.1796576976776123,1.4739126951083392,1.4909692064940379,1.3460350915325248,3.372774362564087,2.6061801668856037,2.4800672832361443,3.040435791015625,2.687873155431058,2.5588229950016923,0:00:00.068299,32,0.1,1763
73,2.011843681335449,1.1888803281770175,1.203478962684728,1.0655398124897304,3.461735486984253,2.6061801668856037,2.4800672832361443,2.975165605545044,2.687873155431058,2.5588229950016923,0:00:00.044444,32,0.1,1763
74,1.8151421546936035,1.2638490356028202,1.2761304197543046,1.1457450331515724,3.5778849124908447,2.6061801668856037,2.4800672832361443,2.9593422412872314,2.687873155431058,2.5588229950016923,0:00:00.044286,32,0.1,1763
75,2.7504916191101074,1.7342938673107873,1.7404828847188352,1.5999636867848195,3.7185111045837402,2.6061801668856037,2.4800672832361443,3.0478663444519043,2.687873155431058,2.5588229950016923,0:00:00.044155,32,0.1,1763
76,1.972773790359497,1.2769187971837777,1.294784512762883,1.142370798365449,3.9026706218719482,2.6061801668856037,2.4800672832361443,3.1115353107452393,2.687873155431058,2.5588229950016923,0:00:00.044171,32,0.1,1763
77,2.7824254035949707,1.8336529753070665,1.843357786984471,1.6888345092782162,3.5990631580352783,2.6061801668856037,2.4800672832361443,2.974006414413452,2.687873155431058,2.5588229950016923,0:00:00.044240,32,0.1,1763
78,1.9055994749069214,1.713336142640065,1.7209834857064075,1.5885859719403392,3.298786163330078,2.6061801668856037,2.4800672832361443,2.875718832015991,2.687873155431058,2.5588229950016923,0:00:00.068887,32,0.1,1763
79,1.782547950744629,1.0044166655906128,1.0218696809133627,0.8827018573266261,3.1595265865325928,2.6061801668856037,2.4800672832361443,2.8799984455108643,2.687873155431058,2.5588229950016923,0:00:00.044377,32,0.1,1763
80,2.4470319747924805,1.7837234975692948,1.8045885560938135,1.6624521815358453,3.1807804107666016,2.6061801668856037,2.4800672832361443,2.9591431617736816,2.687873155431058,2.5588229950016923,0:00:00.044138,32,0.1,1763
81,2.2979650497436523,1.3563470255764436,1.3672197900114402,1.2342624494578234,3.1340365409851074,2.6061801668856037,2.4800672832361443,2.9313178062438965,2.687873155431058,2.5588229950016923,0:00:00.043888,32,0.1,1763
82,2.0530340671539307,1.4858102711337153,1.4935433288672975,1.3637016801115374,3.1878345012664795,2.6061801668856037,2.4800672832361443,2.900092124938965,2.687873155431058,2.5588229950016923,0:00:00.043969,32,0.1,1763
83,2.5730340480804443,1.928381858796475,1.9388418968870533,1.8055256804274917,3.358041286468506,2.6061801668856037,2.4800672832361443,2.932554244995117,2.687873155431058,2.5588229950016923,0:00:00.043957,32,0.1,1763
84,1.5787155628204346,1.4886317257561812,1.5031829117245192,1.3557001907937614,3.640071392059326,2.6061801668856037,2.4800672832361443,2.9470856189727783,2.687873155431058,2.5588229950016923,0:00:00.044132,32,0.1,1763
85,2.569826126098633,1.4759310961876622,1.4838910576497917,1.3432785055306675,3.714188575744629,2.6061801668856037,2.4800672832361443,2.9138903617858887,2.687873155431058,2.5588229950016923,0:00:00.068218,32,0.1,1763
86,2.481778860092163,1.3896399334386298,1.4077076908773993,1.2622025705775521,3.7488579750061035,2.6061801668856037,2.4800672832361443,2.859557628631592,2.687873155431058,2.5588229950016923,0:00:00.044619,32,0.1,1763
87,2.4162750244140625,1.6357282753209648,1.6445206371368877,1.5056430241726677,3.6855227947235107,2.6061801668856037,2.4800672832361443,2.8530256748199463,2.687873155431058,2.5588229950016923,0:00:00.044347,32,0.1,1763
88,2.525404453277588,1.7764578064225678,1.783509666332706,1.6496784013979107,3.6870033740997314,2.6061801668856037,2.4800672832361443,2.9252777099609375,2.687873155431058,2.5588229950016923,0:00:00.044298,32,0.1,1763
89,1.5065712928771973,1.3352156522370175,1.3483047472465983,1.1982520624464916,3.7867021560668945,2.6061801668856037,2.4800672832361443,3.032024621963501,2.687873155431058,2.5588229950016923,0:00:00.044188,32,0.1,1763
90,2.2918481826782227,1.6714925406242982,1.6777989816486016,1.5545695747264174,3.686685800552368,2.6061801668856037,2.4800672832361443,3.0453124046325684,2.687873155431058,2.5588229950016923,0:00:00.044211,32,0.1,1763
91,1.983341932296753,1.066850192389456,1.0832324186581388,0.947868389774935,3.6589462757110596,2.6061801668856037,2.4800672832361443,2.9872896671295166,2.687873155431058,2.5588229950016923,0:00:00.044144,32,0.1,1763
92,1.9928748607635498,1.4896657447042905,1.5075869531209027,1.3578155630454996,3.59476637840271,2.6061801668856037,2.4800672832361443,2.876035690307617,2.687873155431058,2.5588229950016923,0:00:00.067538,32,0.1,1763
93,1.9523940086364746,1.535868052333702,1.5501361029312326,1.4068633112829256,3.587289571762085,2.6061801668856037,2.4800672832361443,2.89497709274292,2.687873155431058,2.5588229950016923,0:00:00.044165,32,0.1,1763
94,1.481529951095581,1.2090293635719902,1.22311667097746,1.0889180562985077,3.521832227706909,2.6061801668856037,2.4800672832361443,2.9598464965820312,2.687873155431058,2.5588229950016923,0:00:00.044157,32,0.1,1763
95,1.7030401229858398,1.5300495039650595,1.5423605288155728,1.4045801370224609,3.4114038944244385,2.6061801668856037,2.4800672832361443,2.960679531097412,2.687873155431058,2.5588229950016923,0:00:00.044093,32,0.1,1763
96,1.6946488618850708,1.2861838856953354,1.300016666631392,1.1710885617505653,3.2736966609954834,2.6061801668856037,2.4800672832361443,2.958728075027466,2.687873155431058,2.5588229950016923,0:00:00.044115,32,0.1,1763
97,2.2809629440307617,1.3365314198636995,1.3469537651190175,1.2155888713958523,3.3091564178466797,2.6061801668856037,2.4800672832361443,2.9876160621643066,2.687873155431058,2.5588229950016923,0:00:00.044211,32,0.1,1763
98,2.2052812576293945,1.2189997869846334,1.2344542268674823,1.0831343458628306,3.3937478065490723,2.6061801668856037,2.4800672832361443,2.989530563354492,2.687873155431058,2.5588229950016923,0:00:00.067688,32,0.1,1763
99,1.7747888565063477,1.5093731347911228,1.520412181420332,1.3804822467957663,3.548248529434204,2.6061801668856037,2.4800672832361443,2.976114511489868,2.687873155431058,2.5588229950016923,0:00:00.044602,32,0.1,1763
100,1.910874843597412,1.7098776283650448,1.7252577012718004,1.5787421222201525,3.730616569519043,2.6061801668856037,2.4800672832361443,2.9821741580963135,2.687873155431058,2.5588229950016923,0:00:00.044128,32,0.1,1763
101,2.733715057373047,1.7563134835816125,1.7665699332579297,1.631426345129238,3.8833096027374268,2.6061801668856037,2.4800672832361443,3.018975019454956,2.687873155431058,2.5588229950016923,0:00:00.044114,32,0.1,1763
102,2.6876068115234375,1.12456389471295,1.1380726432450377,1.0085514696726605,3.9070851802825928,2.6061801668856037,2.4800672832361443,3.025851249694824,2.687873155431058,2.5588229950016923,0:00:00.044212,32,0.1,1763
103,2.150625467300415,1.4427521592115802,1.4539562594791091,1.3168048337520664,3.828961133956909,2.6061801668856037,2.4800672832361443,2.986072301864624,2.687873155431058,2.5588229950016923,0:00:00.043939,32,0.1,1763
104,3.259298086166382,1.5292318167126904,1.5418000548223763,1.4027070403756956,3.5436606407165527,2.6061801668856037,2.4800672832361443,2.972627639770508,2.687873155431058,2.5588229950016923,0:00:00.044353,32,0.1,1763
105,2.33854341506958,1.464546748928838,1.4762444118111522,1.3507292610232804,3.3250374794006348,2.6061801668856037,2.4800672832361443,2.966560125350952,2.687873155431058,2.5588229950016923,0:00:00.067976,32,0.1,1763
106,2.6471915245056152,1.5779976890834253,1.5891160609816488,1.4555835819459384,3.243647336959839,2.6061801668856037,2.4800672832361443,3.0243470668792725,2.687873155431058,2.5588229950016923,0:00:00.044251,32,0.1,1763
107,3.754833698272705,1.4269811645504518,1.4405916358435757,1.2957117871568191,3.2608232498168945,2.6061801668856037,2.4800672832361443,3.096204996109009,2.687873155431058,2.5588229950016923,0:00:00.044409,32,0.1,1763
108,2.344130277633667,1.2466928777395228,1.2613979044876604,1.1218717219591094,3.389254331588745,2.6061801668856037,2.4800672832361443,3.174811601638794,2.687873155431058,2.5588229950016923,0:00:00.044234,32,0.1,1763
109,2.4516334533691406,1.4142877292893485,1.4243194530928565,1.2873724366355372,3.7431252002716064,2.6061801668856037,2.4800672832361443,3.1443030834198,2.687873155431058,2.5588229950016923,0:00:00.044392,32,0.1,1763
110,2.1499505043029785,1.6839482830458774,1.7060305041362127,1.5634592078943732,4.188134670257568,2.6061801668856037,2.4800672832361443,3.105958938598633,2.687873155431058,2.5588229950016923,0:00:00.044307,32,0.1,1763
111,2.7356886863708496,1.8143142475850842,1.825168939794566,1.6837864236888316,4.393510818481445,2.6061801668856037,2.4800672832361443,3.1416425704956055,2.687873155431058,2.5588229950016923,0:00:00.067496,32,0.1,1763
112,1.7397544384002686,1.388651753228949,1.4017469031105825,1.269417997328182,4.434680938720703,2.6061801668856037,2.4800672832361443,3.1392602920532227,2.687873155431058,2.5588229950016923,0:00:00.044246,32,0.1,1763
113,2.721120834350586,1.6073031818920138,1.6182889636052384,1.4901750080662883,4.377924919128418,2.6061801668856037,2.4800672832361443,3.109140157699585,2.687873155431058,2.5588229950016923,0:00:00.044231,32,0.1,1763
114,2.183894634246826,1.4371720884498842,1.4600555626132918,1.2974362101592458,4.350566387176514,2.6061801668856037,2.4800672832361443,3.113187313079834,2.687873155431058,2.5588229950016923,0:00:00.044255,32,0.1,1763
115,2.1942763328552246,1.5728718394746222,1.583861984655654,1.4467045437763182,4.288669109344482,2.6061801668856037,2.4800672832361443,3.0304040908813477,2.687873155431058,2.5588229950016923,0:00:00.044132,32,0.1,1763
116,3.4528841972351074,1.6542475287338267,1.6637524532683363,1.5334974443409617,4.230167388916016,2.6061801668856037,2.4800672832361443,2.9622716903686523,2.687873155431058,2.5588229950016923,0:00:00.044179,32,0.1,1763
117,2.2567543983459473,1.2944415277885386,1.303861280888189,1.1744694684034098,4.216633319854736,2.6061801668856037,2.4800672832361443,2.9945969581604004,2.687873155431058,2.5588229950016923,0:00:00.044241,32,0.1,1763
118,2.6722960472106934,1.3376943882960064,1.3546997252072404,1.2147261745363989,4.142003059387207,2.6061801668856037,2.4800672832361443,3.0574190616607666,2.687873155431058,2.5588229950016923,0:00:00.068242,32,0.1,1763
119,1.4887664318084717,1.271971711095204,1.282400599598933,1.1468624247138584,4.230263710021973,2.6061801668856037,2.4800672832361443,3.118832588195801,2.687873155431058,2.5588229950016923,0:00:00.044224,32,0.1,1763
120,3.465256690979004,2.218335314333686,2.2235271686660742,2.0921759482564237,4.0194902420043945,2.6061801668856037,2.4800672832361443,3.156404733657837,2.687873155431058,2.5588229950016923,0:00:00.044318,32,0.1,1763
121,2.505797863006592,1.7656579973697402,1.7819611166741711,1.6486332318035795,3.7692809104919434,2.6061801668856037,2.4800672832361443,3.1937105655670166,2.687873155431058,2.5588229950016923,0:00:00.044017,32,0.1,1763
122,2.1514968872070312,1.230914962342068,1.244159599091331,1.0994162398777338,3.4085030555725098,2.6061801668856037,2.4800672832361443,3.192335367202759,2.687873155431058,2.5588229950016923,0:00:00.044109,32,0.1,1763
123,2.3955559730529785,1.7359405889765482,1.7461974504420248,1.6116296780572779,3.0342085361480713,2.6061801668856037,2.4800672832361443,3.120586633682251,2.687873155431058,2.5588229950016923,0:00:00.044114,32,0.1,1763
124,1.6584312915802002,1.3266333080764459,1.3414308965847204,1.2069154288066244,3.0258917808532715,2.6061801668856037,2.4800672832361443,3.074550151824951,2.687873155431058,2.5588229950016923,0:00:00.067917,32,0.1,1763
125,2.4387245178222656,1.4064693234258487,1.4219391472770064,1.286562177722776,3.0825982093811035,2.6061801668856037,2.4800672832361443,3.0240418910980225,2.687873155431058,2.5588229950016923,0:00:00.044470,32,0.1,1763
126,2.0109472274780273,1.392467367750007,1.4110827906250756,1.276412441026788,3.260596990585327,2.6061801668856037,2.4800672832361443,2.994286298751831,2.687873155431058,2.5588229950016923,0:00:00.044148,32,0.1,1763
127,1.7663538455963135,1.1960733262831078,1.208916763734523,1.0717558287966882,3.5573501586914062,2.6061801668856037,2.4800672832361443,2.983851194381714,2.687873155431058,2.5588229950016923,0:00:00.044151,32,0.1,1763
