step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
29,6.472787857055664,1.6438405020095637,1.650231441551166,1.5304729870875693,6.621579170227051,1.5270070457874685,1.3927729315804598,0:00:00.249621,32,0.1,1763
30,8.149240493774414,1.9644478251093138,1.968026578514095,1.8364038899871271,6.206516265869141,1.5270070457874685,1.3927729315804598,0:00:00.294874,32,0.1,1763
31,5.255377292633057,1.4634477927749492,1.4713522419263638,1.3359699569646841,5.709956169128418,1.5270070457874685,1.3927729315804598,0:00:00.267925,32,0.1,1763
32,7.024294376373291,1.3566755937980386,1.372464895728937,1.2230137691155332,5.7232513427734375,1.5270070457874685,1.3927729315804598,0:00:00.256577,32,0.1,1763
33,8.594334602355957,2.023975663674623,2.0269192146721067,1.887067266936523,7.44465970993042,1.5270070457874685,1.3927729315804598,0:00:00.373730,32,0.1,1763
34,7.378742218017578,1.3476142943296099,1.365395370808321,1.2334542863954632,9.243095397949219,1.5270070457874685,1.3927729315804598,0:00:00.327319,32,0.1,1763
35,9.223451614379883,1.5134531094632342,1.5198620714692472,1.396295059008662,9.170562744140625,1.5270070457874685,1.3927729315804598,0:00:00.289213,32,0.1,1763
36,7.700708389282227,1.2811794121450597,1.2893211959921962,1.1506716804646044,9.155122756958008,1.5270070457874685,1.3927729315804598,0:00:00.275718,32,0.1,1763
37,4.074810981750488,1.4120743952448493,1.4226508162277607,1.2886009968656438,10.906305313110352,1.5270070457874685,1.3927729315804598,0:00:00.263996,32,0.1,1763
38,14.116227149963379,1.642802180742933,1.6576018413434908,1.512731739494079,7.542472839355469,1.5270070457874685,1.3927729315804598,0:00:00.284384,32,0.1,1763
39,7.320207595825195,1.7001410384548978,1.7104704091948832,1.5536707653247868,6.4746012687683105,1.5270070457874685,1.3927729315804598,0:00:00.341381,32,0.1,1763
40,5.6383562088012695,1.4535101969208784,1.4674398186161364,1.3296946981062527,4.3365936279296875,1.5270070457874685,1.3927729315804598,0:00:00.239117,32,0.1,1763
41,4.4098076820373535,1.4058296475714118,1.4127872833492248,1.2707226333831594,7.0809550285339355,1.5270070457874685,1.3927729315804598,0:00:00.264014,32,0.1,1763
42,8.282066345214844,1.4738389314061529,1.4818588937421442,1.3448947887416542,6.334089279174805,1.5270070457874685,1.3927729315804598,0:00:00.273843,32,0.1,1763
43,4.367880344390869,1.4880594487994596,1.4918760391942825,1.365693345415312,6.607883453369141,1.5270070457874685,1.3927729315804598,0:00:00.307236,32,0.1,1763
44,10.60213851928711,1.763924931073366,1.7686513384886027,1.6367767583906139,5.7644267082214355,1.5270070457874685,1.3927729315804598,0:00:00.251744,32,0.1,1763
45,6.242970943450928,1.347090393789402,1.3588748564109259,1.2147193180686051,4.510761737823486,1.5270070457874685,1.3927729315804598,0:00:00.266909,32,0.1,1763
46,3.3740074634552,1.6352257065594429,1.6415262589251924,1.5075678452037597,6.789949893951416,1.5270070457874685,1.3927729315804598,0:00:00.329290,32,0.1,1763
47,5.625894546508789,1.2331979909150361,1.2397630720473347,1.1110743285981688,7.237212181091309,1.5270070457874685,1.3927729315804598,0:00:00.294278,32,0.1,1763
48,9.20512580871582,1.5677074862027,1.5755911309538888,1.4409548020021814,8.398552894592285,1.5270070457874685,1.3927729315804598,0:00:00.261421,32,0.1,1763
49,5.363831043243408,1.3956602829973799,1.4043239772560272,1.2663784756121879,9.389575004577637,1.5270070457874685,1.3927729315804598,0:00:00.342841,32,0.1,1763
50,9.829368591308594,1.1722301798455037,1.1789035441194544,1.0395858825391577,7.867964267730713,1.5270070457874685,1.3927729315804598,0:00:00.302111,32,0.1,1763
51,7.220071792602539,1.4769896093972492,1.504473973334667,1.34439320024612,9.020767211914062,1.5270070457874685,1.3927729315804598,0:00:00.258507,32,0.1,1763
52,6.42820405960083,1.407611875703485,1.4164404063283424,1.2796089456131015,9.01882266998291,1.5270070457874685,1.3927729315804598,0:00:00.324791,32,0.1,1763
53,10.907500267028809,1.539548061326792,1.5487985850443995,1.4225852779141412,6.405144691467285,1.5270070457874685,1.3927729315804598,0:00:00.254743,32,0.1,1763
54,5.571180820465088,1.6704369824406418,1.675050122298441,1.5449557529162026,5.763670444488525,1.5270070457874685,1.3927729315804598,0:00:00.297087,32,0.1,1763
55,5.838016510009766,1.3937622907896945,1.400525017597294,1.2686026879951486,6.844729900360107,1.5270070457874685,1.3927729315804598,0:00:00.267970,32,0.1,1763
56,5.663291931152344,1.2413451231348676,1.2544616616201834,1.130994057617992,7.586205959320068,1.5270070457874685,1.3927729315804598,0:00:00.282449,32,0.1,1763
57,8.807093620300293,1.7352369702154036,1.740183892135956,1.613357483917533,7.805288314819336,1.5270070457874685,1.3927729315804598,0:00:00.328651,32,0.1,1763
58,5.140948295593262,1.0798540937793406,1.0907691253229312,0.9589985037883508,7.733265399932861,1.5270070457874685,1.3927729315804598,0:00:00.313089,32,0.1,1763
59,8.76205825805664,1.590353556837011,1.5988236876157167,1.457216811622394,6.860913276672363,1.5270070457874685,1.3927729315804598,0:00:00.324215,32,0.1,1763
60,5.4037322998046875,1.400665914665566,1.4054506154695974,1.269897397745163,6.128407001495361,1.5270070457874685,1.3927729315804598,0:00:00.283568,32,0.1,1763
61,6.7090067863464355,1.747732299743391,1.7510930583294053,1.6149527892174005,5.997888565063477,1.5270070457874685,1.3927729315804598,0:00:00.317531,32,0.1,1763
62,9.09652042388916,1.6848667006761242,1.6908599479311441,1.5646599618045158,9.771414756774902,1.5270070457874685,1.3927729315804598,0:00:00.283049,32,0.1,1763
63,7.466762542724609,1.7226277083337964,1.726577260172141,1.5937986384936764,8.310918807983398,1.5270070457874685,1.3927729315804598,0:00:00.283155,32,0.1,1763
64,4.3602614402771,1.5567860471324781,1.5715695571669734,1.430843562066395,10.847221374511719,1.5270070457874685,1.3927729315804598,0:00:00.298477,32,0.1,1763
65,12.415383338928223,1.901761879474322,1.9061870538902186,1.7714935683633746,11.63339900970459,1.5270070457874685,1.3927729315804598,0:00:00.337213,32,0.1,1763
66,11.341672897338867,1.1576211735580721,1.171591825183332,1.0350303391495217,10.137429237365723,1.5270070457874685,1.3927729315804598,0:00:00.270022,32,0.1,1763
67,9.715679168701172,1.7137495441724542,1.7192862514491885,1.5809387061065598,7.90606689453125,1.5270070457874685,1.3927729315804598,0:00:00.332026,32,0.1,1763
68,9.014623641967773,1.2702360939608215,1.2799432054701563,1.1495266622657279,8.969137191772461,1.5270070457874685,1.3927729315804598,0:00:00.292593,32,0.1,1763
69,6.162234306335449,1.485407559836089,1.4899288455498452,1.354716037971894,10.427074432373047,1.5270070457874685,1.3927729315804598,0:00:00.300730,32,0.1,1763
70,6.913578987121582,1.2242040577407882,1.2322210860650091,1.0968975402409795,8.916718482971191,1.5270070457874685,1.3927729315804598,0:00:00.299350,32,0.1,1763
71,5.668375015258789,1.7400164069116735,1.7453770091939582,1.6289273009377823,8.793816566467285,1.5270070457874685,1.3927729315804598,0:00:00.268287,32,0.1,1763
72,7.717753887176514,1.126334087926692,1.1342740216409923,1.0017969045250734,9.720681190490723,1.5270070457874685,1.3927729315804598,0:00:00.295096,32,0.1,1763
73,8.61726188659668,1.305688829008625,1.3142421356466043,1.1943954364940566,9.065380096435547,1.5270070457874685,1.3927729315804598,0:00:00.305580,32,0.1,1763
74,3.365370750427246,1.3433884561973763,1.382656230019651,1.2309396462372364,8.5504732131958,1.5270070457874685,1.3927729315804598,0:00:00.321007,32,0.1,1763
75,10.889134407043457,1.3732790880847467,1.3788326337617849,1.2488023591498425,8.783833503723145,1.5270070457874685,1.3927729315804598,0:00:00.278293,32,0.1,1763
76,6.420469284057617,1.5032153643424961,1.5084060148643805,1.3766465159192438,6.883397102355957,1.5270070457874685,1.3927729315804598,0:00:00.288280,32,0.1,1763
77,3.080857515335083,1.5353120671158238,1.5450834787890577,1.4174868049283702,6.724209308624268,1.5270070457874685,1.3927729315804598,0:00:00.255893,32,0.1,1763
78,9.488744735717773,1.3053069300572642,1.312446351239082,1.1916964540677069,5.715554714202881,1.5270070457874685,1.3927729315804598,0:00:00.306954,32,0.1,1763
79,5.441503524780273,1.4679254015273933,1.477156572100904,1.350240529183478,6.907333850860596,1.5270070457874685,1.3927729315804598,0:00:00.299687,32,0.1,1763
80,7.845344543457031,1.6116526922901402,1.6186139557542876,1.4828277345089986,5.2347846031188965,1.5270070457874685,1.3927729315804598,0:00:00.284129,32,0.1,1763
81,1.57096266746521,1.203634161826896,1.2145544027672976,1.075643871298643,6.829898834228516,1.5270070457874685,1.3927729315804598,0:00:00.311150,32,0.1,1763
82,5.121958255767822,1.411844526065743,1.4196581131810928,1.2875596588640392,7.463483810424805,1.5270070457874685,1.3927729315804598,0:00:00.330096,32,0.1,1763
83,13.744705200195312,1.8797720134886897,1.8849651972729644,1.7456447934739314,5.696951866149902,1.5270070457874685,1.3927729315804598,0:00:00.313733,32,0.1,1763
84,7.65456485748291,1.5695124696364635,1.5745513187770543,1.4501277463582658,8.694875717163086,1.5270070457874685,1.3927729315804598,0:00:00.276384,32,0.1,1763
85,9.629812240600586,2.025038210160254,2.028281948679838,1.8883365364401639,7.088734149932861,1.5270070457874685,1.3927729315804598,0:00:00.285459,32,0.1,1763
86,3.8444318771362305,1.160215644622756,1.1707737192918197,1.0299901054115566,6.797287940979004,1.5270070457874685,1.3927729315804598,0:00:00.300126,32,0.1,1763
87,6.28210973739624,1.636522717743426,1.6561549169720182,1.505397895553332,7.816389560699463,1.5270070457874685,1.3927729315804598,0:00:00.282158,32,0.1,1763
88,4.300833702087402,1.571894996764415,1.5821625295490716,1.437430583131589,7.686464309692383,1.5270070457874685,1.3927729315804598,0:00:00.292329,32,0.1,1763
89,8.594970703125,1.5648893957514638,1.5741452234719815,1.4467201549682305,7.539358615875244,1.5270070457874685,1.3927729315804598,0:00:00.366609,32,0.1,1763
90,7.411145210266113,1.0904184353518156,1.10009740949174,0.9690444664270841,6.575933456420898,1.5270070457874685,1.3927729315804598,0:00:00.356908,32,0.1,1763
91,6.96882438659668,1.6879750182632423,1.6959712761492778,1.5596183237712324,5.331836700439453,1.5270070457874685,1.3927729315804598,0:00:00.360992,32,0.1,1763
92,8.022375106811523,1.663510761830802,1.670971010513026,1.5365359433672694,6.0312700271606445,1.5270070457874685,1.3927729315804598,0:00:00.288131,32,0.1,1763
93,8.543045997619629,1.5237114178866087,1.534212848793452,1.3916925173764907,6.278313159942627,1.5270070457874685,1.3927729315804598,0:00:00.293275,32,0.1,1763
94,5.949423789978027,1.6382036345811302,1.6434164302440715,1.5094661173580148,5.637679100036621,1.5270070457874685,1.3927729315804598,0:00:00.304757,32,0.1,1763
95,3.6170172691345215,1.5611790667168488,1.5677767203643027,1.4384620855520005,6.459020614624023,1.5270070457874685,1.3927729315804598,0:00:00.274660,32,0.1,1763
96,7.7895708084106445,1.5813354676359201,1.5896263926084468,1.4518255488666565,4.671385288238525,1.5270070457874685,1.3927729315804598,0:00:00.308142,32,0.1,1763
97,5.75105619430542,1.300702903989879,1.308029668775055,1.1677769821269248,5.7043843269348145,1.5270070457874685,1.3927729315804598,0:00:00.275549,32,0.1,1763
98,5.917768955230713,1.58748815415997,1.5951938916417094,1.4722913744500374,5.952029228210449,1.5270070457874685,1.3927729315804598,0:00:00.375028,32,0.1,1763
99,5.091704845428467,1.5073673104144814,1.5118585941216787,1.3796757419039645,5.841615200042725,1.5270070457874685,1.3927729315804598,0:00:00.424058,32,0.1,1763
100,4.822481155395508,1.2951062510123585,1.3027664147703004,1.1673347283404423,5.303053379058838,1.5270070457874685,1.3927729315804598,0:00:00.391504,32,0.1,1763
101,6.693839073181152,1.9262937859707026,1.9338060454373682,1.8128678288097777,4.091496467590332,1.5270070457874685,1.3927729315804598,0:00:00.603566,32,0.1,1763
102,4.044230937957764,1.8878617437508676,1.894237535586565,1.7531538152759616,5.933767795562744,1.5270070457874685,1.3927729315804598,0:00:00.409291,32,0.1,1763
103,6.34401798248291,1.7421458509503476,1.7464295428820862,1.6067718292438216,5.449875831604004,1.5270070457874685,1.3927729315804598,0:00:00.445341,32,0.1,1763
104,5.009696006774902,1.421214258173034,1.4296390709953464,1.2975063827185236,6.0658416748046875,1.5270070457874685,1.3927729315804598,0:00:00.555292,32,0.1,1763
105,6.959541320800781,1.730138995141898,1.7394174054960272,1.5995145739216305,6.07428503036499,1.5270070457874685,1.3927729315804598,0:00:00.399450,32,0.1,1763
106,7.6108245849609375,1.1863832588599335,1.194182662633274,1.0561846393843015,6.092010021209717,1.5270070457874685,1.3927729315804598,0:00:00.418539,32,0.1,1763
107,4.540606498718262,0.9820887084044599,0.9922511259283389,0.846264861584812,6.769344806671143,1.5270070457874685,1.3927729315804598,0:00:00.589116,32,0.1,1763
108,11.105445861816406,1.877470535558035,1.8813352998540303,1.7503734289889623,7.586881637573242,1.5270070457874685,1.3927729315804598,0:00:00.483268,32,0.1,1763
109,6.422122001647949,1.7888861301085086,1.7948819193660355,1.6607142713996277,7.64095401763916,1.5270070457874685,1.3927729315804598,0:00:00.425867,32,0.1,1763
110,4.967138767242432,1.3651379706862856,1.3708955176033877,1.228909163761103,7.420327186584473,1.5270070457874685,1.3927729315804598,0:00:00.359657,32,0.1,1763
111,8.176328659057617,1.4940610728041672,1.512387611635117,1.3655022522189353,4.978126049041748,1.5270070457874685,1.3927729315804598,0:00:00.391112,32,0.1,1763
112,5.347385406494141,1.8367243937443196,1.8414491405768962,1.7042021123729902,6.330437183380127,1.5270070457874685,1.3927729315804598,0:00:00.343154,32,0.1,1763
113,3.309298515319824,1.377229074844823,1.3853294016958513,1.25515273662434,6.4661359786987305,1.5270070457874685,1.3927729315804598,0:00:00.357072,32,0.1,1763
114,4.177905559539795,1.6084877278337257,1.6123504788451137,1.4843285457901205,7.643383026123047,1.5270070457874685,1.3927729315804598,0:00:00.342725,32,0.1,1763
115,5.891424179077148,1.084402298842549,1.0909520270596424,0.9664732667101085,8.710283279418945,1.5270070457874685,1.3927729315804598,0:00:00.715106,32,0.1,1763
116,8.601911544799805,1.3449744286832748,1.356613879407591,1.2231563655839812,7.8988423347473145,1.5270070457874685,1.3927729315804598,0:00:00.890081,32,0.1,1763
117,8.875462532043457,1.3785650226121884,1.3847515977309217,1.2568423752844398,7.83184814453125,1.5270070457874685,1.3927729315804598,0:00:00.479993,32,0.1,1763
118,7.18989896774292,1.6305786011018466,1.6360412690107156,1.5178253684913219,6.039941787719727,1.5270070457874685,1.3927729315804598,0:00:00.482079,32,0.1,1763
119,7.463457107543945,1.5012192461633869,1.5057754064239641,1.3641975429891293,6.477275371551514,1.5270070457874685,1.3927729315804598,0:00:00.535542,32,0.1,1763
120,7.859240531921387,1.6429406214034163,1.6493273088535836,1.504508616079129,6.921115398406982,1.5270070457874685,1.3927729315804598,0:00:01.072255,32,0.1,1763
121,6.015740394592285,1.8032222868543424,1.816212989296181,1.6750497903525918,5.1316962242126465,1.5270070457874685,1.3927729315804598,0:00:00.887907,32,0.1,1763
122,6.300698280334473,1.8412349746250505,1.8449756220540974,1.7110114258418343,5.079222679138184,1.5270070457874685,1.3927729315804598,0:00:00.707999,32,0.1,1763
123,6.64431095123291,1.6711266272337473,1.6774652145127535,1.55016944965899,4.73189640045166,1.5270070457874685,1.3927729315804598,0:00:01.261003,32,0.1,1763
124,4.966933250427246,1.789546536797009,1.7967455681992126,1.6587997319998602,5.090953826904297,1.5270070457874685,1.3927729315804598,0:00:01.147000,32,0.1,1763
125,3.765779495239258,1.4030968217127127,1.408689388484998,1.2813809442626451,4.453675270080566,1.5270070457874685,1.3927729315804598,0:00:00.912508,32,0.1,1763
126,4.255468845367432,1.0143805800199845,1.022897829808226,0.8882012038848526,5.545722007751465,1.5270070457874685,1.3927729315804598,0:00:00.629006,32,0.1,1763
127,6.3779096603393555,1.8419492794044636,1.8457518532725823,1.7162852689109023,3.794919490814209,1.5270070457874685,1.3927729315804598,0:00:00.566447,32,0.1,1763
128,5.083179950714111,1.871647978756956,1.8803219502306607,1.736807153092808,4.319386959075928,1.5270070457874685,1.3927729315804598,0:00:00.664422,32,0.1,1763
129,4.715244770050049,1.8008419535984457,1.8088160757758185,1.6769520174966774,5.1669020652771,1.5270070457874685,1.3927729315804598,0:00:00.888291,32,0.1,1763
130,3.8700404167175293,1.1475150583796019,1.1598887257298112,1.0301784505431577,6.4976043701171875,1.5270070457874685,1.3927729315804598,0:00:01.066957,32,0.1,1763
131,6.397093772888184,1.666082023031689,1.672934965772319,1.5363507968671775,4.554808616638184,1.5270070457874685,1.3927729315804598,0:00:00.903904,32,0.1,1763
132,4.0837202072143555,1.4777820510121344,1.4862749013400836,1.3436388995756565,4.630044937133789,1.5270070457874685,1.3927729315804598,0:00:00.710718,32,0.1,1763
133,3.0747241973876953,1.153243794963514,1.1620611540636643,1.0354693399951957,6.48392915725708,1.5270070457874685,1.3927729315804598,0:00:00.925923,32,0.1,1763
134,5.95612907409668,1.341603083902863,1.351202011978578,1.2183709212546372,7.080032825469971,1.5270070457874685,1.3927729315804598,0:00:00.646467,32,0.1,1763
135,6.780091285705566,2.1280642791387536,2.131651745935898,2.0007715204645953,8.086140632629395,1.5270070457874685,1.3927729315804598,0:00:00.553283,32,0.1,1763
136,7.604464054107666,1.108576845121162,1.1169436023017636,0.983176936082061,8.17111873626709,1.5270070457874685,1.3927729315804598,0:00:00.519002,32,0.1,1763
137,7.324161052703857,1.5350221095401955,1.5423300396413993,1.4107017780663198,7.7565178871154785,1.5270070457874685,1.3927729315804598,0:00:00.566080,32,0.1,1763
138,5.66228723526001,1.6439635972133315,1.6487671081951307,1.520208523119256,7.116734981536865,1.5270070457874685,1.3927729315804598,0:00:00.627626,32,0.1,1763
139,5.459376811981201,1.3777296236064387,1.3912003226962377,1.2584116954077909,5.790496349334717,1.5270070457874685,1.3927729315804598,0:00:00.563542,32,0.1,1763
140,5.998763084411621,1.8736444905177767,1.8804136431126994,1.760157046973567,7.0046844482421875,1.5270070457874685,1.3927729315804598,0:00:00.523370,32,0.1,1763
141,10.328262329101562,1.606431494644677,1.6136559143614986,1.473927541050449,5.400308132171631,1.5270070457874685,1.3927729315804598,0:00:00.548533,32,0.1,1763
142,6.960638523101807,1.55767342969886,1.563034203170236,1.4312900646763818,4.307623863220215,1.5270070457874685,1.3927729315804598,0:00:00.452445,32,0.1,1763
143,3.4486300945281982,1.3029545715900517,1.313727316558115,1.1793717563177677,4.78862190246582,1.5270070457874685,1.3927729315804598,0:00:00.553508,32,0.1,1763
144,6.501158237457275,1.8770115098195783,1.8819944976947325,1.752502695918312,6.585878849029541,1.5270070457874685,1.3927729315804598,0:00:00.426104,32,0.1,1763
145,6.256051063537598,1.275270764793751,1.2852497250898762,1.1532472891802665,4.414638519287109,1.5270070457874685,1.3927729315804598,0:00:00.423617,32,0.1,1763
146,4.674209117889404,1.3253019527981853,1.3373093428717944,1.2029980223137244,5.231855392456055,1.5270070457874685,1.3927729315804598,0:00:00.414989,32,0.1,1763
147,4.103700160980225,1.3438999808169563,1.3521755549219028,1.2202026128335508,7.125742435455322,1.5270070457874685,1.3927729315804598,0:00:00.355785,32,0.1,1763
148,8.623161315917969,1.8139246689974917,1.8217271332362903,1.6871704162565175,5.310513973236084,1.5270070457874685,1.3927729315804598,0:00:00.454639,32,0.1,1763
149,6.506872653961182,1.3246211463315671,1.3316686058344351,1.198276923677758,4.410354137420654,1.5270070457874685,1.3927729315804598,0:00:00.397512,32,0.1,1763
150,5.9960808753967285,1.3535993510894557,1.3626203281685936,1.2250755422490462,5.567132472991943,1.5270070457874685,1.3927729315804598,0:00:00.454663,32,0.1,1763
151,9.73940658569336,1.3663103874164229,1.3727226696165833,1.2252855104782903,7.260189533233643,1.5270070457874685,1.3927729315804598,0:00:00.351087,32,0.1,1763
152,8.155692100524902,1.5793690503681537,1.5853078151651239,1.4448309800502512,6.642112731933594,1.5270070457874685,1.3927729315804598,0:00:00.390181,32,0.1,1763
153,1.9688165187835693,1.0775190544176687,1.0867373372487656,0.9490173171495173,6.957125663757324,1.5270070457874685,1.3927729315804598,0:00:00.440424,32,0.1,1763
154,6.645604610443115,1.5246595238610314,1.530784088002494,1.3991713652437565,7.684980869293213,1.5270070457874685,1.3927729315804598,0:00:00.415420,32,0.1,1763
155,13.944867134094238,1.761948504598992,1.767737339405175,1.633539774759929,6.334904670715332,1.5270070457874685,1.3927729315804598,0:00:00.392461,32,0.1,1763
156,6.585794925689697,1.6205300258491713,1.624920874627494,1.498815952689386,4.773125171661377,1.5270070457874685,1.3927729315804598,0:00:00.398841,32,0.1,1763
157,4.816216468811035,0.9548921009870228,0.9653388461902135,0.8261546681859286,3.8571674823760986,1.5270070457874685,1.3927729315804598,0:00:00.275745,32,0.1,1763
158,2.9822442531585693,1.771470442475065,1.7884754426448857,1.6396465088799266,3.961519479751587,1.5270070457874685,1.3927729315804598,0:00:00.298949,32,0.1,1763
159,7.449775218963623,2.0766532169233067,2.0795801684521287,1.9447020803895776,3.4242300987243652,1.5270070457874685,1.3927729315804598,0:00:00.315322,32,0.1,1763
160,2.851353168487549,1.7110621888299806,1.7189304841911164,1.5783371772522017,3.420647144317627,1.5270070457874685,1.3927729315804598,0:00:00.284690,32,0.1,1763
161,3.081265449523926,1.6964630399686904,1.7043862655918742,1.5696079164924481,3.376676321029663,1.5270070457874685,1.3927729315804598,0:00:00.283613,32,0.1,1763
162,2.949974536895752,1.9260223889098678,1.9331347780262407,1.788522329226497,3.9468860626220703,1.5270070457874685,1.3927729315804598,0:00:00.285796,32,0.1,1763
163,3.965345859527588,1.708109900298231,1.7149510588964092,1.588557599763512,3.928248643875122,1.5270070457874685,1.3927729315804598,0:00:00.317542,32,0.1,1763
164,2.9639651775360107,1.308972946292963,1.3178681289517635,1.1875000472279849,4.179474830627441,1.5270070457874685,1.3927729315804598,0:00:00.283611,32,0.1,1763
165,4.478448390960693,1.505790478675284,1.511197693990876,1.3814731589157578,4.093002796173096,1.5270070457874685,1.3927729315804598,0:00:00.300402,32,0.1,1763
166,3.0367932319641113,1.6701283942661902,1.6797905031163889,1.5430660545721768,4.033700466156006,1.5270070457874685,1.3927729315804598,0:00:00.278622,32,0.1,1763
167,3.7587218284606934,1.7658873072149328,1.7714974128627767,1.6391542530785046,4.256351947784424,1.5270070457874685,1.3927729315804598,0:00:00.314259,32,0.1,1763
168,4.400162696838379,1.749732314512575,1.7557370174679434,1.6159568503259916,4.6320977210998535,1.5270070457874685,1.3927729315804598,0:00:00.298750,32,0.1,1763
169,1.999857783317566,1.2121146651113206,1.2206859917594626,1.0931544459117872,5.024747848510742,1.5270070457874685,1.3927729315804598,0:00:00.317313,32,0.1,1763
170,2.6134867668151855,0.8725584707640315,0.8838252041496069,0.7514907572502695,4.9505767822265625,1.5270070457874685,1.3927729315804598,0:00:00.294326,32,0.1,1763
